0.392 0.4286 0.3498 0.3474 0.3706 0.4846 0.3906 0.3508 0.3592 0.36 0.45 0.38 0.3732 0.381 0.3852 0.4528 0.5208 0.3746 0.4288 0.3108 0.357 0.3662 0.3992 0.3208 0.3118 0.3262 0.336 0.3414 0.3552 0.3574 0.3518 0.3616 0.5986 0.3536 0.506 0.314 0.8364 0.3542 0.7644 0.3826 0.3352 0.521 0.347 0.314 0.3286 0.3272 0.8626 0.3512 0.4718 0.4142 0.3426 0.3664 0.9762 0.7186 0.9992 0.5112 0.3678 0.3628 1 0.9988 0.4508 0.3854 0.3632 0.421 0.376 0.5042 0.3712 0.5778 0.2864 0.3594 0.3794 0.386 0.3794 0.3414 0.4242 0.3362 0.343 0.4864 0.3258 0.3086 0.2968 0.3452 0.3014 0.348 0.3442 0.3134 0.3248 0.4062 0.3596 0.367 0.3362 0.3102 0.4224 0.3372 0.3192 0.352 0.2762 0.2646 0.2502 0.285
0.3482 0.3642 0.3582 0.4726 0.447 0.3904 0.3538 0.5286 0.393 0.3236 0.3546 0.3598 0.374 0.4616 0.6326 0.4294 0.3716 0.3908 0.3138 0.5322 0.3964 0.4782 0.4924 0.6102 0.3124 0.3658 0.3886 0.4264 0.3532 0.706 0.3588 0.3864 0.347 0.4518 0.3478 0.3658 0.4454 0.5714 0.5164 0.9828 0.3442 0.3656 0.3248 0.387 0.3924 0.3258 0.367 0.7608 0.4294 0.3618 0.4764 0.344 0.3764 0.9756 0.7322 0.9866 0.342 0.4236 0.9988 1 0.3908 0.4546 0.4348 0.3628 0.4528 0.3674 0.4288 0.3532 0.3874 0.333 0.489 0.372 0.3726 0.3556 0.3526 0.3562 0.3516 0.4248 0.3126 0.3792 0.3174 0.3334 0.366 0.4208 0.4328 0.3486 0.4008 0.6126 0.3852 0.588 0.306 0.419 0.3798 0.3796 0.3568 0.44 0.292 0.2864 0.2394 0.2332
0.4104 0.3862 0.3962 0.3958 0.5322 0.4274 0.4116 0.3868 0.409 0.3522 0.5292 0.377 0.995 0.8842 0.463 0.4168 0.4294 0.448 0.3184 0.3364 0.3768 0.3608 0.3776 0.3366 0.4728 0.4488 0.4214 0.3814 0.5006 0.4096 0.3794 0.436 0.3984 0.3688 0.366 0.3474 0.5032 0.4034 0.501 0.4392 0.347 0.4098 0.359 0.4828 0.3722 0.343 0.4734 0.3682 0.4012 0.3934 0.454 0.3584 0.4048 0.3996 0.4872 0.3626 0.3656 0.3782 0.4508 0.3908 1 0.9288 0.796 0.4528 0.8994 0.5698 0.3962 0.4224 0.8304 0.441 0.391 0.4038 0.5814 0.4092 0.4776 0.3562 0.3818 0.388 0.3836 0.3762 0.3352 0.372 0.3706 0.4458 0.3356 0.346 0.3484 0.4022 0.423 0.4022 0.3358 0.3734 0.3792 0.3614 0.3656 0.3632 0.3326 0.2876 0.2556 0.2532
0.3784 0.378 0.3776 0.3992 0.4148 0.6222 0.376 0.412 0.5284 0.3958 0.3998 0.4472 0.6908 0.9876 0.4076 0.4634 0.392 0.499 0.329 0.3498 0.387 0.368 0.3524 0.3574 0.5446 0.7058 0.363 0.3594 0.4298 0.4116 0.3922 0.373 0.3652 0.423 0.3692 0.3642 0.4326 0.4188 0.359 0.5954 0.4844 0.3846 0.347 0.3368 0.3724 0.3382 0.372 0.4672 0.4116 0.4174 0.3686 0.3798 0.3742 0.3608 0.3766 0.3772 0.4186 0.3642 0.3854 0.4546 0.9288 1 0.408 0.8888 0.6678 0.8258 0.3938 0.4264 0.3488 0.614 0.3646 0.3806 0.4158 0.6254 0.3496 0.3912 0.4204 0.4466 0.3744 0.3724 0.3196 0.3826 0.3636 0.3606 0.3276 0.3238 0.3572 0.3734 0.4458 0.3344 0.3238 0.3404 0.3876 0.368 0.3652 0.3566 0.2824 0.2988 0.2488 0.2662
0.362 0.3486 0.3836 0.3876 0.59 0.3962 0.5622 0.4156 0.348 0.3412 0.419 0.3554 0.63 0.4104 0.4106 0.3628 0.3692 0.3954 0.3356 0.3706 0.3604 0.4302 0.3266 0.3364 0.3404 0.3454 0.3904 0.358 0.3444 0.5382 0.3792 0.3752 0.3798 0.3524 0.378 0.4526 0.5666 0.4092 0.8284 0.4724 0.3372 0.347 0.3774 0.3354 0.3368 0.3502 0.6992 0.3696 0.8612 0.3542 0.4708 0.353 0.499 0.428 0.8242 0.391 0.378 0.3638 0.3632 0.4348 0.796 0.408 1 0.9024 0.8162 0.4292 0.9964 0.5118 0.2978 0.3084 0.4218 0.391 0.3712 0.3536 0.464 0.3544 0.5114 0.4204 0.3296 0.3328 0.318 0.3796 0.3958 0.4596 0.3228 0.3306 0.4554 0.3866 0.3932 0.3426 0.34 0.3338 0.5058 0.4576 0.4808 0.628 0.2662 0.2688 0.243 0.2368
0.496 0.4126 0.44 0.3864 0.4424 0.5254 0.3666 0.4166 0.4342 0.3942 0.3636 0.4482 0.3958 0.503 0.3624 0.3734 0.3672 0.3688 0.3286 0.412 0.4386 0.4698 0.3842 0.3856 0.3284 0.342 0.3468 0.3744 0.3746 0.5372 0.402 0.6548 0.3576 0.3662 0.3552 0.4266 0.3698 0.5678 0.5066 0.9808 0.3422 0.339 0.3274 0.3482 0.3488 0.3636 0.3942 0.5242 0.4024 0.5174 0.3916 0.3956 0.4288 0.486 0.3678 0.3906 0.3396 0.367 0.421 0.3628 0.4528 0.8888 0.9024 1 0.413 0.9232 0.5376 0.9988 0.3034 0.6094 0.3864 0.3726 0.3548 0.36 0.3444 0.4866 0.3656 0.893 0.3698 0.338 0.3308 0.43 0.3362 0.3982 0.542 0.6308 0.4328 0.4452 0.3478 0.3714 0.3178 0.3184 0.3924 0.3616 0.3886 0.4136 0.3522 0.2744 0.276 0.3094
0.3676 0.3374 0.409 0.3786 0.6272 0.391 0.3686 0.3616 0.3438 0.3374 0.3804 0.4106 0.7038 0.5746 0.6576 0.8228 0.4078 0.443 0.3052 0.3358 0.4002 0.3434 0.3342 0.3314 0.359 0.3848 0.3622 0.3484 0.3568 0.3578 0.3858 0.3558 0.4836 0.3356 0.335 0.3354 0.3752 0.4004 0.3594 0.4786 0.3198 0.3494 0.3256 0.3502 0.3184 0.3254 0.3966 0.362 0.3794 0.3484 0.4506 0.372 0.3612 0.3466 0.3726 0.356 0.361 0.359 0.376 0.4528 0.8994 0.6678 0.8162 0.413 1 0.9794 0.8504 0.3754 0.6414 0.4454 0.939 0.4262 0.9602 0.3346 0.4708 0.355 0.5866 0.35 0.3296 0.3246 0.3766 0.5242 0.3712 0.349 0.3242 0.3032 0.3418 0.788 0.4438 0.3286 0.3446 0.3134 0.4834 0.3476 0.3372 0.4306 0.2582 0.3826 0.217 0.3358
0.4518 0.4504 0.38 0.4062 0.4394 0.5928 0.3728 0.3846 0.391 0.3532 0.3622 0.389 0.404 0.5666 0.623 0.7472 0.3894 0.3776 0.3752 0.339 0.3974 0.3444 0.3284 0.5138 0.3708 0.3826 0.369 0.3454 0.387 0.3958 0.3866 0.361 0.4398 0.35 0.3426 0.3728 0.4026 0.3952 0.4802 0.3342 0.3462 0.3628 0.468 0.3544 0.3922 0.3226 0.364 0.3674 0.3614 0.372 0.3602 0.3956 0.3618 0.4474 0.4352 0.3702 0.3528 0.359 0.5042 0.3674 0.5698 0.8258 0.4292 0.9232 0.9794 1 0.3794 0.8766 0.6702 0.909 0.5914 0.939 0.7484 0.9254 0.336 0.3572 0.3648 0.8104 0.3226 0.3532 0.3018 0.367 0.556 0.366 0.4274 0.332 0.4548 0.436 0.3584 0.385 0.3492 0.322 0.4132 0.3972 0.3426 0.3566 0.3722 0.2756 0.2862 0.2586
0.3362 0.3548 0.367 0.3526 0.5396 0.3856 0.3544 0.3816 0.3456 0.3452 0.4934 0.434 0.3896 0.5132 0.3774 0.3568 0.4926 0.3686 0.2986 0.3414 0.442 0.4394 0.3574 0.3236 0.4372 0.4038 0.3544 0.3632 0.3642 0.3712 0.4314 0.5062 0.3852 0.3436 0.339 0.3498 0.354 0.3568 0.3536 0.3548 0.3314 0.3216 0.3402 0.308 0.3274 0.3206 0.3948 0.3552 0.9756 0.3672 0.5358 0.364 0.4978 0.638 0.3598 0.3574 0.384 0.375 0.3712 0.4288 0.3962 0.3938 0.9964 0.5376 0.8504 0.3794 1 0.998 0.4642 0.3042 0.6634 0.7868 0.3516 0.407 0.369 0.3722 0.9938 0.5378 0.3302 0.3482 0.47 0.5694 0.335 0.3432 0.3676 0.3106 0.3232 0.4272 0.377 0.406 0.3196 0.3096 0.4228 0.3896 0.3506 0.3352 0.3518 0.2604 0.206 0.232
0.3616 0.3822 0.38 0.3498 0.4348 0.4708 0.3614 0.3646 0.3372 0.3184 0.4202 0.758 0.5298 0.3688 0.392 0.399 0.3842 0.3568 0.3 0.3086 0.575 0.4866 0.3296 0.4378 0.4786 0.3202 0.3546 0.3548 0.3576 0.443 0.3576 0.515 0.33 0.361 0.3256 0.3356 0.4356 0.3636 0.3642 0.4108 0.317 0.4924 0.418 0.327 0.329 0.3552 0.3706 0.6816 0.3552 0.695 0.4616 0.398 0.6328 0.515 0.3762 0.405 0.3454 0.5906 0.5778 0.3532 0.4224 0.4264 0.5118 0.9988 0.3754 0.8766 0.998 1 0.2898 0.3046 0.3976 0.7574 0.3416 0.4266 0.4184 0.3964 0.3684 0.9898 0.3264 0.3692 0.3366 0.3968 0.3384 0.3844 0.305 0.322 0.3394 0.3582 0.3328 0.343 0.2966 0.333 0.332 0.4064 0.3402 0.3328 0.257 0.2674 0.2444 0.2232
0.284 0.2682 0.3226 0.3006 0.3616 0.3406 0.2956 0.3242 0.3068 0.2584 0.3008 0.3226 0.4044 0.317 0.3296 0.3272 0.3274 0.2894 0.242 0.2462 0.3912 0.3404 0.2796 0.341 0.7988 0.2906 0.2782 0.3166 0.281 0.4182 0.3098 0.3024 0.2896 0.2896 0.284 0.2618 0.304 0.4556 0.4956 0.296 0.2822 0.5436 0.7268 0.3406 0.2652 0.2742 0.3622 0.3126 0.289 0.2834 0.2836 0.282 0.2888 0.2644 0.2928 0.2824 0.2868 0.3036 0.2864 0.3874 0.8304 0.3488 0.2978 0.3034 0.6414 0.6702 0.4642 0.2898 1 0.9664 0.6734 0.707 0.3312 0.375 0.2806 0.3124 0.546 0.445 0.2812 0.6216 0.2492 0.6886 0.259 0.2954 0.2424 0.3342 0.2712 0.2906 0.309 0.675 0.352 0.3912 0.279 0.3618 0.3904 0.2778 0.2454 0.2538 0.2494 0.221
0.291 0.2768 0.4182 0.298 0.4086 0.3314 0.3816 0.6574 0.2806 0.3244 0.3096 0.3778 0.3296 0.3132 0.3614 0.5764 0.3294 0.3142 0.2562 0.248 0.3814 0.3694 0.6016 0.2636 0.6422 1 0.291 0.29 0.3596 0.3662 0.3144 0.405 0.372 0.3214 0.2838 0.3056 0.4202 0.4342 0.338 0.3712 0.2638 0.2888 0.3906 0.5392 0.3656 0.2796 0.2862 0.3092 0.3348 0.2766 0.3046 0.2834 0.3874 0.3316 0.3194 0.3724 0.2858 0.2888 0.3594 0.333 0.441 0.614 0.3084 0.6094 0.4454 0.909 0.3042 0.3046 0.9664 1 0.4814 0.9974 0.2896 0.3084 0.3552 0.6592 0.3026 0.3164 0.244 0.2826 0.364 0.3788 0.2862 0.9524 0.399 0.2886 0.292 0.3118 0.2772 0.2704 0.3152 0.3454 0.3924 0.299 0.3042 0.304 0.2618 0.2432 0.1984 0.4196
0.3496 0.355 0.3634 0.3962 0.401 0.3986 0.3542 0.3802 0.3648 0.3848 0.5454 0.444 0.3556 0.4056 0.38 0.372 0.4962 0.3916 0.3152 0.3012 0.352 0.4012 0.3296 0.3216 0.77 0.3582 0.3552 0.3556 0.382 0.3788 0.3756 0.3462 0.3678 0.3476 0.3488 0.3464 0.4578 0.366 0.378 0.3602 0.3432 0.3142 0.3346 0.369 0.3206 0.3278 0.37 0.4028 0.3974 0.354 0.3596 0.3516 0.366 0.368 0.3442 0.3434 0.472 0.375 0.3794 0.489 0.391 0.3646 0.4218 0.3864 0.939 0.5914 0.6634 0.3976 0.6734 0.4814 1 0.9996 0.8152 0.354 0.3522 0.3506 0.9392 0.3646 0.3542 0.352 0.5322 0.3396 0.7832 0.408 0.3782 0.4224 0.35 0.4084 0.3608 0.4262 0.335 0.3118 0.9916 0.7274 0.4004 0.348 0.276 0.253 0.2664 0.2256
0.353 0.4366 0.3526 0.3652 0.386 0.3934 0.3752 0.3896 0.4088 0.3558 0.4246 0.3448 0.3892 0.4498 0.3698 0.4918 0.3644 0.359 0.3106 0.3236 0.3474 0.5122 0.3322 0.3356 0.3686 0.5452 0.3414 0.349 0.3432 0.3744 0.3664 0.3942 0.3384 0.347 0.3868 0.4002 0.3712 0.3564 0.3762 0.4214 0.3238 0.3222 0.4242 0.3298 0.3306 0.3946 0.3664 0.5264 0.4338 0.4128 0.3556 0.3896 0.4958 0.3448 0.3552 0.3702 0.3472 0.4638 0.386 0.372 0.4038 0.3806 0.391 0.3726 0.4262 0.939 0.7868 0.7574 0.707 0.9974 0.9996 1 0.3728 0.8714 0.4348 0.3634 0.4126 0.427 0.31 0.3228 0.3126 0.3248 0.352 0.8794 0.3106 0.3444 0.3586 0.3522 0.3344 0.3212 0.4164 0.3132 0.3928 0.9504 0.3338 0.4508 0.388 0.324 0.2936 0.2594
0.3406 0.331 0.3564 0.3532 0.4126 0.3814 0.4064 0.3622 0.321 0.3462 0.3584 0.3466 0.3668 0.3568 0.3538 0.3558 0.3528 0.3414 0.3448 0.3018 0.3642 0.3378 0.3094 0.3522 0.5914 0.3614 0.3486 0.3354 0.3624 0.3446 0.3408 0.383 0.344 0.3418 0.3504 0.3834 0.3424 0.4286 0.35 0.3382 0.343 0.3194 0.3478 0.3726 0.3104 0.3288 0.3872 0.4658 0.3576 0.3752 0.326 0.3714 0.375 0.3888 0.3392 0.3378 0.3936 0.5006 0.3794 0.3726 0.5814 0.4158 0.3712 0.3548 0.9602 0.7484 0.3516 0.3416 0.3312 0.2896 0.8152 0.3728 1 0.908 0.9624 0.476 0.8982 0.404 0.5322 0.322 0.404 0.396 0.9936 0.4192 0.4426 0.3248 0.6026 0.3524 0.3262 0.3148 0.327 0.334 0.5162 0.3224 0.334 0.4178 0.2944 0.2334 0.2158 0.2302
0.517 0.3626 0.3728 0.4012 0.3638 0.3944 0.4198 0.3824 0.3472 0.3232 0.3666 0.3726 0.3754 0.73 0.355 0.5282 0.4286 0.3736 0.484 0.4474 0.3384 0.3262 0.3204 0.3888 0.317 0.5916 0.3332 0.3334 0.3516 0.337 0.3576 0.3906 0.3492 0.3134 0.3352 0.3826 0.3728 0.3372 0.3626 0.3568 0.3556 0.3726 0.3102 0.2994 0.4336 0.3796 0.4004 0.334 0.3846 0.3392 0.4466 0.3496 0.3334 0.328 0.3394 0.3646 0.336 0.3586 0.3414 0.3556 0.4092 0.6254 0.3536 0.36 0.3346 0.9254 0.407 0.4266 0.375 0.3084 0.354 0.8714 0.908 1 0.3272 0.8802 0.3632 0.8746 0.2968 0.9946 0.3132 0.5722 0.333 0.9978 0.366 0.6772 0.3516 0.629 0.3878 0.3496 0.3032 0.2972 0.4016 0.3484 0.3264 0.4208 0.2548 0.4438 0.2258 0.4162
0.3484 0.3738 0.4202 0.472 0.4166 0.5204 0.3424 0.3546 0.445 0.339 0.4202 0.3702 0.5014 0.3626 0.3484 0.618 0.349 0.3622 0.3006 0.3074 0.3422 0.3432 0.3508 0.362 0.2966 0.3252 0.3334 0.327 0.4592 0.4252 0.424 0.325 0.3794 0.3668 0.3356 0.4382 0.363 0.3284 0.3332 0.3156 0.3234 0.3158 0.3474 0.299 0.6128 0.3406 0.5468 0.3318 0.8796 0.3478 0.5196 0.3946 0.3792 0.382 0.5106 0.3572 0.76 0.3654 0.4242 0.3526 0.4776 0.3496 0.464 0.3444 0.4708 0.336 0.369 0.4184 0.2806 0.3552 0.3522 0.4348 0.9624 0.3272 1 0.732 0.9426 0.3414 0.518 0.32 0.9996 0.4238 0.3402 0.3448 0.468 0.5254 0.6982 0.3938 0.3442 0.436 0.3072 0.5626 0.5424 0.3426 0.3188 0.3954 0.2392 0.2398 0.2774 0.3884
0.353 0.3336 0.3422 0.329 0.362 0.3702 0.3478 0.3708 0.3642 0.3322 0.359 0.3766 0.3554 0.531 0.3686 0.3622 0.3552 0.3516 0.297 0.317 0.3464 0.3874 0.3428 0.3152 0.3076 0.3694 0.3524 0.3378 0.3374 0.3566 0.3766 0.4506 0.3356 0.3814 0.3306 0.329 0.3684 0.3418 0.4564 0.4088 0.346 0.3286 0.3262 0.2952 0.3954 0.3256 0.3388 0.4354 0.3602 0.6738 0.3198 0.578 0.3712 0.4468 0.329 0.4706 0.3468 0.5512 0.3362 0.3562 0.3562 0.3912 0.3544 0.4866 0.355 0.3572 0.3722 0.3964 0.3124 0.6592 0.3506 0.3634 0.476 0.8802 0.732 1 0.5874 0.9864 0.306 0.5998 0.3342 1 0.338 0.7028 0.3016 0.5116 0.3344 0.6558 0.4774 0.3218 0.334 0.319 0.4122 0.4682 0.3422 0.4222 0.3266 0.2664 0.2054 0.2976
0.358 0.3442 0.361 0.5382 0.4026 0.378 0.3806 0.3764 0.354 0.3296 0.3682 0.367 0.407 0.371 0.3828 0.3748 0.3804 0.407 0.3714 0.3434 0.3576 0.355 0.388 0.3348 0.5446 0.3258 0.3592 0.3454 0.359 0.3558 0.4078 0.3582 0.3748 0.3504 0.3364 0.3946 0.4886 0.3752 0.431 0.3422 0.332 0.3252 0.514 0.3096 0.324 0.3182 0.3666 0.34 0.608 0.3502 0.5798 0.362 0.3508 0.3874 0.358 0.3982 0.7802 0.3482 0.343 0.3516 0.3818 0.4204 0.5114 0.3656 0.5866 0.3648 0.9938 0.3684 0.546 0.3026 0.9392 0.4126 0.8982 0.3632 0.9426 0.5874 1 0.9578 0.5432 0.4564 0.3382 0.3636 0.538 0.3402 0.3072 0.3094 0.3858 0.412 0.4674 0.3832 0.4684 0.3234 0.4858 0.3366 0.3332 0.3794 0.2572 0.3196 0.2252 0.228
0.5294 0.374 0.3726 0.3516 0.4032 0.4274 0.359 0.36 0.3812 0.349 0.3674 0.4562 0.3638 0.376 0.3898 0.3542 0.3712 0.349 0.308 0.3468 0.3904 0.3616 0.4122 0.3686 0.3152 0.3184 0.3372 0.3674 0.3512 0.4096 0.3508 0.427 0.373 0.3648 0.4474 0.3358 0.3646 0.3526 0.3734 0.3926 0.342 0.3322 0.3206 0.3184 0.494 0.3344 0.4534 0.3474 0.3632 0.409 0.4408 0.3652 0.424 0.3884 0.3972 0.3596 0.3488 0.635 0.4864 0.4248 0.388 0.4466 0.4204 0.893 0.35 0.8104 0.5378 0.9898 0.445 0.3164 0.3646 0.427 0.404 0.8746 0.3414 0.9864 0.9578 1 0.3072 0.3452 0.4032 0.8578 0.345 0.3646 0.4612 0.31 0.388 0.367 0.4694 0.3588 0.3154 0.3188 0.4048 0.6188 0.374 0.3512 0.2818 0.465 0.2184 0.2946
0.3268 0.3742 0.41 0.38 0.344 0.356 0.3142 0.417 0.3108 0.292 0.3296 0.3398 0.3844 0.3266 0.3646 0.3286 0.3972 0.357 0.2704 0.323 0.2924 0.3594 0.2812 0.327 0.3006 0.2892 0.3312 0.363 0.3104 0.3212 0.3324 0.3134 0.4824 0.3758 0.3122 0.4102 0.3226 0.372 0.3324 0.3446 0.2954 0.3792 0.3764 0.3848 0.2916 0.2828 0.4294 0.3188 0.5242 0.3126 0.3756 0.3254 0.3032 0.333 0.3188 0.3084 0.3378 0.346 0.3258 0.3126 0.3836 0.3744 0.3296 0.3698 0.3296 0.3226 0.3302 0.3264 0.2812 0.244 0.3542 0.31 0.5322 0.2968 0.518 0.306 0.5432 0.3072 1 1 0.4986 0.3094 0.7736 0.3464 0.638 0.2928 0.3352 0.3466 0.5978 0.4278 0.5814 0.453 0.3078 0.362 0.296 0.2736 0.3378 0.2926 0.1818 0.192
0.3888 0.552 0.3586 0.3904 0.36 0.337 0.3232 0.4386 0.4134 0.3272 0.348 0.356 0.3552 0.3526 0.3376 0.3456 0.3424 0.3102 0.2942 0.2994 0.4972 0.3242 0.351 0.3192 0.2912 0.3006 0.3308 0.4158 0.3184 0.8734 0.348 0.3272 0.3444 0.3038 0.3238 0.3658 0.3352 0.374 0.3234 0.4228 0.303 0.49 0.4032 0.3276 0.387 0.3086 0.357 0.5742 0.331 0.4018 0.3138 0.332 0.3342 0.3968 0.3672 0.4066 0.3012 0.3356 0.3086 0.3792 0.3762 0.3724 0.3328 0.338 0.3246 0.3532 0.3482 0.3692 0.6216 0.2826 0.352 0.3228 0.322 0.9946 0.32 0.5998 0.4564 0.3452 1 1 0.3074 0.3448 0.2974 0.4232 0.279 0.3642 0.3478 0.3108 0.7348 0.4308 0.4088 0.6594 0.323 0.3346 0.3222 0.3144 0.3506 0.2208 0.1938 0.1936
0.303 0.3202 0.3206 0.316 0.3398 0.424 0.3202 0.3048 0.31 0.5104 0.3436 0.3696 0.3086 0.395 0.3486 0.511 0.303 0.461 0.3656 0.3608 0.348 0.2916 0.3252 0.279 0.2862 0.3788 0.3134 0.3376 0.4154 0.3866 0.3108 0.3342 0.3238 0.4002 0.3542 0.3014 0.3302 0.3706 0.3124 0.3146 0.2766 0.502 0.3066 0.271 0.2956 0.3386 0.3274 0.306 0.4118 0.296 0.5102 0.3168 0.3268 0.2918 0.3162 0.3192 0.7778 0.3244 0.2968 0.3174 0.3352 0.3196 0.318 0.3308 0.3766 0.3018 0.47 0.3366 0.2492 0.364 0.5322 0.3126 0.404 0.3132 0.9996 0.3342 0.3382 0.4032 0.4986 0.3074 1 0.6798 0.4982 0.522 0.3288 0.2756 1 0.5984 0.3362 0.2832 0.2812 0.3948 0.3258 0.3098 0.3272 0.2998 0.222 0.2122 0.2054 0.174
0.334 0.3156 0.3646 0.348 0.3498 0.3914 0.3488 0.3536 0.3152 0.3614 0.3668 0.355 0.3432 0.3692 0.395 0.3494 0.3598 0.3196 0.3438 0.3692 0.3488 0.7144 0.689 0.3054 0.3412 0.311 0.3402 0.3364 0.335 0.3768 0.3408 0.3524 0.3146 0.334 0.3158 0.361 0.3794 0.4698 0.5408 0.392 0.3044 0.3174 0.307 0.3052 0.4082 0.3144 0.3712 0.3686 0.349 0.603 0.3314 0.626 0.3394 0.3232 0.3516 0.3838 0.3936 0.9836 0.3452 0.3334 0.372 0.3826 0.3796 0.43 0.5242 0.367 0.5694 0.3968 0.6886 0.3788 0.3396 0.3248 0.396 0.5722 0.4238 1 0.3636 0.8578 0.3094 0.3448 0.6798 1 0.332 0.5062 0.346 0.4358 0.427 0.999 0.3306 0.3272 0.2948 0.303 0.326 0.4304 0.3142 0.3386 0.2378 0.2384 0.2994 0.219
0.4778 0.394 0.356 0.4022 0.4162 0.352 0.3346 0.3468 0.3286 0.3964 0.425 0.3494 0.3406 0.3398 0.3608 0.4428 0.5716 0.3836 0.4424 0.3744 0.3704 0.3122 0.3664 0.3888 0.7118 0.3114 0.3482 0.3256 0.378 0.3252 0.3186 0.3124 0.3834 0.3274 0.3516 0.4962 0.3532 0.41 0.4092 0.34 0.2946 0.3392 0.3332 0.3118 0.297 0.4132 0.3802 0.3278 0.505 0.333 0.407 0.4904 0.308 0.3392 0.3432 0.3158 0.3236 0.5174 0.3014 0.366 0.3706 0.3636 0.3958 0.3362 0.3712 0.556 0.335 0.3384 0.259 0.2862 0.7832 0.352 0.9936 0.333 0.3402 0.338 0.538 0.345 0.7736 0.2974 0.4982 0.332 1 1 0.8512 0.353 0.958 0.3552 0.5214 0.3252 0.391 0.427 0.522 0.3646 0.6742 0.3196 0.4016 0.293 0.235 0.2068
0.333 0.3092 0.4192 0.3514 0.4784 0.3688 0.3712 0.3668 0.4108 0.3378 0.394 0.358 0.409 0.375 0.3852 0.3476 0.384 0.4382 0.3176 0.3222 0.399 0.3438 0.313 0.4912 0.3462 0.4996 0.3398 0.3324 0.3314 0.3798 0.3256 0.321 0.3804 0.3342 0.333 0.326 0.3456 0.3836 0.3308 0.3846 0.3556 0.358 0.4788 0.2912 0.317 0.3138 0.3998 0.328 0.3576 0.3508 0.3486 0.325 0.336 0.3566 0.3582 0.3332 0.3434 0.334 0.348 0.4208 0.4458 0.3606 0.4596 0.3982 0.349 0.366 0.3432 0.3844 0.2954 0.9524 0.408 0.8794 0.4192 0.9978 0.3448 0.7028 0.3402 0.3646 0.3464 0.4232 0.522 0.5062 1 1 0.3518 0.3874 0.4666 0.9742 0.5212 0.359 0.302 0.3768 0.6096 0.3648 0.3276 0.3206 0.2814 0.2398 0.1968 0.2014
0.488 0.507 0.4084 0.3648 0.3452 0.324 0.3634 0.3418 0.5152 0.416 0.435 0.5142 0.3188 0.3136 0.3382 0.3438 0.3152 0.3356 0.339 0.2718 0.3056 0.298 0.2708 0.2698 0.2906 0.2724 0.3094 0.3042 0.366 0.3214 0.3092 0.329 0.2888 0.3082 0.2864 0.3354 0.3312 0.3376 0.3534 0.3158 0.2958 0.2902 0.279 0.2706 0.273 0.2788 0.3422 0.6762 0.4352 0.3392 0.319 0.3102 0.3236 0.3604 0.484 0.3138 0.315 0.2958 0.3442 0.4328 0.3356 0.3276 0.3228 0.542 0.3242 0.4274 0.3676 0.305 0.2424 0.399 0.3782 0.3106 0.4426 0.366 0.468 0.3016 0.3072 0.4612 0.638 0.279 0.3288 0.346 0.8512 0.3518 1 1 0.999 0.4424 0.3966 0.3124 0.311 0.2888 0.8546 0.3194 0.3256 0.372 0.3062 0.235 0.1874 0.2828
0.338 0.3032 0.5406 0.3266 0.3458 0.3526 0.3172 0.35 0.8136 0.4624 0.5216 0.4392 0.323 0.3144 0.3362 0.3924 0.3486 0.345 0.3034 0.2868 0.3096 0.3288 0.2792 0.2726 0.3848 0.274 0.3876 0.3032 0.4798 0.3148 0.331 0.3146 0.313 0.4852 0.3064 0.3018 0.4212 0.3196 0.3088 0.3226 0.3086 0.408 0.2812 0.2698 0.3352 0.291 0.337 0.302 0.3638 0.3344 0.3156 0.3248 0.307 0.3046 0.3568 0.335 0.3758 0.3052 0.3134 0.3486 0.346 0.3238 0.3306 0.6308 0.3032 0.332 0.3106 0.322 0.3342 0.2886 0.4224 0.3444 0.3248 0.6772 0.5254 0.5116 0.3094 0.31 0.2928 0.3642 0.2756 0.4358 0.353 0.3874 1 1 0.575 0.9748 0.5682 0.2988 0.4592 0.2724 0.3242 0.3562 0.4784 0.3354 0.2294 0.2206 0.1738 0.195
0.3872 0.4578 0.3594 0.338 0.3742 0.3768 0.3354 0.3444 0.3468 0.4076 0.4022 0.4254 0.366 0.3542 0.369 0.5276 0.3822 0.4886 0.3018 0.3198 0.332 0.3326 0.3052 0.2982 0.3426 0.3282 0.3556 0.3688 0.3682 0.3392 0.3526 0.3754 0.3732 0.3768 0.3966 0.3228 0.3696 0.36 0.3612 0.3402 0.3234 0.3416 0.3114 0.3066 0.3112 0.3006 0.3806 0.3474 0.3722 0.344 0.5322 0.3436 0.3282 0.3444 0.3334 0.3386 0.8348 0.3398 0.3248 0.4008 0.3484 0.3572 0.4554 0.4328 0.3418 0.4548 0.3232 0.3394 0.2712 0.292 0.35 0.3586 0.6026 0.3516 0.6982 0.3344 0.3858 0.388 0.3352 0.3478 1 0.427 0.958 0.4666 0.999 0.575 1 0.9924 0.3248 0.3118 0.6792 0.3068 0.5046 0.346 0.6962 0.329 0.261 0.2372 0.206 0.2474
