0.0219 0.0167 0.0233 0.01435 0.02515 0.0536 0.0129 0.0262 0.015 0.0223 0.0207 0.0328 0.0157 0.01205 0.0119 0.0201 0.0157 0.0167 0.0173 0.01585 0.03975 0.02605 0.0158 0.0158 0.0103 0.01945 0.018 0.01195 0.01975 0.02865 0.0199 0.0143 0.02805 0.01715 0.0156 0.01325 0.0147 0.025 0.02275 0.00935 0.01875 0.01155 0.06775 0.0195 0.02965 0.0222 0.057 0.0159 0.4331 0.0242 1 0.01345 0.0299 0.0146 0.0194 0.0155 1 1 0.04075 0.01315 0.0327 0.0436 0.02645 0.0245 0.03015 0.03905 0.03975 0.02335 0.0204 0.01015 0.0343 0.023 0.0229 0.04085 0.0327 0.0183 0.5683 0.02515 0.02485 0.01645 0.7345 0.01815 0.0212 0.0192 0.0103 0.0103 0.47465 0.02375 0.01755 0.0105 0.0379 0.01235 0.12825 0.04215 1 0.0219 0.0415 0.01275 0.00815 0.00545
0.0345 0.02435 0.02125 0.05585 0.02055 0.01945 0.0168 0.01785 0.0159 0.0228 0.0175 0.01525 0.0246 0.0265 0.01475 0.02255 0.0176 0.0238 0.03355 0.02205 0.06805 0.02065 0.0346 0.0238 0.0205 0.01915 0.0207 0.0512 0.43205 0.05245 0.0172 0.03845 0.31565 0.0679 0.0223 0.02175 0.0349 0.04795 0.0181 0.02735 0.08325 0.0727 0.0477 0.221 0.01745 0.0488 0.0167 0.05035 0.0299 0.0634 0.03555 1 0.0222 0.02435 0.02585 0.023 1 1 0.01695 0.0142 0.02915 0.02335 0.0266 0.01695 0.0189 0.01795 0.02415 0.04155 0.0241 0.0151 0.01505 0.0212 0.0155 0.0123 0.01905 0.01935 0.01965 0.1182 0.0139 0.02085 0.0213 0.978 0.02195 0.01215 0.02045 0.01145 0.01975 0.03005 0.0382 0.057 0.01315 0.02375 0.0607 0.9202 0.01245 1 0.007 0.0245 0.00775 0.01295
0.0226 0.19925 0.02045 0.0254 0.02735 0.0302 0.0703 0.09455 0.01465 0.00995 0.0754 0.0198 0.1006 0.02795 0.04415 0.02685 0.02505 0.0186 0.01485 0.01265 0.0094 0.01395 0.0202 0.03045 0.0148 0.0102 0.02055 0.0157 0.0829 0.0262 0.0181 0.0144 0.013 0.02585 0.0109 0.0174 0.15 0.0202 0.0401 0.0227 0.01045 0.01685 0.08115 0.01885 0.0073 0.0182 1 0.023 0.026 0.0214 0.012 0.01765 1 0.0108 1 0.0191 0.04075 0.01695 1 1 0.10935 0.02595 0.02205 0.01785 0.06405 0.07995 0.02975 0.10645 0.02615 0.0969 0.01905 0.0219 0.0186 0.0144 0.02235 0.0142 0.0178 0.02095 0.01455 0.03205 0.01625 0.0145 0.0286 0.0142 0.0929 0.25145 0.0356 0.02785 0.01585 0.0203 0.0759 0.0114 0.1038 0.0582 0.0118 0.018 0.0078 0.0092 0.0061 0.0192
0.0205 0.0365 0.022 0.01445 0.01605 0.02965 0.0165 0.21355 0.01095 0.01035 0.01605 0.0558 0.01945 0.024 0.08825 0.02115 0.0177 0.0141 0.01095 0.014 0.0156 0.0174 0.015 0.0276 0.0134 0.01465 0.01425 0.01505 0.02635 0.08165 0.01615 0.0258 0.0148 0.04455 0.01325 0.0181 0.02265 0.0551 0.01375 0.99685 0.0119 0.01215 0.03825 0.03365 0.02225 0.0129 0.0245 0.0483 0.0286 0.03715 0.03145 0.02185 0.0212 1 0.0247 1 0.01315 0.0142 1 1 0.01005 0.0237 0.02515 0.02025 0.21935 0.01535 0.04825 0.01855 0.02925 0.0644 0.0215 0.0175 0.0114 0.01855 0.0077 0.02065 0.00985 0.0232 0.0161 0.0225 0.01285 0.02135 0.01545 0.0146 0.05415 0.03635 0.02255 0.02525 0.0143 0.0131 0.02125 0.0131 0.0588 0.07765 0.00975 0.0199 0.0055 0.0108 0.0071 0.01185
0.0291 0.0369 0.024 0.04445 0.16095 0.02525 0.0504 0.02605 0.01725 0.01735 0.0285 0.01975 1 0.1823 0.05695 0.0247 0.02535 0.03265 0.01505 0.01445 0.01215 0.01935 0.02765 0.01605 0.1242 0.0235 0.02155 0.04775 0.0426 0.02665 0.03065 0.04845 0.019 0.01585 0.0155 0.0199 0.03755 0.0266 0.03315 0.0233 0.0117 0.0464 0.0164 0.16285 0.02035 0.0136 0.0427 0.021 0.02695 0.01815 0.0185 0.01975 0.01795 0.02615 0.0677 0.01735 0.0327 0.02915 0.10935 0.01005 1 1 1 0.02725 1 0.03385 0.0368 0.01525 0.13955 0.0478 0.0239 0.0291 0.0408 0.0157 0.02565 0.01515 0.02055 0.0339 0.03045 0.02785 0.0202 0.0193 0.05985 0.0149 0.01395 0.02105 0.0187 0.01795 0.0468 0.04545 0.0224 0.0151 0.0149 0.0198 0.01745 0.01715 0.0061 0.0093 0.0065 0.0087
0.0405 0.0163 0.0506 0.0618 0.01875 0.0482 0.0222 0.0273 0.0191 0.0161 0.0184 0.03865 0.18485 1 0.0224 0.0406 0.02 0.0207 0.01305 0.031 0.02645 0.04335 0.02445 0.022 0.05975 0.0933 0.06045 0.03705 0.06005 0.028 0.0926 0.0309 0.038 0.01645 0.01805 0.01875 0.0167 0.0202 0.01115 0.0235 0.1004 0.14195 0.03215 0.0991 0.01645 0.0186 0.01905 0.0442 0.02325 0.0423 0.03055 0.0201 0.021 0.02045 0.01595 0.05 0.0436 0.02335 0.02595 0.0237 1 1 0.022 1 0.05385 1 0.02645 0.03975 0.0478 0.14175 0.03365 0.02585 0.0176 0.03205 0.0206 0.0131 0.0564 0.02665 0.015 0.03215 0.0137 0.0304 0.04125 0.024 0.02255 0.01825 0.0166 0.0264 0.0926 0.0445 0.02005 0.0105 0.02675 0.01825 0.01435 0.0153 0.0097 0.009 0.0082 0.0057
0.02415 0.02805 0.026 0.01395 0.10635 0.02665 0.97855 0.02905 0.0237 0.0161 0.06525 0.0308 0.0574 0.0381 0.02965 0.0202 0.0228 0.0283 0.03865 0.01215 0.0237 0.0172 0.03475 0.01815 0.02355 0.012 0.0179 0.02495 0.02305 0.03645 0.0186 0.0255 0.0194 0.01795 0.0189 0.01645 0.01715 0.02735 0.72925 0.0303 0.01595 0.0209 0.05505 0.0204 0.0242 0.0294 0.7627 0.02345 0.4043 0.02575 0.0821 0.0162 0.0238 0.07125 0.101 0.0206 0.02645 0.0266 0.02205 0.02515 1 0.022 1 1 0.02705 0.02765 1 0.03615 0.01675 0.0196 0.05285 0.0403 0.0232 0.03515 0.01245 0.0114 0.03565 0.01765 0.0184 0.02065 0.0194 0.017 0.03015 0.0267 0.01145 0.01595 0.0198 0.01795 0.0203 0.02655 0.03745 0.01695 0.03605 0.0441 0.01975 0.0277 0.05835 0.0103 0.01295 0.035
0.0403 0.0291 0.01885 0.0488 0.0476 0.8368 0.02435 0.0194 0.01625 0.0309 0.0291 0.07715 0.0345 0.04695 0.03465 0.03275 0.02205 0.0182 0.02245 0.0211 0.01605 0.01845 0.02775 0.02305 0.0235 0.0155 0.03485 0.0229 0.01775 0.0259 0.0243 0.0337 0.01115 0.02 0.02565 0.0305 0.01545 0.0606 0.0245 0.9915 0.0134 0.0245 0.01895 0.0219 0.02325 0.0171 0.0199 0.12535 0.02885 0.1346 0.02485 0.02605 0.02935 0.0453 0.0194 0.02275 0.0245 0.01695 0.01785 0.02025 0.02725 1 1 1 0.01625 0.03065 0.07725 1 0.0125 0.0259 0.0311 0.0571 0.02505 0.0162 0.03515 0.0408 0.02875 0.92875 0.01525 0.01195 0.0232 0.0374 0.01615 0.0356 0.02085 0.01775 0.02855 0.02175 0.0137 0.0244 0.0168 0.0163 0.01605 0.0314 0.01325 0.01685 0.06555 0.006 0.0105 0.00865
0.013 0.01925 0.0269 0.04765 0.02365 0.0243 0.02385 0.0218 0.01175 0.01725 0.0202 0.0181 0.34 0.0452 0.73845 0.0713 0.0129 0.01775 0.01395 0.0145 0.0163 0.0181 0.0109 0.02525 0.0349 0.04255 0.0247 0.04625 0.01715 0.0249 0.02035 0.01765 0.0197 0.02415 0.01855 0.01905 0.0272 0.0304 0.0206 0.0916 0.05115 0.0342 0.02755 0.235 0.01085 0.0076 0.0277 0.0196 0.0178 0.01365 0.02315 0.01515 0.02685 0.08035 0.04165 0.024 0.03015 0.0189 0.06405 0.21935 1 0.05385 0.02705 0.01625 1 1 0.99575 0.0234 1 0.02515 0.99565 0.0448 0.99835 0.01865 0.01675 0.0243 0.02325 0.0196 0.0175 0.0125 0.01145 0.018 0.0222 0.01655 0.03695 0.01995 0.0726 0.48745 0.0411 0.0479 0.0186 0.012 0.0599 0.03355 0.0154 0.014 0.01335 0.00665 0.00555 0.00955
0.02525 0.0348 0.0289 0.0273 0.0268 0.02115 0.0336 0.03325 0.01205 0.0175 0.0231 0.0203 0.0279 0.0628 0.02725 0.2184 0.0325 0.02595 0.0184 0.0348 0.0201 0.0252 0.0181 0.02165 0.04565 0.537 0.0139 0.02465 0.02295 0.0383 0.02825 0.0217 0.0169 0.01785 0.02385 0.0167 0.0333 0.02445 0.02795 0.02655 0.0425 0.02595 0.19155 0.1078 0.0153 0.01515 0.0199 0.0161 0.02345 0.01645 0.0253 0.0184 0.02515 0.03515 0.07705 0.0221 0.03905 0.01795 0.07995 0.01535 0.03385 1 0.02765 0.03065 1 1 0.0214 1 0.02095 0.8621 0.0242 1 0.02035 1 0.0353 0.03215 0.02225 0.0344 0.0254 0.0218 0.0161 0.01885 0.0388 0.01965 0.37355 0.0445 0.2268 0.0905 0.02025 0.02175 0.01875 0.0095 0.1435 0.0467 0.0185 0.0171 0.02595 0.0183 0.0076 0.00695
0.0261 0.0206 0.03365 0.02455 0.1737 0.0431 0.0275 0.0287 0.0125 0.0177 0.11365 0.02635 0.2287 0.0303 0.01805 0.0298 0.02325 0.0307 0.02585 0.0188 0.0172 0.0143 0.0375 0.02035 0.0249 0.0154 0.03535 0.0146 0.0121 0.0237 0.04115 0.0134 0.0131 0.01755 0.01665 0.0145 0.0223 0.03315 0.04055 0.0273 0.01615 0.0099 0.0267 0.025 0.0141 0.0387 0.23295 0.03425 1 0.02315 0.07005 0.01455 0.021 0.19715 0.1549 0.01975 0.03975 0.02415 0.02975 0.04825 0.0368 0.02645 1 0.07725 0.99575 0.0214 1 1 0.0143 0.0168 0.08915 0.0636 0.01975 0.032 0.0268 0.0187 1 0.0328 0.03395 0.00835 0.0371 0.0212 0.02295 0.02525 0.0192 0.0206 0.02705 0.0151 0.0164 0.02475 0.07935 0.0144 0.02945 0.02705 0.01025 0.02175 0.0174 0.00955 0.01015 0.0145
0.0227 0.0293 0.0307 0.03165 0.04215 0.07875 0.01795 0.0279 0.01935 0.0378 0.0333 0.05975 0.03075 0.0315 0.02405 0.0377 0.03215 0.0244 0.0186 0.02295 0.0187 0.0185 0.0342 0.0152 0.04755 0.0172 0.02255 0.0128 0.0179 0.02325 0.02625 0.0205 0.02245 0.02435 0.0413 0.02085 0.02435 0.0291 0.0168 0.0237 0.0208 0.0147 0.0203 0.02435 0.02995 0.01665 0.02875 0.09285 0.0196 0.9396 0.034 0.0778 0.17405 0.19295 0.0202 0.0258 0.02335 0.04155 0.10645 0.01855 0.01525 0.03975 0.03615 1 0.0234 1 1 1 0.01345 0.0181 0.14025 0.07555 0.0231 0.02345 0.02075 0.02375 0.01985 1 0.013 0.0175 0.0243 0.01925 0.02565 0.0169 0.02585 0.01875 0.01665 0.02115 0.0198 0.0215 0.01445 0.0157 0.02245 0.031 0.01725 0.0137 0.01725 0.011 0.01105 0.00905
0.0104 0.0343 0.0157 0.16295 0.01415 0.0113 0.0097 0.0173 0.01545 0.00915 0.03455 0.03345 0.06225 0.0308 0.0289 0.0282 0.01435 0.0232 0.0091 0.01885 0.0124 0.01095 0.01165 0.01525 1 0.0457 0.02375 0.01625 0.01005 0.0502 0.05135 0.02255 0.0146 0.0122 0.023 0.01065 0.0124 0.01915 0.0069 0.0296 0.01675 0.0819 0.12415 0.05445 0.01605 0.0086 0.0132 0.0126 0.01745 0.02275 0.025 0.0115 0.01735 0.01235 0.0192 0.0116 0.0204 0.0241 0.02615 0.02925 0.13955 0.0478 0.01675 0.0125 1 0.02095 0.0143 0.01345 1 1 0.06595 0.0193 0.01375 0.0143 0.01675 0.01555 0.0146 0.01845 0.00925 0.0173 0.0091 0.0074 0.10225 0.02425 0.0212 0.0208 0.01025 0.00945 0.02975 0.05215 0.01015 0.01175 0.0252 0.0328 0.0132 0.0105 0.02915 0.0077 0.00385 0.00545
0.0171 0.0097 0.04535 0.08955 0.03435 0.0192 0.0376 0.05885 0.01195 0.0187 0.05335 0.0437 0.0096 0.01985 0.01125 0.01735 0.0104 0.01115 0.02525 0.08905 0.0125 0.0123 0.00955 0.0321 0.0143 1 0.02365 0.0501 0.0181 0.0878 0.02055 0.0457 0.0131 0.0272 0.02845 0.0165 0.02375 0.032 0.01055 0.05755 0.0262 0.01995 0.1887 0.044 0.0111 0.0084 0.0168 0.0152 0.01035 0.0154 0.01365 0.0133 0.01985 0.0108 0.05495 0.0172 0.01015 0.0151 0.0969 0.0644 0.0478 0.14175 0.0196 0.0259 0.02515 0.8621 0.0168 0.0181 1 1 0.02695 0.9803 0.02135 0.0211 0.0156 0.04195 0.01985 0.0091 0.013 0.0079 0.0132 0.0114 0.0169 0.0741 0.1357 0.0338 0.02225 0.0222 0.01495 0.0241 0.00885 0.01045 0.0713 0.0402 0.0063 0.00785 0.0088 0.00545 0.0047 0.006
0.0188 0.0212 0.01365 0.0212 0.01855 0.01985 0.01995 0.0171 0.01485 0.02605 0.0132 0.02255 0.02305 0.0555 0.0255 0.02135 0.04725 0.04235 0.01435 0.0119 0.0208 0.02275 0.0138 0.01565 0.9657 0.02735 0.0272 0.0187 0.02695 0.0266 0.01705 0.01515 0.0132 0.03655 0.01295 0.0217 0.02265 0.04095 0.0665 0.02585 0.0131 0.0312 0.01315 0.01445 0.01355 0.0308 0.0224 0.07595 0.03075 0.03275 0.034 0.0176 0.0179 0.0263 0.0179 0.0579 0.0343 0.01505 0.01905 0.0215 0.0239 0.03365 0.05285 0.0311 0.99565 0.0242 0.08915 0.14025 0.06595 0.02695 1 1 0.0452 0.02255 0.02145 0.02235 1 0.34255 0.03565 0.02235 0.05355 0.04585 1 0.0196 0.0234 0.00655 0.019 0.01575 0.024 0.03435 0.02915 0.0121 1 0.01985 0.0101 0.01785 0.0081 0.00995 0.0072 0.0053
0.02725 0.02735 0.02225 0.0276 0.0332 0.01875 0.01925 0.02555 0.01865 0.03475 0.0201 0.0252 0.02445 0.02825 0.0453 0.0285 0.04425 0.09745 0.0197 0.02165 0.01365 0.01755 0.02025 0.01305 0.0303 0.1886 0.02185 0.025 0.0432 0.01455 0.0195 0.01985 0.03095 0.025 0.0142 0.0158 0.02015 0.0199 0.0146 0.0269 0.016 0.0268 0.02005 0.0245 0.01645 0.01635 0.0258 0.04065 0.032 0.0141 0.0283 0.03625 0.01695 0.0131 0.0227 0.01645 0.023 0.0212 0.0219 0.0175 0.0291 0.02585 0.0403 0.0571 0.0448 1 0.0636 0.07555 0.0193 0.9803 1 1 0.0149 0.04375 0.0133 0.0133 0.0233 0.11125 0.0153 0.0187 0.01585 0.0284 0.0238 1 0.03965 0.0206 0.01505 0.02015 0.01385 0.01325 0.0092 0.01455 0.01395 0.9347 0.0089 0.01425 0.02755 0.0118 0.00635 0.0094
0.01755 0.0594 0.0184 0.12175 0.01255 0.0192 0.0202 0.01205 0.012 0.02325 0.0164 0.03155 0.02525 0.03035 0.02235 0.01255 0.0155 0.0146 0.01385 0.006 0.0125 0.0127 0.0088 0.01025 0.0342 0.04365 0.01405 0.02965 0.01515 0.01215 0.0098 0.01485 0.00845 0.0127 0.0215 0.0168 0.0328 0.0173 0.01125 0.01295 0.0188 0.01855 0.0125 0.01685 0.00765 0.03555 0.0141 0.01325 0.01485 0.0106 0.0258 0.01245 0.01265 0.0144 0.01005 0.01555 0.0229 0.0155 0.0186 0.0114 0.0408 0.0176 0.0232 0.02505 0.99835 0.02035 0.01975 0.0231 0.01375 0.02135 0.0452 0.0149 1 1 0.20025 0.01705 1 0.019 0.29525 0.0127 0.02385 0.0149 1 0.0182 0.0149 0.0145 0.01685 0.02335 0.02905 0.099 0.01095 0.0167 0.0223 0.01575 0.00785 0.01655 0.00895 0.00855 0.00745 0.00555
0.01675 0.03905 0.0142 0.02275 0.0177 0.0182 0.02065 0.01455 0.0125 0.0125 0.01195 0.01685 0.01585 0.02925 0.02145 0.0153 0.01805 0.01875 0.0116 0.01095 0.0109 0.013 0.01885 0.0165 0.01645 0.15235 0.0153 0.02985 0.01395 0.02065 0.0167 0.03765 0.01235 0.01345 0.025 0.01155 0.02835 0.0162 0.00935 0.0154 0.05555 0.0322 0.0641 0.03865 0.06595 0.0485 0.01635 0.0139 0.0267 0.02425 0.019 0.0159 0.02865 0.02585 0.0221 0.012 0.04085 0.0123 0.0144 0.01855 0.0157 0.03205 0.03515 0.0162 0.01865 1 0.032 0.02345 0.0143 0.0211 0.02255 0.04375 1 1 0.01825 0.7247 0.05605 0.9744 0.01295 0.77265 0.02515 0.0179 0.01595 1 0.03025 0.0248 0.08805 0.03675 0.0206 0.0161 0.00925 0.02415 0.19625 0.03265 0.0123 0.0179 0.0366 0.0157 0.00525 0.0075
0.0471 0.02945 0.0225 0.08465 0.01635 0.03255 0.01585 0.0203 0.01575 0.01485 0.0136 0.0112 0.01655 0.01705 0.0272 0.06955 0.0132 0.026 0.01285 0.01205 0.0126 0.01565 0.0091 0.02935 0.0151 0.0052 0.0109 0.01245 0.0166 0.0295 0.01435 0.02045 0.0106 0.02155 0.01005 0.024 0.01795 0.01415 0.0331 0.01495 0.0135 0.02455 0.0263 0.01015 0.02315 0.0179 0.0762 0.0248 0.99655 0.01555 0.13975 0.01505 0.02085 0.01795 0.01765 0.0171 0.0327 0.01905 0.02235 0.0077 0.02565 0.0206 0.01245 0.03515 0.01675 0.0353 0.0268 0.02075 0.01675 0.0156 0.02145 0.0133 0.20025 0.01825 1 0.73655 1 0.0198 0.46665 0.0307 1 0.0184 0.0261 0.0246 0.0488 0.02065 0.97675 0.026 0.0282 0.0425 0.0129 0.00595 0.0683 0.0247 0.0123 0.0141 0.00675 0.0085 0.00865 0.00885
0.01995 0.0231 0.0183 0.01805 0.01595 0.0256 0.0143 0.0212 0.01315 0.05205 0.0171 0.01925 0.0172 0.03085 0.02335 0.0176 0.01585 0.0474 0.01015 0.01445 0.0099 0.0242 0.0122 0.01425 0.0157 0.01835 0.0145 0.01345 0.01445 0.03555 0.0181 0.0174 0.0203 0.024 0.02725 0.0146 0.01885 0.023 0.0422 0.0531 0.0196 0.0266 0.00865 0.02295 0.23055 0.11755 0.02275 0.03135 0.03065 1 0.02045 0.0251 0.02785 0.01325 0.0174 0.06205 0.0183 0.01935 0.0142 0.02065 0.01515 0.0131 0.0114 0.0408 0.0243 0.03215 0.0187 0.02375 0.01555 0.04195 0.02235 0.0133 0.01705 0.7247 0.73655 1 0.016 1 0.01575 0.65955 0.01675 1 0.02275 0.01535 0.01445 0.6201 0.0332 0.2991 0.0207 0.01255 0.01045 0.00975 0.02865 0.06115 0.02175 0.0113 0.07355 0.02485 0.01225 0.0066
0.0144 0.0136 0.0222 0.03055 0.0201 0.02095 0.01115 0.01715 0.01225 0.0335 0.02205 0.0173 0.02085 0.0214 0.02095 0.023 0.01425 0.0176 0.01195 0.01635 0.0279 0.01825 0.0267 0.03055 0.0161 0.0114 0.0209 0.0127 0.03095 0.02245 0.0461 0.0254 0.01705 0.0157 0.01735 0.0158 0.01575 0.01425 0.03095 0.01785 0.0175 0.012 0.025 0.0131 0.01515 0.01195 0.10795 0.0206 0.03985 0.01955 0.40745 0.02115 0.03895 0.01635 0.01615 0.017 0.5683 0.01965 0.0178 0.00985 0.02055 0.0564 0.03565 0.02875 0.02325 0.02225 1 0.01985 0.0146 0.01985 1 0.0233 1 0.05605 1 0.016 1 1 0.07715 0.0174 0.0438 0.02045 0.02725 0.01275 0.0258 0.0183 0.01885 0.0177 0.0127 0.0298 0.0236 0.0151 0.01515 0.02615 0.0147 0.009 0.0132 0.0051 0.0073 0.04875
0.02585 0.01 0.016 0.02725 0.0252 0.0251 0.02405 0.02015 0.01435 0.03235 0.02115 0.02115 0.02375 0.0401 0.012 0.04315 0.0195 0.0193 0.01515 0.0137 0.0261 0.02125 0.0143 0.0148 0.01605 0.0204 0.03265 0.01695 0.0291 0.0243 0.036 0.01605 0.01425 0.0217 0.01455 0.01795 0.0209 0.02325 0.00865 0.02485 0.0224 0.01455 0.01535 0.0163 0.02865 0.01615 0.02125 0.0635 0.02325 0.04445 0.0146 0.191 0.02845 0.01575 0.03935 0.03385 0.02515 0.1182 0.02095 0.0232 0.0339 0.02665 0.01765 0.92875 0.0196 0.0344 0.0328 1 0.01845 0.0091 0.34255 0.11125 0.019 0.9744 0.0198 1 1 1 0.01745 0.0304 0.01715 0.16485 0.02075 0.02085 0.0308 0.01465 0.01945 0.0255 0.0144 0.0165 0.02395 0.01065 0.01855 0.0201 0.01685 0.0186 0.05335 0.01045 0.01125 0.0102
0.0278 0.0185 0.0202 0.0761 0.01475 0.0141 0.01075 0.02785 0.0466 0.02615 0.01435 0.01225 0.01845 0.11815 0.01765 0.02075 0.01295 0.0107 0.0158 0.0122 0.01295 0.01065 0.0139 0.15825 0.0121 0.0096 0.03195 0.0296 0.0235 0.0166 0.01405 0.0192 0.0095 0.02155 0.01435 0.0261 0.02245 0.01595 0.0142 0.01325 0.0075 0.03875 0.0103 0.0115 0.0116 0.02265 0.23895 0.01515 0.0354 0.01765 0.03395 0.01585 0.0114 0.01475 0.06435 0.0161 0.02485 0.0139 0.01455 0.0161 0.03045 0.015 0.0184 0.01525 0.0175 0.0254 0.03395 0.013 0.00925 0.013 0.03565 0.0153 0.29525 0.01295 0.46665 0.01575 0.07715 0.01745 1 1 0.02985 0.0142 0.1333 0.01665 0.47185 0.05285 0.14285 0.01105 0.0185 0.14435 0.00765 0.03585 0.0181 0.0149 0.0056 0.01245 0.0049 0.00585 0.0055 0.02965
0.07465 0.05485 0.03165 0.0473 0.01645 0.01245 0.0179 0.01725 0.0331 0.01855 0.01335 0.0195 0.06755 0.10355 0.0214 0.0172 0.01185 0.0142 0.0141 0.01265 0.01275 0.01365 0.0081 0.01515 0.0113 0.0111 0.0195 0.04345 0.01975 0.0118 0.015 0.0204 0.0124 0.01815 0.01235 0.0545 0.0146 0.01515 0.02075 0.0177 0.0321 0.0315 0.0083 0.01845 0.0954 0.0322 0.0443 0.03125 0.01295 0.01875 0.01245 0.01265 0.022 0.0185 0.0333 0.01955 0.01645 0.02085 0.03205 0.0225 0.02785 0.03215 0.02065 0.01195 0.0125 0.0218 0.00835 0.0175 0.0173 0.0079 0.02235 0.0187 0.0127 0.77265 0.0307 0.65955 0.0174 0.0304 1 1 0.0131 0.0216 0.02355 0.0279 0.0166 0.06625 0.01675 0.01455 0.21 0.054 0.00975 0.02075 0.01985 0.02195 0.0086 0.01155 0.01015 0.0064 0.00745 0.0075
0.0179 0.01615 0.0222 0.02045 0.02005 0.01725 0.0122 0.0161 0.01735 0.0176 0.01555 0.0125 0.0162 0.01505 0.02585 0.0245 0.0164 0.01385 0.0147 0.0092 0.0106 0.0183 0.0135 0.0168 0.0138 0.0129 0.0135 0.01275 0.01365 0.0136 0.01455 0.0202 0.0128 0.02195 0.00985 0.0148 0.0119 0.01805 0.0232 0.0135 0.01455 0.00975 0.01515 0.00945 0.0192 0.02225 0.0827 0.0215 0.0858 0.0257 0.06665 0.01895 0.01135 0.0094 0.0222 0.01935 0.7345 0.0213 0.01625 0.01285 0.0202 0.0137 0.0194 0.0232 0.01145 0.0161 0.0371 0.0243 0.0091 0.0132 0.05355 0.01585 0.02385 0.02515 1 0.01675 0.0438 0.01715 0.02985 0.0131 1 0.9042 0.06265 0.01715 0.01105 0.0103 1 0.0302 0.01335 0.03695 0.00915 0.0161 0.1217 0.0246 0.0138 0.0112 0.00745 0.0083 0.01525 0.0052
0.0211 0.0184 0.02195 0.01295 0.02005 0.03475 0.0179 0.0167 0.00875 0.0695 0.0241 0.0591 0.02065 0.0184 0.0205 0.02445 0.01475 0.0215 0.0121 0.0146 0.01755 0.0271 0.01485 0.03195 0.0109 0.0128 0.0105 0.0209 0.0185 0.0467 0.01915 0.0274 0.01585 0.0985 0.01565 0.03455 0.01925 0.05375 0.05415 0.0353 0.0105 0.0103 0.0132 0.02025 0.10515 0.0264 0.0165 0.0646 0.01855 0.08245 0.027 0.24655 0.0131 0.0141 0.01815 0.1677 0.01815 0.978 0.0145 0.02135 0.0193 0.0304 0.017 0.0374 0.018 0.01885 0.0212 0.01925 0.0074 0.0114 0.04585 0.0284 0.0149 0.0179 0.0184 1 0.02045 0.16485 0.0142 0.0216 0.9042 1 0.03525 0.01905 0.0108 0.01775 0.0345 1 0.02 0.01165 0.01215 0.00875 0.03145 0.0257 0.018 0.02035 0.02885 0.0142 0.01625 0.00585
0.02415 0.07485 0.02615 0.1369 0.02155 0.0231 0.01415 0.02735 0.0181 0.12245 0.02 0.02215 0.06825 0.0976 0.0309 0.0271 0.0288 0.02345 0.01005 0.01305 0.01565 0.0159 0.0147 0.01465 0.1278 0.072 0.02015 0.0205 0.01105 0.02105 0.0196 0.01255 0.01555 0.01775 0.01455 0.0136 0.016 0.0294 0.03855 0.03815 0.0095 0.02 0.01255 0.01375 0.0137 0.01785 0.02685 0.01885 0.01715 0.0178 0.01625 0.02375 0.01745 0.0141 0.0268 0.04695 0.0212 0.02195 0.0286 0.01545 0.05985 0.04125 0.03015 0.01615 0.0222 0.0388 0.02295 0.02565 0.10225 0.0169 1 0.0238 1 0.01595 0.0261 0.02275 0.02725 0.02075 0.1333 0.02355 0.06265 0.03525 1 1 0.4999 0.0621 0.9868 0.02195 0.04265 0.07505 0.0205 0.02725 0.0137 0.0142 0.0131 0.01405 0.00485 0.0132 0.00565 0.004
0.0217 0.02505 0.0238 0.0272 0.0142 0.0318 0.0176 0.0117 0.0118 0.0112 0.01565 0.01555 0.01265 0.02455 0.07035 0.02005 0.0206 0.0206 0.011 0.00935 0.00885 0.0194 0.01445 0.02255 0.02275 0.1403 0.0103 0.021 0.0122 0.03965 0.0167 0.01695 0.01695 0.0125 0.0218 0.02235 0.0159 0.00885 0.0116 0.016 0.02965 0.0122 0.01585 0.01095 0.0153 0.0123 0.024 0.0195 0.01435 0.0114 0.01455 0.02535 0.01265 0.01725 0.02155 0.0155 0.0192 0.01215 0.0142 0.0146 0.0149 0.024 0.0267 0.0356 0.01655 0.01965 0.02525 0.0169 0.02425 0.0741 0.0196 1 0.0182 1 0.0246 0.01535 0.01275 0.02085 0.01665 0.0279 0.01715 0.01905 1 1 0.0361 0.3586 0.0191 0.95225 0.0124 0.0149 0.0198 0.01285 0.0252 0.0211 0.01385 0.0221 0.0365 0.011 0.0065 0.0079
