0.0163 0.01525 0.01945 0.02875 0.02465 0.02555 0.0184 0.02375 0.02615 0.024 0.04525 0.0221 0.0145 0.0141 0.03 0.0254 0.01735 0.01925 0.02565 0.0187 0.08685 0.03345 0.01635 0.0218 0.0184 0.01455 0.02805 0.01735 0.04185 0.039 0.0597 0.03165 0.06735 0.0193 0.01585 0.01605 0.0254 0.028 0.04055 0.02785 0.025 0.0217 0.13945 0.06985 0.03725 0.0202 0.0499 0.02955 0.3726 0.0382 1 0.0467 0.02535 0.02325 0.03255 0.02425 1 1 0.0312 0.0224 0.0226 0.0208 0.04795 0.041 0.028 0.01975 0.0602 0.0513 0.0249 0.0092 0.08035 0.02535 0.0202 0.01615 0.0425 0.03845 0.64585 0.081 0.0159 0.0168 0.6585 0.0177 0.02045 0.01435 0.0216 0.0212 0.4839 0.0281 0.01835 0.0384 0.0252 0.0125 0.32245 0.05265 1 0.0251 0.6093 0.0462 0.00735 0.0077
0.0233 0.01225 0.01405 0.0372 0.01375 0.0215 0.0183 0.01495 0.03885 0.03085 0.01665 0.034 0.0198 0.0192 0.02725 0.02245 0.01925 0.011 0.02275 0.02205 0.06975 0.0715 0.0225 0.03155 0.01205 0.012 0.0189 0.02295 0.3337 0.11415 0.0166 0.02825 0.38495 0.0286 0.0231 0.04295 0.0417 0.1945 0.0209 0.05415 0.04455 0.0825 0.0797 0.1661 0.01515 0.09535 0.02215 0.07755 0.01635 0.076 0.0422 1 0.02205 0.0539 0.02105 0.02445 1 1 0.02335 0.0193 0.02205 0.01855 0.0242 0.0274 0.02215 0.0204 0.01925 0.09845 0.0331 0.02235 0.0544 0.08535 0.02345 0.0119 0.02235 0.03805 0.0328 0.3199 0.0187 0.01825 0.0249 1 0.0204 0.01485 0.00995 0.0183 0.03165 0.06345 0.04345 0.0804 0.03455 0.02405 0.1537 0.98625 0.0243 1 0.0498 0.0573 0.0117 0.0082
0.02225 0.05425 0.0166 0.01845 0.0206 0.02095 0.03575 0.0619 0.02615 0.0386 0.07055 0.0228 0.0407 0.0225 0.03685 0.041 0.0252 0.02225 0.01355 0.0122 0.0469 0.0238 0.0246 0.01625 0.00965 0.00995 0.0147 0.01645 0.0108 0.0429 0.0154 0.01845 0.0414 0.02115 0.02145 0.01555 0.11985 0.0211 0.0322 0.0127 0.0137 0.01985 0.0745 0.0105 0.01895 0.03065 1 0.0361 0.0303 0.02765 0.02365 0.03015 1 0.03325 1 0.0315 0.0312 0.02335 1 1 0.0385 0.0152 0.0206 0.04195 0.05055 0.06145 0.0158 0.1403 0.01335 0.02425 0.02275 0.01685 0.011 0.01325 0.0694 0.0159 0.02025 0.02815 0.02145 0.017 0.0143 0.0154 0.02125 0.02445 0.06835 0.04165 0.02405 0.0304 0.01855 0.0149 0.0202 0.0133 0.0498 0.03155 0.0159 0.04265 0.02525 0.01285 0.0091 0.0066
0.04445 0.02705 0.0301 0.0177 0.032 0.01435 0.0251 0.3003 0.01355 0.01185 0.0195 0.0356 0.02995 0.03275 0.0321 0.016 0.01725 0.0134 0.0083 0.0119 0.06095 0.01755 0.06145 0.02465 0.0097 0.0108 0.02305 0.01445 0.03445 0.20365 0.01515 0.01355 0.017 0.02195 0.0158 0.01425 0.0246 0.07795 0.018 1 0.01425 0.01535 0.01625 0.01425 0.03755 0.0579 0.0226 0.0463 0.026 0.037 0.0411 0.0146 0.0188 1 0.03065 1 0.0224 0.0193 1 1 0.02305 0.02735 0.01435 0.0177 0.06525 0.02395 0.0172 0.0213 0.02625 0.0283 0.0175 0.0378 0.0212 0.02205 0.0593 0.03945 0.01635 0.02185 0.01925 0.03665 0.0181 0.01505 0.02785 0.02675 0.1198 0.05305 0.0742 0.0559 0.01395 0.01905 0.01265 0.01475 0.02825 0.0384 0.01375 0.036 0.0276 0.01195 0.00635 0.00675
0.0175 0.0181 0.0299 0.03815 0.1772 0.03135 0.02765 0.0208 0.01985 0.01575 0.02295 0.0275 1 0.2499 0.08585 0.0384 0.0279 0.05305 0.0435 0.0312 0.0156 0.01825 0.0422 0.02135 0.0477 0.02945 0.03075 0.064 0.0735 0.016 0.02485 0.01675 0.0303 0.02395 0.01805 0.0304 0.02575 0.02075 0.02795 0.02095 0.06035 0.0532 0.0637 0.176 0.0167 0.01205 0.056 0.0291 0.03765 0.02835 0.0246 0.01725 0.01935 0.021 0.05035 0.0235 0.0226 0.02205 0.0385 0.02305 1 1 1 0.0321 1 0.02705 0.0341 0.02425 0.2144 0.2022 0.0261 0.03265 0.02885 0.01375 0.01585 0.02725 0.0139 0.02135 0.1895 0.02575 0.0204 0.023 0.03335 0.0216 0.02245 0.01835 0.02295 0.03455 0.03645 0.07515 0.0221 0.0085 0.04345 0.02845 0.02145 0.01915 0.00925 0.01245 0.00785 0.03955
0.0172 0.02905 0.01925 0.0419 0.0367 0.06065 0.02885 0.02315 0.0228 0.02245 0.02185 0.01725 0.1665 1 0.0324 0.0448 0.02825 0.04115 0.02275 0.04485 0.04045 0.03405 0.0357 0.0374 0.1293 0.1483 0.02935 0.01885 0.10935 0.0257 0.02205 0.0228 0.0585 0.0304 0.01655 0.01355 0.0353 0.0191 0.0176 0.03115 0.1602 0.08155 0.0444 0.05695 0.01315 0.0188 0.01915 0.0419 0.01095 0.0276 0.02305 0.02015 0.02085 0.0159 0.0158 0.0245 0.0208 0.01855 0.0152 0.02735 1 1 0.0236 1 0.115 1 0.0341 0.01575 0.0458 0.4017 0.0199 0.0229 0.0196 0.03495 0.02075 0.0194 0.0196 0.0205 0.0188 0.0279 0.0376 0.0216 0.06805 0.0237 0.01375 0.021 0.02 0.03555 0.03455 0.03295 0.01735 0.0156 0.0388 0.0324 0.0199 0.01665 0.00985 0.0159 0.015 0.01675
0.0259 0.0213 0.0136 0.01785 0.13235 0.04115 0.976 0.03955 0.03065 0.0369 0.05055 0.0766 0.0876 0.02585 0.03045 0.03535 0.01985 0.0225 0.012 0.0215 0.02735 0.01715 0.0142 0.0188 0.02735 0.019 0.0192 0.015 0.01575 0.03865 0.0339 0.02085 0.042 0.02565 0.0291 0.01585 0.03315 0.02175 0.7631 0.02205 0.02645 0.02605 0.0378 0.0138 0.01915 0.01365 0.77895 0.0499 0.4586 0.04685 0.20175 0.0268 0.01675 0.0392 0.0962 0.0301 0.04795 0.0242 0.0206 0.01435 1 0.0236 1 1 0.01935 0.01625 1 0.0711 0.01435 0.0131 0.04515 0.02375 0.021 0.03555 0.01345 0.02055 0.06205 0.03155 0.0167 0.0174 0.01465 0.02275 0.0141 0.0133 0.0126 0.01715 0.0269 0.0242 0.01405 0.0277 0.01915 0.02655 0.02895 0.0548 0.0221 0.02825 0.0248 0.0188 0.0143 0.26945
0.0264 0.02325 0.0278 0.03155 0.0436 0.8238 0.0199 0.03045 0.03765 0.0479 0.02315 0.05015 0.0432 0.09695 0.0303 0.02765 0.02555 0.02675 0.0148 0.015 0.02285 0.01865 0.01635 0.0228 0.0136 0.01565 0.01705 0.01425 0.01195 0.03065 0.0232 0.02205 0.02245 0.01515 0.0228 0.0223 0.02005 0.08325 0.03085 0.98435 0.0128 0.01565 0.02305 0.0216 0.0183 0.02755 0.03805 0.10795 0.03035 0.1157 0.05065 0.03245 0.0255 0.0191 0.0321 0.0168 0.041 0.0274 0.04195 0.0177 0.0321 1 1 1 0.03435 0.04 0.1238 1 0.01465 0.02195 0.02145 0.0374 0.02075 0.01665 0.01405 0.0236 0.06255 0.86745 0.0178 0.017 0.01655 0.0239 0.03515 0.0186 0.01905 0.0164 0.0279 0.01805 0.0267 0.0231 0.0149 0.0181 0.02615 0.0309 0.02195 0.0152 0.0152 0.0101 0.0114 0.0066
0.01005 0.01745 0.0322 0.04975 0.0252 0.0202 0.0187 0.0188 0.02755 0.01125 0.0164 0.0221 0.36835 0.04375 0.75425 0.05375 0.0279 0.03285 0.02395 0.03395 0.0308 0.059 0.01115 0.01245 0.13725 0.1012 0.0606 0.03325 0.0195 0.0209 0.01455 0.01815 0.03215 0.0236 0.0221 0.0169 0.0181 0.0157 0.02045 0.0242 0.0711 0.0624 0.0539 0.27805 0.01875 0.0179 0.0242 0.02365 0.0247 0.0285 0.01675 0.01295 0.01795 0.02 0.044 0.02155 0.028 0.02215 0.05055 0.06525 1 0.115 0.01935 0.03435 1 1 1 0.04375 1 0.04755 1 0.0441 1 0.0228 0.0258 0.05045 0.02655 0.02445 0.03795 0.01355 0.0224 0.018 0.04195 0.01545 0.02085 0.0239 0.06085 0.533 0.019 0.02445 0.015 0.01255 0.0599 0.02555 0.024 0.0143 0.0104 0.0083 0.0076 0.01065
0.01515 0.01415 0.01615 0.0283 0.0142 0.0215 0.0248 0.02735 0.01085 0.0255 0.02475 0.01715 0.0388 0.06985 0.0379 0.27925 0.03655 0.0363 0.0148 0.0227 0.0368 0.04675 0.00855 0.02515 0.1839 0.6116 0.03015 0.02355 0.0166 0.0379 0.01715 0.0205 0.02565 0.0188 0.02615 0.0225 0.0286 0.0256 0.0403 0.05205 0.03835 0.04875 0.30545 0.09385 0.01665 0.01315 0.0189 0.01325 0.01815 0.018 0.0293 0.01515 0.0376 0.02955 0.05845 0.02055 0.01975 0.0204 0.06145 0.02395 0.02705 1 0.01625 0.04 1 1 0.0307 1 0.02245 0.86375 0.04135 1 0.0413 1 0.0248 0.04555 0.02715 0.0591 0.0148 0.01325 0.01535 0.0251 0.038 0.0284 0.09345 0.01985 0.2376 0.0961 0.01655 0.0146 0.0123 0.01825 0.11865 0.0536 0.0134 0.01615 0.00945 0.0146 0.0062 0.0097
0.0236 0.0225 0.02115 0.0185 0.1583 0.0371 0.03125 0.0257 0.02825 0.03365 0.1087 0.0242 0.1902 0.06505 0.03395 0.06275 0.01965 0.0209 0.02305 0.0119 0.02275 0.01335 0.01365 0.0223 0.01145 0.01535 0.01915 0.01485 0.0206 0.0339 0.09115 0.02735 0.02465 0.0115 0.01665 0.01945 0.0265 0.022 0.0248 0.01965 0.0139 0.0189 0.0273 0.0223 0.0172 0.0133 0.2137 0.0618 1 0.0404 0.17 0.01765 0.0221 0.0939 0.02925 0.046 0.0602 0.01925 0.0158 0.0172 0.0341 0.0341 1 0.1238 1 0.0307 1 1 0.02495 0.0104 0.1165 0.06885 0.035 0.01685 0.01235 0.0166 1 0.0325 0.03205 0.0098 0.0253 0.01895 0.0261 0.033 0.01725 0.0257 0.0218 0.02935 0.0193 0.0158 0.0252 0.01085 0.0554 0.0207 0.01255 0.02245 0.0189 0.01125 0.00805 0.045
0.0348 0.02595 0.07635 0.03745 0.05885 0.0987 0.0177 0.0281 0.0359 0.07035 0.02885 0.0938 0.0324 0.04805 0.05685 0.0324 0.0677 0.033 0.0347 0.0139 0.0226 0.02535 0.0164 0.0191 0.02905 0.01425 0.0263 0.01615 0.04885 0.04115 0.0185 0.02875 0.03385 0.0143 0.0179 0.03035 0.03155 0.0747 0.0167 0.02485 0.022 0.0359 0.0243 0.03425 0.0149 0.03375 0.0241 0.09115 0.02045 0.89005 0.03045 0.0895 0.11545 0.03095 0.03335 0.06215 0.0513 0.09845 0.1403 0.0213 0.02425 0.01575 0.0711 1 0.04375 1 1 1 0.0182 0.0148 0.2338 0.07435 0.01455 0.0328 0.0273 0.0187 0.0617 1 0.01915 0.01355 0.01985 0.0247 0.0384 0.01595 0.0129 0.01955 0.02325 0.0137 0.0232 0.0441 0.0278 0.0165 0.0306 0.025 0.01445 0.01615 0.01 0.02535 0.0082 0.0142
0.01095 0.0132 0.0097 0.03465 0.0197 0.0175 0.01665 0.01075 0.02025 0.02145 0.0088 0.00825 0.02885 0.0131 0.03585 0.11605 0.04185 0.03085 0.0202 0.00885 0.0197 0.01605 0.0106 0.01325 1 0.01885 0.03555 0.01705 0.01055 0.014 0.01645 0.01125 0.0922 0.0149 0.02305 0.0142 0.01385 0.012 0.0103 0.0667 0.05565 0.05905 0.0551 0.0115 0.00675 0.00935 0.01 0.0158 0.0139 0.0137 0.01885 0.0199 0.0172 0.0088 0.00835 0.00695 0.0249 0.0331 0.01335 0.02625 0.2144 0.0458 0.01435 0.01465 1 0.02245 0.02495 0.0182 1 1 0.03415 0.01855 0.01715 0.0102 0.014 0.09365 0.01005 0.01515 0.0197 0.01225 0.079 0.01875 0.02205 0.01385 0.012 0.01325 0.0171 0.0629 0.01285 0.0294 0.03155 0.0077 0.0615 0.0413 0.0082 0.00935 0.01295 0.01155 0.0069 0.2093
0.01305 0.0118 0.0242 0.0312 0.0147 0.016 0.021 0.05185 0.0132 0.02195 0.0124 0.02505 0.0256 0.01745 0.0238 0.01415 0.0272 0.0256 0.05125 0.042 0.02315 0.02335 0.0069 0.0221 0.01695 1 0.0295 0.0435 0.0212 0.06965 0.01245 0.0559 0.05135 0.03235 0.01425 0.0286 0.0222 0.022 0.01385 0.1001 0.1155 0.02135 0.11615 0.1912 0.0158 0.0129 0.01925 0.0139 0.0068 0.01565 0.01635 0.02635 0.0132 0.0107 0.0266 0.0183 0.0092 0.02235 0.02425 0.0283 0.2022 0.4017 0.0131 0.02195 0.04755 0.86375 0.0104 0.0148 1 1 0.0141 1 0.01215 0.0227 0.01595 0.23815 0.0134 0.00875 0.00895 0.00965 0.0367 0.03805 0.01545 0.0176 0.01775 0.02165 0.07345 0.1693 0.01415 0.0148 0.00625 0.00815 0.15205 0.0401 0.0113 0.0097 0.0062 0.00425 0.00725 0.00715
0.0235 0.01695 0.0223 0.0166 0.02325 0.0198 0.01245 0.0296 0.01845 0.025 0.0374 0.0259 0.02685 0.04875 0.0293 0.02975 0.0759 0.02645 0.0195 0.0135 0.0211 0.01825 0.0147 0.03405 0.9696 0.0161 0.0121 0.0207 0.0311 0.0166 0.01995 0.0247 0.0231 0.0146 0.01885 0.01675 0.01995 0.07955 0.01745 0.025 0.01755 0.0133 0.01635 0.03015 0.0159 0.0167 0.04035 0.10305 0.04445 0.06275 0.04645 0.02365 0.01415 0.01915 0.01685 0.02765 0.08035 0.0544 0.02275 0.0175 0.0261 0.0199 0.04515 0.02145 1 0.04135 0.1165 0.2338 0.03415 0.0141 1 1 0.02375 0.02245 0.0192 0.01665 1 0.35225 0.0158 0.0321 0.0344 0.0524 1 0.0198 0.02405 0.0214 0.01775 0.0215 0.01495 0.0121 0.0146 0.01345 1 0.0298 0.0332 0.01785 0.01035 0.0175 0.0154 0.0133
0.04125 0.01835 0.01865 0.0169 0.02435 0.02175 0.0244 0.02425 0.1116 0.0318 0.0311 0.01955 0.01505 0.02975 0.0184 0.054 0.1004 0.0464 0.023 0.0142 0.0168 0.0221 0.0146 0.01045 0.0271 0.2226 0.01665 0.0182 0.0396 0.02365 0.0194 0.01755 0.01745 0.01305 0.0358 0.0255 0.01585 0.0421 0.01655 0.02065 0.00755 0.0157 0.02235 0.01325 0.01355 0.019 0.0228 0.0184 0.03555 0.01595 0.04135 0.06465 0.01785 0.0178 0.02275 0.01925 0.02535 0.08535 0.01685 0.0378 0.03265 0.0229 0.02375 0.0374 0.0441 1 0.06885 0.07435 0.01855 1 1 1 0.0255 0.0537 0.01705 0.0203 0.0316 0.0738 0.0203 0.02085 0.02255 0.01465 0.0218 1 0.03445 0.0239 0.0232 0.02065 0.0128 0.023 0.02725 0.0322 0.0142 0.97235 0.02205 0.02055 0.01245 0.01355 0.0111 0.00925
0.0201 0.017 0.04335 0.02915 0.012 0.0139 0.02395 0.0128 0.0075 0.014 0.0221 0.01115 0.0301 0.03155 0.0199 0.0223 0.02585 0.01985 0.0111 0.00715 0.0154 0.01445 0.0385 0.01505 0.0305 0.05445 0.02095 0.01395 0.0276 0.0118 0.01185 0.0139 0.0259 0.01455 0.0311 0.0135 0.05785 0.0105 0.019 0.03255 0.09265 0.05945 0.0173 0.0256 0.0924 0.03445 0.0173 0.0285 0.0165 0.02305 0.0203 0.0181 0.02165 0.0151 0.02085 0.0181 0.0202 0.02345 0.011 0.0212 0.02885 0.0196 0.021 0.02075 1 0.0413 0.035 0.01455 0.01715 0.01215 0.02375 0.0255 1 1 0.08705 0.0358 1 0.031 0.46115 0.0182 0.01995 0.04485 1 0.06655 0.038 0.09405 0.03515 0.0248 0.02675 0.0258 0.0165 0.00915 0.0128 0.0107 0.018 0.0204 0.0079 0.0099 0.0057 0.0079
0.02075 0.03225 0.02265 0.01645 0.0166 0.02285 0.02105 0.01885 0.0135 0.0188 0.02635 0.0154 0.0147 0.04125 0.0154 0.01825 0.0266 0.02325 0.01795 0.01255 0.01845 0.0128 0.03325 0.0144 0.02605 0.1688 0.015 0.00875 0.02195 0.0143 0.0122 0.0105 0.02025 0.0119 0.03045 0.01135 0.03325 0.0085 0.0216 0.0295 0.03995 0.0213 0.0402 0.02135 0.12745 0.03385 0.01905 0.0203 0.03655 0.02105 0.0186 0.0194 0.02715 0.01405 0.03215 0.03465 0.01615 0.0119 0.01325 0.02205 0.01375 0.03495 0.03555 0.01665 0.0228 1 0.01685 0.0328 0.0102 0.0227 0.02245 0.0537 1 1 0.01515 0.6375 0.0213 0.98215 0.0155 0.91675 0.01265 0.02795 0.0491 1 0.0182 0.02935 0.0111 0.01805 0.02065 0.01205 0.01275 0.01295 0.0267 0.01465 0.02685 0.01645 0.0104 0.0074 0.00645 0.00985
0.03835 0.01295 0.0188 0.0678 0.035 0.02725 0.0215 0.01745 0.01365 0.01415 0.02 0.03175 0.0234 0.019 0.0341 0.04185 0.02715 0.01535 0.01345 0.02 0.02295 0.0102 0.0095 0.04165 0.0151 0.01055 0.0149 0.01185 0.02455 0.1457 0.0204 0.0192 0.02445 0.02195 0.0153 0.03045 0.0232 0.0339 0.0441 0.02485 0.00785 0.0178 0.02305 0.0291 0.02655 0.02455 0.0871 0.0267 0.99835 0.0363 0.053 0.02415 0.02735 0.01765 0.057 0.07605 0.0425 0.02235 0.0694 0.0593 0.01585 0.02075 0.01345 0.01405 0.0258 0.0248 0.01235 0.0273 0.014 0.01595 0.0192 0.01705 0.08705 0.01515 1 1 1 0.05535 0.12645 0.02155 1 0.0325 0.0199 0.0162 0.14605 0.03585 0.99205 0.1241 0.0208 0.0155 0.0209 0.0105 0.0961 0.01655 0.0057 0.0202 0.0137 0.0071 0.0089 0.00625
0.03195 0.0142 0.025 0.0151 0.03465 0.02335 0.0123 0.02635 0.0128 0.01785 0.02055 0.04245 0.0215 0.02175 0.05575 0.0253 0.01615 0.03095 0.0164 0.01525 0.02315 0.0317 0.02055 0.0197 0.01635 0.0396 0.0168 0.01125 0.02 0.0738 0.0157 0.03135 0.0238 0.01535 0.02115 0.01475 0.0159 0.02905 0.0164 0.029 0.01305 0.01425 0.01835 0.035 0.04395 0.05085 0.0254 0.04425 0.02025 0.98595 0.01635 0.0485 0.0166 0.0168 0.01845 0.08665 0.03845 0.03805 0.0159 0.03945 0.02725 0.0194 0.02055 0.0236 0.05045 0.04555 0.0166 0.0187 0.09365 0.23815 0.01665 0.0203 0.0358 0.6375 1 1 0.03195 1 0.0183 0.4455 0.0781 1 0.02595 0.02 0.02005 0.66845 0.1936 0.3528 0.01825 0.00995 0.01445 0.0144 0.0991 0.05965 0.0134 0.02025 0.01565 0.00635 0.01115 0.0044
0.0194 0.0142 0.0224 0.01405 0.02195 0.02165 0.024 0.03455 0.0217 0.0393 0.0412 0.02475 0.0182 0.03865 0.02015 0.02635 0.02045 0.0286 0.01065 0.01585 0.01825 0.0162 0.0121 0.0141 0.0266 0.0145 0.01165 0.0093 0.01125 0.01975 0.0361 0.0174 0.01755 0.0145 0.01365 0.0199 0.0237 0.0359 0.0477 0.02155 0.0148 0.02395 0.0382 0.05525 0.0257 0.01195 0.03835 0.0233 0.0297 0.04655 0.2936 0.0364 0.02165 0.02095 0.01625 0.02025 0.64585 0.0328 0.02025 0.01635 0.0139 0.0196 0.06205 0.06255 0.02655 0.02715 1 0.0617 0.01005 0.0134 1 0.0316 1 0.0213 1 0.03195 1 1 0.0335 0.0126 0.0274 0.02185 0.0186 0.016 0.03755 0.02515 0.0271 0.03495 0.01465 0.0127 0.0333 0.01945 0.0306 0.0158 0.0176 0.01455 0.0109 0.0074 0.00715 0.0053
0.0313 0.023 0.0177 0.026 0.0248 0.04055 0.01835 0.0353 0.02175 0.04985 0.0841 0.04085 0.0239 0.07015 0.0229 0.0355 0.0454 0.0164 0.0294 0.01745 0.0176 0.0114 0.0148 0.02245 0.0148 0.0151 0.0216 0.01925 0.02445 0.0744 0.09755 0.0547 0.05605 0.018 0.00985 0.0174 0.02145 0.05475 0.02355 0.0631 0.01865 0.01285 0.0266 0.0271 0.02265 0.01895 0.0263 0.04305 0.0286 0.0926 0.0283 0.24195 0.02035 0.0202 0.0318 0.04335 0.081 0.3199 0.02815 0.02185 0.02135 0.0205 0.03155 0.86745 0.02445 0.0591 0.0325 1 0.01515 0.00875 0.35225 0.0738 0.031 0.98215 0.05535 1 1 1 0.0169 0.02985 0.0349 0.25375 0.03225 0.01775 0.0254 0.0193 0.02985 0.0272 0.02015 0.0274 0.0127 0.0138 0.0363 0.0648 0.0111 0.0266 0.013 0.0116 0.00925 0.0078
0.0575 0.0218 0.0401 0.36415 0.0237 0.0185 0.01245 0.01355 0.0153 0.01455 0.01655 0.00885 0.08575 0.3171 0.0233 0.0188 0.01595 0.0183 0.0181 0.0156 0.012 0.01335 0.0065 0.0464 0.0151 0.0115 0.02435 0.06005 0.03715 0.0184 0.0184 0.0118 0.0153 0.0163 0.0303 0.06285 0.0136 0.0138 0.0205 0.0235 0.01485 0.0306 0.01195 0.01365 0.0138 0.06045 0.10005 0.04555 0.0954 0.02845 0.0214 0.01945 0.0195 0.011 0.05325 0.0144 0.0159 0.0187 0.02145 0.01925 0.1895 0.0188 0.0167 0.0178 0.03795 0.0148 0.03205 0.01915 0.0197 0.00895 0.0158 0.0203 0.46115 0.0155 0.12645 0.0183 0.0335 0.0169 1 1 0.0134 0.01315 0.1349 0.01315 0.6748 0.0506 0.04505 0.01355 0.13105 0.079 0.0081 0.0148 0.01295 0.0158 0.0156 0.0092 0.00615 0.0076 0.01055 0.0513
0.02605 0.0186 0.0293 0.0432 0.0139 0.0167 0.0221 0.0123 0.0184 0.0144 0.01745 0.02115 0.0514 0.0454 0.0255 0.02175 0.01265 0.01785 0.0291 0.0229 0.01355 0.0186 0.0108 0.01295 0.01535 0.0116 0.033 0.039 0.05195 0.0156 0.01755 0.0177 0.01505 0.0184 0.0135 0.0696 0.0428 0.0254 0.01045 0.01595 0.02085 0.12285 0.0143 0.0108 0.0288 0.05325 0.0215 0.07395 0.01225 0.02405 0.024 0.0784 0.0129 0.0123 0.0481 0.0438 0.0168 0.01825 0.017 0.03665 0.02575 0.0279 0.0174 0.017 0.01355 0.01325 0.0098 0.01355 0.01225 0.00965 0.0321 0.02085 0.0182 0.91675 0.02155 0.4455 0.0126 0.02985 1 1 0.01435 0.00665 0.01695 0.02935 0.03485 0.3052 0.01935 0.01585 0.19 0.15105 0.01305 0.01345 0.0425 0.01215 0.01385 0.01305 0.0086 0.00945 0.01405 0.01375
0.0154 0.01015 0.0178 0.0114 0.0284 0.0186 0.01755 0.01695 0.01675 0.0207 0.0157 0.0123 0.0149 0.0154 0.02155 0.02255 0.01145 0.0221 0.0149 0.015 0.0129 0.01955 0.0069 0.00685 0.00975 0.00895 0.0147 0.01485 0.0172 0.0357 0.018 0.0259 0.02985 0.01565 0.0137 0.01595 0.01605 0.0196 0.0163 0.0232 0.0103 0.01295 0.0166 0.01895 0.0231 0.0169 0.02265 0.01895 0.02535 0.0277 0.0433 0.0232 0.01395 0.01415 0.0166 0.0201 0.6585 0.0249 0.0143 0.0181 0.0204 0.0376 0.01465 0.01655 0.0224 0.01535 0.0253 0.01985 0.079 0.0367 0.0344 0.02255 0.01995 0.01265 1 0.0781 0.0274 0.0349 0.0134 0.01435 1 0.9145 0.0241 0.0318 0.0152 0.01525 1 0.07065 0.01415 0.0126 0.0085 0.0119 0.18345 0.04495 0.0156 0.00895 0.01345 0.0057 0.00745 0.00875
0.016 0.01305 0.0185 0.013 0.01585 0.01185 0.01905 0.01595 0.02095 0.02075 0.02595 0.0312 0.01325 0.01955 0.02405 0.0205 0.01855 0.0209 0.0274 0.0126 0.0179 0.0262 0.01755 0.01645 0.0118 0.0129 0.0201 0.0263 0.01805 0.0335 0.01315 0.01675 0.02015 0.01605 0.01255 0.018 0.01865 0.07235 0.0241 0.04855 0.01045 0.0081 0.0122 0.03245 0.0255 0.0174 0.01745 0.05255 0.02065 0.07305 0.0256 0.30945 0.0215 0.0143 0.01575 0.1009 0.0177 1 0.0154 0.01505 0.023 0.0216 0.02275 0.0239 0.018 0.0251 0.01895 0.0247 0.01875 0.03805 0.0524 0.01465 0.04485 0.02795 0.0325 1 0.02185 0.25375 0.01315 0.00665 0.9145 1 0.0484 0.04285 0.01275 0.0276 0.09265 1 0.01285 0.0185 0.0218 0.0174 0.10595 0.02805 0.015 0.015 0.0071 0.0131 0.00875 0.00485
0.0216 0.0257 0.0203 0.041 0.01495 0.01305 0.017 0.0146 0.0185 0.0378 0.01985 0.0311 0.04155 0.0465 0.0213 0.02045 0.03065 0.02325 0.0105 0.00835 0.02045 0.01615 0.01505 0.01275 0.0823 0.02475 0.01005 0.01415 0.0174 0.01625 0.0155 0.01755 0.012 0.019 0.01795 0.0143 0.0384 0.0256 0.01555 0.0155 0.03765 0.0298 0.00825 0.0182 0.03165 0.0406 0.02275 0.0318 0.01945 0.02225 0.01805 0.01265 0.0141 0.01675 0.02075 0.02055 0.02045 0.0204 0.02125 0.02785 0.03335 0.06805 0.0141 0.03515 0.04195 0.038 0.0261 0.0384 0.02205 0.01545 1 0.0218 1 0.0491 0.0199 0.02595 0.0186 0.03225 0.1349 0.01695 0.0241 0.0484 1 1 0.52615 0.11065 1 0.0188 0.0146 0.0176 0.02835 0.033 0.00915 0.0164 0.00935 0.0186 0.00975 0.00845 0.00565 0.00645
0.023 0.01085 0.02435 0.0174 0.01695 0.01695 0.02405 0.0319 0.0148 0.0162 0.0176 0.01985 0.02295 0.0209 0.03425 0.01845 0.01855 0.011 0.01625 0.0171 0.0119 0.01745 0.061 0.0568 0.01725 0.0251 0.01195 0.00705 0.0225 0.0206 0.01935 0.0208 0.0107 0.01085 0.0192 0.02545 0.0251 0.02165 0.01585 0.05605 0.0132 0.0492 0.0119 0.0149 0.01635 0.0148 0.07025 0.0321 0.0093 0.0167 0.01565 0.0228 0.02685 0.01465 0.02245 0.0258 0.01435 0.01485 0.02445 0.02675 0.0216 0.0237 0.0133 0.0186 0.01545 0.0284 0.033 0.01595 0.01385 0.0176 0.0198 1 0.06655 1 0.0162 0.02 0.016 0.01775 0.01315 0.02935 0.0318 0.04285 1 1 0.01915 0.53675 0.01515 0.9595 0.0228 0.0297 0.03525 0.01545 0.0755 0.0236 0.0145 0.01295 0.00935 0.0088 0.0055 0.0058
0.0581 0.02325 0.0176 0.0136 0.01665 0.02135 0.0137 0.01635 0.0128 0.01995 0.05735 0.0203 0.02695 0.0154 0.0171 0.01525 0.0111 0.02445 0.01155 0.00825 0.0138 0.0101 0.0092 0.0115 0.0111 0.01395 0.01345 0.0145 0.01665 0.0309 0.01395 0.01195 0.0157 0.0156 0.01175 0.00935 0.0096 0.03005 0.0138 0.02035 0.01495 0.00895 0.01235 0.0269 0.0091 0.01135 0.03785 0.01805 0.02685 0.0303 0.00855 0.0132 0.01415 0.009 0.10915 0.65395 0.0216 0.00995 0.06835 0.1198 0.02245 0.01375 0.0126 0.01905 0.02085 0.09345 0.01725 0.0129 0.012 0.01775 0.02405 0.03445 0.038 0.0182 0.14605 0.02005 0.03755 0.0254 0.6748 0.03485 0.0152 0.01275 0.52615 0.01915 1 1 1 0.01645 0.07185 0.0114 0.01835 0.00655 0.1728 0.0106 0.0092 0.0137 0.0226 0.00745 0.00655 0.00505
