0.0103 0.0087 0.0091 0.0147 0.0124 0.0252 0.0111 0.0117 0.0078 0.0117 0.0094 0.0174 0.015 0.0106 0.0095 0.0149 0.0086 0.011 0.009 0.0092 0.0262 0.0167 0.0092 0.0231 0.0106 0.0098 0.0104 0.0119 0.015 0.0129 0.0121 0.0099 0.0221 0.0149 0.0054 0.0086 0.0153 0.009 0.0361 0.0145 0.0105 0.0113 0.074 0.0153 0.0873 0.0053 0.1009 0.0192 0.8838 0.0107 0.9389 0.0167 0.0496 0.0104 0.0113 0.0149 1 0.7853 0.0344 0.0101 0.0121 0.0176 0.0369 0.0095 0.0093 0.015 0.0272 0.0122 0.0122 0.0114 0.0174 0.0081 0.0093 0.0139 0.0415 0.0089 0.0489 0.0106 0.0183 0.0074 0.9183 0.0114 0.0127 0.0092 0.0169 0.0082 0.1006 0.0163 0.0081 0.0071 0.0601 0.0139 0.0619 0.0854 1 0.0077 0.0216 0.0116 0.0051 0.0054
0.0434 0.0249 0.0265 0.0295 0.0144 0.0251 0.0098 0.0209 0.0143 0.0106 0.022 0.0133 0.0129 0.0091 0.014 0.0179 0.0124 0.0134 0.0411 0.0113 0.0539 0.0251 0.0154 0.0363 0.0103 0.0116 0.0319 0.0315 0.5365 0.0742 0.0216 0.0473 0.1966 0.1216 0.0204 0.0507 0.0184 0.024 0.0195 0.0176 0.0897 0.1075 0.0538 0.4882 0.0131 0.0419 0.0324 0.0722 0.1197 0.1168 0.1801 1 0.0302 0.0205 0.0111 0.015 0.7853 1 0.0096 0.0122 0.0131 0.0086 0.0201 0.0165 0.0077 0.0134 0.0117 0.0262 0.0202 0.0062 0.0138 0.0197 0.0125 0.0102 0.01 0.0227 0.0346 0.0331 0.0107 0.0081 0.0122 0.1388 0.0105 0.0136 0.0101 0.0101 0.0252 0.2521 0.0168 0.0395 0.0149 0.0193 0.0203 0.5251 0.0091 0.8202 0.0088 0.0515 0.0068 0.0121
0.0272 0.0309 0.0121 0.0121 0.0156 0.0155 0.087 0.0683 0.0135 0.0086 0.0993 0.0103 0.0927 0.0218 0.0142 0.0096 0.0079 0.0169 0.0069 0.0065 0.007 0.0069 0.0089 0.0208 0.0105 0.0117 0.0103 0.0067 0.0792 0.0075 0.01 0.0105 0.0106 0.0144 0.0081 0.0128 0.1595 0.0512 0.0872 0.1474 0.0091 0.0077 0.1384 0.0126 0.0074 0.0105 0.9149 0.0915 0.127 0.0179 0.0165 0.0109 1 0.0273 1 0.1547 0.0344 0.0096 1 1 0.0965 0.0268 0.0289 0.0058 0.0129 0.0181 0.0162 0.0101 0.0159 0.3184 0.0069 0.0138 0.0059 0.0072 0.0318 0.0078 0.0131 0.0111 0.0189 0.0188 0.0108 0.0098 0.0185 0.0171 0.0484 0.2898 0.0269 0.0285 0.008 0.0087 0.0775 0.0068 0.2523 0.1909 0.0066 0.01 0.0056 0.0066 0.0055 0.0377
0.027 0.036 0.0192 0.0057 0.0115 0.0113 0.0081 0.0282 0.0066 0.0105 0.0174 0.2327 0.0122 0.0167 0.0479 0.0233 0.0083 0.0098 0.0116 0.0094 0.0088 0.0116 0.0073 0.0123 0.0143 0.0159 0.0064 0.0103 0.0213 0.0126 0.0078 0.0179 0.0085 0.088 0.011 0.0291 0.0683 0.1222 0.0127 0.6379 0.0111 0.0119 0.063 0.0243 0.0075 0.0079 0.0117 0.5763 0.0151 0.1595 0.0137 0.0103 0.0973 1 0.0217 1 0.0101 0.0122 1 1 0.0151 0.0168 0.0063 0.0152 0.1024 0.0333 0.0192 0.0151 0.0332 0.128 0.0147 0.0213 0.0062 0.0084 0.0104 0.0182 0.0187 0.0104 0.0128 0.01 0.0126 0.0108 0.0095 0.0073 0.0216 0.0218 0.012 0.0174 0.0101 0.0063 0.0103 0.0087 0.0907 0.0473 0.0063 0.0079 0.0067 0.0074 0.0057 0.0067
0.0092 0.0206 0.0131 0.0146 0.2566 0.0271 0.0586 0.0246 0.01 0.0099 0.0315 0.0192 1 0.1255 0.1107 0.0351 0.0658 0.0349 0.0053 0.0101 0.01 0.017 0.0189 0.0181 0.24 0.0479 0.008 0.0281 0.019 0.0153 0.0134 0.0146 0.0136 0.0083 0.0094 0.006 0.0209 0.0142 0.0252 0.0119 0.0146 0.03 0.0148 0.1157 0.0102 0.0088 0.0238 0.0115 0.0103 0.0112 0.0135 0.0125 0.0186 0.0104 0.0422 0.0193 0.0121 0.0131 0.0965 0.0151 1 0.9217 0.3035 0.0925 0.7097 0.0576 0.3745 0.0136 0.276 0.0234 0.0829 0.0515 0.0252 0.0145 0.0209 0.0095 0.0155 0.0138 0.0111 0.0397 0.0118 0.0129 0.1393 0.0149 0.0126 0.0103 0.0095 0.011 0.0312 0.0262 0.0253 0.0119 0.0106 0.0235 0.0067 0.0068 0.0057 0.0046 0.0072 0.0045
0.0195 0.0203 0.0136 0.0239 0.0362 0.0271 0.012 0.0105 0.0172 0.008 0.0125 0.0269 0.4159 1 0.0131 0.0156 0.0565 0.0214 0.0112 0.0216 0.0175 0.0229 0.0211 0.0138 0.2429 0.1339 0.0279 0.0185 0.0318 0.0226 0.0324 0.015 0.0276 0.0078 0.009 0.012 0.0112 0.0138 0.0064 0.0151 0.0258 0.0785 0.0122 0.1134 0.0083 0.0077 0.0145 0.0253 0.0122 0.0483 0.012 0.0093 0.0102 0.0097 0.0122 0.0209 0.0176 0.0086 0.0268 0.0168 0.9217 1 0.0534 0.5001 0.1696 0.6016 0.0175 0.0593 0.1567 0.1038 0.0239 0.0233 0.0417 0.0964 0.0112 0.0364 0.0122 0.017 0.0164 0.0854 0.0089 0.0237 0.0619 0.0721 0.015 0.0072 0.0099 0.0095 0.0659 0.0242 0.0043 0.0108 0.0129 0.0166 0.0059 0.0055 0.0141 0.0104 0.007 0.0094
0.009 0.0087 0.0111 0.0293 0.4795 0.032 0.3106 0.1116 0.0186 0.0202 0.1391 0.019 0.1284 0.0252 0.0156 0.0125 0.0366 0.03 0.0318 0.0102 0.0126 0.0096 0.0172 0.0122 0.0118 0.0147 0.0178 0.0104 0.0098 0.0148 0.0149 0.018 0.0133 0.0116 0.0177 0.0129 0.0952 0.0114 0.0845 0.0173 0.023 0.011 0.071 0.008 0.0114 0.0173 0.4509 0.0446 0.2543 0.0226 0.0447 0.0122 0.0226 0.0133 0.4165 0.0117 0.0369 0.0201 0.0289 0.0063 0.3035 0.0534 1 0.5861 0.0673 0.028 1 0.1235 0.0105 0.0125 0.0918 0.0657 0.0154 0.0103 0.0191 0.0092 0.022 0.0276 0.0249 0.0156 0.034 0.018 0.0446 0.0616 0.0113 0.0118 0.023 0.0167 0.0114 0.0117 0.0773 0.0138 0.0329 0.0439 0.0109 0.01 0.0296 0.0078 0.004 0.028
0.0304 0.0365 0.0241 0.032 0.0954 0.2173 0.0146 0.0496 0.0254 0.0234 0.0624 0.0947 0.015 0.0978 0.0295 0.0358 0.0166 0.0148 0.025 0.0076 0.0052 0.0114 0.0191 0.0068 0.0061 0.0115 0.0296 0.0158 0.0127 0.0153 0.0282 0.041 0.0105 0.0133 0.0091 0.0111 0.0441 0.0931 0.0376 0.4348 0.0147 0.009 0.0108 0.0191 0.0102 0.0088 0.0228 0.3401 0.025 0.3251 0.0121 0.0513 0.0139 0.0168 0.024 0.0152 0.0095 0.0165 0.0058 0.0152 0.0925 0.5001 0.5861 1 0.0252 0.1648 0.1923 1 0.0064 0.0154 0.048 0.3243 0.0107 0.012 0.0085 0.097 0.0118 0.1175 0.0138 0.0155 0.0206 0.0416 0.0197 0.0756 0.0079 0.0098 0.0111 0.0349 0.0113 0.0087 0.0144 0.0127 0.0165 0.1023 0.0069 0.0101 0.0381 0.0052 0.0086 0.008
0.0093 0.0105 0.0167 0.0111 0.0438 0.0166 0.0088 0.0159 0.0096 0.0097 0.0151 0.0111 0.5803 0.0975 0.3293 0.0799 0.0676 0.0243 0.0093 0.0175 0.0078 0.0121 0.0104 0.01 0.0652 0.0482 0.0091 0.0207 0.0089 0.0122 0.0086 0.0123 0.0035 0.0078 0.0106 0.0078 0.0163 0.0144 0.0065 0.0216 0.027 0.0165 0.0184 0.233 0.006 0.0104 0.0128 0.0086 0.0134 0.0162 0.0096 0.0085 0.0131 0.0738 0.0135 0.0065 0.0093 0.0077 0.0129 0.1024 0.7097 0.1696 0.0673 0.0252 1 1 0.261 0.0317 0.8972 0.0597 0.1455 0.2102 0.9997 0.0111 0.0097 0.0143 0.034 0.0266 0.0127 0.0254 0.0096 0.0129 0.0142 0.0154 0.0247 0.0065 0.029 0.0209 0.0359 0.0633 0.006 0.0065 0.0146 0.0153 0.0067 0.0069 0.0111 0.0062 0.0067 0.0064
0.009 0.0159 0.0129 0.0156 0.0207 0.0236 0.0119 0.0154 0.0102 0.008 0.0124 0.0076 0.0885 0.2858 0.0421 0.027 0.0719 0.0262 0.0168 0.0352 0.0186 0.0113 0.0162 0.0166 0.0174 0.3157 0.0118 0.0165 0.0062 0.0162 0.0088 0.021 0.008 0.0154 0.012 0.0162 0.0174 0.0247 0.0182 0.0115 0.0272 0.0198 0.0554 0.1146 0.0115 0.0073 0.0118 0.0117 0.0126 0.0156 0.0112 0.0088 0.0342 0.0155 0.0246 0.012 0.015 0.0134 0.0181 0.0333 0.0576 0.6016 0.028 0.1648 1 1 0.0221 0.976 0.0206 1 0.0407 0.5929 0.0428 0.1336 0.0116 0.012 0.012 0.0717 0.0096 0.0075 0.0078 0.0119 0.0184 0.1016 0.1946 0.0152 0.0167 0.0109 0.0146 0.0879 0.0073 0.0086 0.0245 0.0127 0.0146 0.0095 0.0249 0.0063 0.0107 0.0058
0.01 0.0138 0.0134 0.0127 0.0974 0.0196 0.0574 0.0317 0.0138 0.0163 0.0737 0.0143 0.5852 0.0299 0.0174 0.0154 0.0289 0.0157 0.012 0.0075 0.0112 0.0063 0.0272 0.0143 0.0167 0.0091 0.01 0.0102 0.0091 0.0124 0.0274 0.0085 0.0115 0.0077 0.0136 0.0098 0.0204 0.0141 0.0635 0.0163 0.0092 0.0165 0.0218 0.0148 0.0107 0.0181 0.5643 0.0174 0.5906 0.0216 0.0304 0.0093 0.0093 0.0287 0.1885 0.0101 0.0272 0.0117 0.0162 0.0192 0.3745 0.0175 1 0.1923 0.261 0.0221 1 0.787 0.0145 0.0096 0.3067 0.146 0.0465 0.0138 0.136 0.0235 0.9797 0.0841 0.0318 0.0146 0.057 0.0126 0.0499 0.0844 0.0129 0.0179 0.0174 0.0151 0.0094 0.0145 0.2197 0.0205 0.0161 0.0336 0.0131 0.01 0.0225 0.0048 0.0055 0.0086
0.0421 0.0193 0.0097 0.0153 0.0632 0.1232 0.014 0.0193 0.0147 0.0177 0.0532 0.0315 0.0301 0.0764 0.0427 0.0322 0.0173 0.0183 0.0113 0.0117 0.0075 0.0098 0.0166 0.0136 0.0084 0.0161 0.0176 0.0112 0.0112 0.0125 0.0101 0.015 0.0149 0.0166 0.007 0.0152 0.014 0.0115 0.007 0.0196 0.0142 0.0113 0.0088 0.0168 0.0084 0.0106 0.0239 0.1118 0.0215 0.3073 0.0168 0.0827 0.0255 0.0387 0.0182 0.013 0.0122 0.0262 0.0101 0.0151 0.0136 0.0593 0.1235 1 0.0317 0.976 0.787 1 0.0134 0.012 0.029 0.2139 0.0167 0.0875 0.0103 0.0767 0.0389 1 0.0068 0.0127 0.0144 0.028 0.0198 0.0543 0.0104 0.0092 0.0142 0.0156 0.0103 0.009 0.0134 0.0082 0.0092 0.0134 0.0101 0.0077 0.0264 0.0067 0.0057 0.0052
0.0104 0.0199 0.0136 0.2951 0.0103 0.0069 0.0097 0.0104 0.0089 0.0086 0.0252 0.0227 0.0488 0.1269 0.029 0.0177 0.012 0.0195 0.0071 0.0279 0.0053 0.0067 0.0081 0.0145 1 0.0853 0.0297 0.0202 0.0054 0.0776 0.0549 0.0642 0.0097 0.0134 0.0221 0.0057 0.0126 0.0201 0.0071 0.0344 0.0169 0.1229 0.1494 0.1106 0.0202 0.0083 0.0103 0.0137 0.0219 0.0171 0.0099 0.0125 0.0294 0.0252 0.0144 0.01 0.0122 0.0202 0.0159 0.0332 0.276 0.1567 0.0105 0.0064 0.8972 0.0206 0.0145 0.0134 1 1 0.3008 0.0448 0.0095 0.0247 0.0168 0.0128 0.0077 0.0178 0.0073 0.0108 0.0069 0.0079 0.1268 0.01 0.012 0.0106 0.0101 0.0067 0.0177 0.0509 0.0057 0.0061 0.0164 0.0114 0.0153 0.0086 0.0434 0.005 0.0047 0.0037
0.0138 0.0097 0.0572 0.1806 0.0165 0.014 0.0294 0.0407 0.0073 0.0141 0.0617 0.0193 0.0099 0.0291 0.0171 0.0151 0.0105 0.0153 0.0216 0.1992 0.0075 0.0132 0.0061 0.0205 0.0158 1 0.0264 0.1235 0.0096 0.0502 0.0149 0.0247 0.0072 0.018 0.041 0.0061 0.0121 0.023 0.0088 0.0222 0.0228 0.0223 0.0729 0.0634 0.009 0.0085 0.0097 0.0113 0.009 0.0118 0.011 0.0094 0.0129 0.008 0.1063 0.0063 0.0114 0.0062 0.3184 0.128 0.0234 0.1038 0.0125 0.0154 0.0597 1 0.0096 0.012 1 1 0.044 0.246 0.0294 0.2602 0.0081 0.0118 0.0087 0.0159 0.0065 0.0076 0.0052 0.0114 0.0144 0.0336 0.1672 0.0208 0.0092 0.014 0.0126 0.0229 0.0075 0.0054 0.0281 0.0071 0.0098 0.0058 0.0073 0.002 0.0024 0.0073
0.0142 0.0133 0.0105 0.0137 0.0163 0.0113 0.0251 0.0423 0.0157 0.0301 0.0114 0.0076 0.0333 0.116 0.0401 0.0125 0.0842 0.0618 0.008 0.0097 0.0135 0.0078 0.0111 0.0076 0.8689 0.0369 0.0109 0.0077 0.0165 0.0087 0.0107 0.0077 0.012 0.0167 0.0066 0.0139 0.0102 0.0168 0.1244 0.0293 0.0073 0.0189 0.0083 0.0104 0.0067 0.0159 0.0231 0.0503 0.0442 0.0304 0.0366 0.0144 0.009 0.0182 0.0135 0.0634 0.0174 0.0138 0.0069 0.0147 0.0829 0.0239 0.0918 0.048 0.1455 0.0407 0.3067 0.029 0.3008 0.044 1 1 0.0445 0.0144 0.0839 0.0302 0.4828 0.509 0.0327 0.0072 0.1167 0.0744 1 0.0407 0.0143 0.0109 0.0158 0.0174 0.0129 0.0301 0.1019 0.0199 0.8466 0.0387 0.0054 0.0114 0.0037 0.0051 0.0065 0.0072
0.0187 0.0176 0.0142 0.0137 0.0369 0.0375 0.0098 0.0122 0.009 0.0179 0.0133 0.0123 0.0152 0.0632 0.0508 0.0289 0.08 0.322 0.0104 0.0088 0.0093 0.0109 0.0082 0.0126 0.0185 0.7168 0.0078 0.0108 0.0141 0.0083 0.01 0.0149 0.0155 0.0226 0.0146 0.0079 0.0121 0.009 0.0185 0.0086 0.0096 0.0228 0.0105 0.0232 0.0166 0.0082 0.0109 0.0458 0.0191 0.0227 0.0291 0.0272 0.0085 0.0178 0.0086 0.0107 0.0081 0.0197 0.0138 0.0213 0.0515 0.0233 0.0657 0.3243 0.2102 0.5929 0.146 0.2139 0.0448 0.246 1 1 0.0207 0.0383 0.0114 0.0161 0.0554 0.2696 0.0154 0.0146 0.0115 0.0131 0.0285 0.9525 0.0287 0.0122 0.0129 0.0303 0.012 0.0133 0.0207 0.0151 0.0261 0.0498 0.0084 0.0112 0.0605 0.0054 0.0054 0.0056
0.0248 0.0256 0.0161 0.0669 0.0073 0.0069 0.007 0.011 0.0067 0.0106 0.0109 0.0052 0.0151 0.0232 0.0096 0.0145 0.022 0.0076 0.0081 0.006 0.0081 0.0083 0.0092 0.0086 0.027 0.0268 0.0127 0.0299 0.0111 0.0107 0.0124 0.0304 0.0063 0.009 0.013 0.0081 0.0305 0.0151 0.0063 0.008 0.0104 0.0142 0.0127 0.0242 0.0085 0.0154 0.0095 0.0108 0.018 0.0103 0.0137 0.0084 0.0118 0.0102 0.0074 0.0089 0.0093 0.0125 0.0059 0.0062 0.0252 0.0417 0.0154 0.0107 0.9997 0.0428 0.0465 0.0167 0.0095 0.0294 0.0445 0.0207 1 1 0.548 0.0113 0.7026 0.0257 0.2656 0.0126 0.0223 0.0105 1 0.0286 0.0081 0.0081 0.0228 0.0077 0.0178 0.1688 0.0069 0.0123 0.0062 0.0067 0.0068 0.0064 0.0054 0.0088 0.0076 0.004
0.0185 0.0118 0.0165 0.0187 0.0129 0.0106 0.0091 0.0077 0.0068 0.0102 0.0068 0.0075 0.0102 0.0312 0.0096 0.0085 0.026 0.0117 0.0112 0.0121 0.0086 0.0073 0.0229 0.01 0.0197 0.4347 0.0063 0.0262 0.0098 0.0148 0.0084 0.0386 0.0137 0.0112 0.0158 0.0119 0.023 0.0158 0.0077 0.0103 0.1251 0.0296 0.0529 0.0186 0.0337 0.0244 0.0077 0.0112 0.0093 0.0085 0.0093 0.0081 0.0242 0.0146 0.0094 0.01 0.0139 0.0102 0.0072 0.0084 0.0145 0.0964 0.0103 0.012 0.0111 0.1336 0.0138 0.0875 0.0247 0.2602 0.0144 0.0383 1 1 0.0113 0.8143 0.0081 0.5211 0.0178 0.2833 0.0101 0.0158 0.0176 1 0.0084 0.0148 0.0279 0.0152 0.0115 0.0095 0.0068 0.0136 0.065 0.006 0.0094 0.0201 0.0539 0.02 0.0055 0.0073
0.0235 0.0176 0.0175 0.0332 0.0088 0.011 0.0064 0.0147 0.0048 0.0168 0.0153 0.0165 0.0067 0.0098 0.007 0.0146 0.0075 0.0131 0.0102 0.0074 0.0106 0.0241 0.0071 0.0257 0.0075 0.0108 0.0067 0.0066 0.0057 0.0215 0.0065 0.0113 0.0078 0.0094 0.0088 0.0073 0.0101 0.0066 0.064 0.0128 0.0078 0.0083 0.0394 0.0101 0.017 0.0102 0.1481 0.0111 0.2256 0.0112 0.7803 0.0082 0.0231 0.0087 0.0157 0.0307 0.0415 0.01 0.0318 0.0104 0.0209 0.0112 0.0191 0.0085 0.0097 0.0116 0.136 0.0103 0.0168 0.0081 0.0839 0.0114 0.548 0.0113 1 0.0689 1 0.0131 0.4248 0.0112 0.6526 0.0739 0.0866 0.009 0.0513 0.0406 1 0.0192 0.0327 0.0196 0.0109 0.0095 0.0623 0.0298 0.0058 0.0063 0.0056 0.0031 0.007 0.014
0.0097 0.0086 0.0095 0.0138 0.0081 0.0146 0.0098 0.0139 0.0069 0.0265 0.0205 0.0543 0.0081 0.0283 0.007 0.0102 0.0101 0.0259 0.0066 0.012 0.0058 0.022 0.0095 0.0075 0.013 0.0092 0.0046 0.0133 0.0087 0.0152 0.0097 0.013 0.0113 0.0063 0.0109 0.0102 0.0227 0.0139 0.0736 0.268 0.0115 0.0123 0.0125 0.0098 0.0752 0.0622 0.0129 0.2083 0.0182 0.9516 0.0111 0.0128 0.0155 0.0077 0.0127 0.1283 0.0089 0.0227 0.0078 0.0182 0.0095 0.0364 0.0092 0.097 0.0143 0.012 0.0235 0.0767 0.0128 0.0118 0.0302 0.0161 0.0113 0.8143 0.0689 1 0.021 1 0.012 0.7256 0.0131 1 0.0533 0.0247 0.0202 0.4799 0.0316 0.4018 0.0208 0.0108 0.0089 0.0066 0.0095 0.06 0.011 0.0099 0.0849 0.0478 0.0062 0.005
0.0093 0.0129 0.0096 0.0086 0.0151 0.0156 0.0098 0.012 0.0075 0.0064 0.0215 0.0105 0.0136 0.0153 0.0109 0.0153 0.0084 0.0102 0.0095 0.0052 0.0199 0.0125 0.0183 0.0184 0.0059 0.0133 0.0068 0.0093 0.0133 0.0217 0.0306 0.0088 0.0104 0.0076 0.0077 0.0104 0.0122 0.0083 0.026 0.0089 0.0082 0.0093 0.0216 0.0084 0.0092 0.0091 0.1187 0.0261 0.5051 0.0217 0.237 0.0307 0.0187 0.0093 0.0129 0.0131 0.0489 0.0346 0.0131 0.0187 0.0155 0.0122 0.022 0.0118 0.034 0.012 0.9797 0.0389 0.0077 0.0087 0.4828 0.0554 0.7026 0.0081 1 0.021 1 0.7704 0.2016 0.0192 0.2978 0.0219 0.0848 0.0156 0.0335 0.0403 0.016 0.0124 0.0087 0.0336 0.0907 0.0166 0.0495 0.0313 0.0113 0.0083 0.0065 0.0051 0.0062 0.0805
0.0126 0.0102 0.0125 0.0086 0.017 0.0298 0.0168 0.0142 0.0087 0.0157 0.0234 0.0112 0.0167 0.0369 0.033 0.0319 0.0247 0.0128 0.0064 0.0064 0.0186 0.0153 0.0118 0.0162 0.0126 0.0128 0.0142 0.0099 0.0117 0.0151 0.0291 0.0071 0.0061 0.0105 0.013 0.0107 0.0123 0.0185 0.0139 0.0251 0.0313 0.0075 0.0098 0.0119 0.0132 0.0058 0.011 0.2184 0.0372 0.0832 0.0183 0.0938 0.0142 0.0139 0.0094 0.0373 0.0106 0.0331 0.0111 0.0104 0.0138 0.017 0.0276 0.1175 0.0266 0.0717 0.0841 1 0.0178 0.0159 0.509 0.2696 0.0257 0.5211 0.0131 1 0.7704 1 0.0134 0.0233 0.0178 0.0848 0.0145 0.0322 0.0099 0.0078 0.012 0.0102 0.0161 0.0187 0.0095 0.0062 0.0143 0.0196 0.0074 0.0098 0.058 0.0058 0.007 0.0046
0.0143 0.0496 0.008 0.0239 0.0063 0.0106 0.0075 0.0166 0.0213 0.0136 0.0112 0.0138 0.0079 0.0453 0.0107 0.0155 0.0075 0.0124 0.0049 0.014 0.0072 0.0079 0.0166 0.1626 0.0093 0.0045 0.0348 0.0261 0.0078 0.0077 0.0103 0.0094 0.0068 0.0121 0.0052 0.0082 0.0122 0.0122 0.0174 0.0063 0.0078 0.0594 0.0048 0.011 0.0075 0.01 0.2278 0.0111 0.0173 0.0085 0.0175 0.0074 0.013 0.0078 0.0612 0.0186 0.0183 0.0107 0.0189 0.0128 0.0111 0.0164 0.0249 0.0138 0.0127 0.0096 0.0318 0.0068 0.0073 0.0065 0.0327 0.0154 0.2656 0.0178 0.4248 0.012 0.2016 0.0134 1 1 0.0283 0.0142 0.0955 0.0217 0.2664 0.0398 0.553 0.0128 0.0156 0.2299 0.0071 0.0282 0.0119 0.0097 0.0081 0.0105 0.0054 0.0047 0.0046 0.013
0.0972 0.069 0.0238 0.0444 0.0099 0.0147 0.0083 0.0105 0.0245 0.0105 0.0094 0.0124 0.0253 0.2252 0.0095 0.0118 0.0085 0.0082 0.0133 0.0075 0.014 0.0081 0.0079 0.0073 0.0109 0.0095 0.0515 0.0658 0.0157 0.0133 0.0128 0.0208 0.0145 0.0117 0.0059 0.0224 0.0101 0.0064 0.0335 0.0059 0.0215 0.0325 0.0059 0.0152 0.136 0.0362 0.0302 0.0165 0.0104 0.0105 0.0085 0.0108 0.0223 0.009 0.0455 0.0179 0.0074 0.0081 0.0188 0.01 0.0397 0.0854 0.0156 0.0155 0.0254 0.0075 0.0146 0.0127 0.0108 0.0076 0.0072 0.0146 0.0126 0.2833 0.0112 0.7256 0.0192 0.0233 1 1 0.0077 0.01 0.0195 0.0688 0.0278 0.0202 0.0112 0.0206 0.177 0.047 0.0118 0.0095 0.0095 0.0109 0.0074 0.005 0.0082 0.005 0.005 0.0051
0.0073 0.0074 0.0104 0.0087 0.0144 0.0129 0.0063 0.0119 0.0107 0.0162 0.0106 0.0117 0.0122 0.0127 0.0208 0.0077 0.0087 0.0115 0.0054 0.0047 0.0072 0.0085 0.0074 0.0102 0.0077 0.0105 0.0064 0.0082 0.0076 0.0084 0.0111 0.0104 0.0112 0.0096 0.012 0.0087 0.0096 0.0255 0.0333 0.0173 0.011 0.0059 0.0085 0.0104 0.0088 0.0108 0.0719 0.0122 0.1667 0.0208 0.0622 0.0052 0.009 0.0071 0.0225 0.0421 0.9183 0.0122 0.0108 0.0126 0.0118 0.0089 0.034 0.0206 0.0096 0.0078 0.057 0.0144 0.0069 0.0052 0.1167 0.0115 0.0223 0.0101 0.6526 0.0131 0.2978 0.0178 0.0283 0.0077 1 0.9703 0.4332 0.0107 0.0248 0.0099 0.9574 0.0263 0.0092 0.0221 0.0064 0.0099 0.0273 0.026 0.0149 0.007 0.0064 0.017 0.0064 0.0056
0.0099 0.0085 0.0069 0.016 0.0164 0.0392 0.0258 0.0176 0.0085 0.0983 0.0258 0.0436 0.0114 0.019 0.0137 0.016 0.0085 0.0077 0.0095 0.0187 0.0103 0.0431 0.0054 0.0785 0.0096 0.0051 0.0104 0.01 0.0145 0.1092 0.0081 0.0252 0.0103 0.2095 0.0077 0.1165 0.0231 0.0552 0.2255 0.0451 0.0062 0.0115 0.0139 0.0385 0.0349 0.0141 0.0105 0.0824 0.0207 0.1297 0.0177 0.231 0.0089 0.0091 0.0065 0.2993 0.0114 0.1388 0.0098 0.0108 0.0129 0.0237 0.018 0.0416 0.0129 0.0119 0.0126 0.028 0.0079 0.0114 0.0744 0.0131 0.0105 0.0158 0.0739 1 0.0219 0.0848 0.0142 0.01 0.9703 1 0.0429 0.0094 0.0146 0.0377 0.0198 0.8227 0.0188 0.009 0.0084 0.0078 0.0274 0.097 0.0073 0.0085 0.0108 0.0093 0.0112 0.0032
0.0209 0.0574 0.017 0.1244 0.0088 0.0151 0.0094 0.0068 0.0073 0.0473 0.0094 0.0104 0.0658 0.175 0.0172 0.0157 0.0212 0.0257 0.0089 0.0106 0.0078 0.007 0.0086 0.0097 0.0825 0.0442 0.0197 0.0209 0.0134 0.0141 0.0106 0.0167 0.0096 0.0111 0.0102 0.0131 0.0175 0.03 0.0776 0.0343 0.014 0.0144 0.0069 0.0058 0.0058 0.0067 0.0295 0.0164 0.0138 0.0186 0.008 0.0111 0.0123 0.0116 0.0306 0.0382 0.0127 0.0105 0.0185 0.0095 0.1393 0.0619 0.0446 0.0197 0.0142 0.0184 0.0499 0.0198 0.1268 0.0144 1 0.0285 1 0.0176 0.0866 0.0533 0.0848 0.0145 0.0955 0.0195 0.4332 0.0429 1 0.6616 0.3505 0.3345 0.3761 0.0874 0.0435 0.086 0.0126 0.0103 0.0197 0.0339 0.0072 0.008 0.0061 0.0111 0.0079 0.0074
0.016 0.0128 0.0115 0.0189 0.0121 0.017 0.01 0.009 0.0069 0.0073 0.0048 0.0148 0.0152 0.0465 0.0117 0.0221 0.0168 0.0236 0.0081 0.0108 0.0132 0.0101 0.0068 0.0062 0.0158 0.1438 0.012 0.0197 0.0082 0.0079 0.0077 0.0093 0.0096 0.0081 0.0147 0.0079 0.0063 0.011 0.008 0.0104 0.0258 0.007 0.0059 0.0082 0.0083 0.0099 0.0578 0.0181 0.012 0.0083 0.0119 0.0091 0.0108 0.0067 0.0149 0.0146 0.0092 0.0136 0.0171 0.0073 0.0149 0.0721 0.0616 0.0756 0.0154 0.1016 0.0844 0.0543 0.01 0.0336 0.0407 0.9525 0.0286 1 0.009 0.0247 0.0156 0.0322 0.0217 0.0688 0.0107 0.0094 0.6616 1 0.0081 0.062 0.0106 0.6648 0.008 0.0141 0.0188 0.0135 0.0082 0.0257 0.0066 0.0315 0.0763 0.0104 0.0043 0.0029
