0.367 0.3632 0.361 0.3952 0.4544 0.375 0.4468 0.3964 0.346 0.4444 0.518 0.4132 0.3902 0.3986 0.3832 0.3986 0.3954 0.4374 0.334 0.3096 0.48 0.3594 0.4078 0.3488 0.3456 0.3412 0.3554 0.3988 0.359 0.4698 0.349 0.397 0.4144 0.383 0.3492 0.354 0.5188 0.3868 0.56 0.4068 0.3564 0.3724 0.4902 0.4016 0.383 0.3828 0.7702 0.4224 0.5108 0.3852 0.4002 0.3826 0.9028 0.6654 0.9818 0.6462 0.4654 0.3712 1 0.9986 0.4704 0.3994 0.3904 0.4386 0.3764 0.4 0.3804 0.4424 0.3174 0.3196 0.4174 0.3692 0.3484 0.348 0.5162 0.3764 0.3998 0.3986 0.315 0.3584 0.4006 0.3848 0.3272 0.3938 0.3414 0.3398 0.3708 0.4296 0.3512 0.362 0.3474 0.3522 0.3926 0.4274 0.3314 0.5044 0.3416 0.2964 0.2778 0.2384
0.4566 0.3536 0.4042 0.367 0.3802 0.4002 0.4154 0.5686 0.3682 0.3804 0.4032 0.4114 0.3654 0.4178 0.402 0.4004 0.3658 0.3522 0.3988 0.3328 0.6074 0.3908 0.5604 0.3586 0.3398 0.3604 0.3948 0.3316 0.4458 0.4428 0.342 0.3616 0.3648 0.3454 0.3506 0.4204 0.3964 0.54 0.4286 0.864 0.3284 0.3378 0.3858 0.3216 0.4128 0.4656 0.6388 0.6198 0.3682 0.4734 0.4464 0.4166 0.518 0.768 0.6816 0.9164 0.3728 0.3584 0.9986 1 0.4152 0.4602 0.36 0.3844 0.4152 0.3744 0.3548 0.3678 0.3296 0.3648 0.3714 0.5682 0.3324 0.3974 0.4226 0.4172 0.3984 0.3642 0.3218 0.4426 0.3614 0.3436 0.3784 0.4132 0.4566 0.3822 0.4094 0.4934 0.3484 0.3658 0.3346 0.3198 0.3514 0.3934 0.3682 0.5484 0.482 0.2764 0.3118 0.3516
0.3886 0.3782 0.3792 0.3756 0.7542 0.547 0.4832 0.3962 0.3632 0.3758 0.4634 0.4022 0.9866 0.8748 0.7408 0.5202 0.4396 0.4856 0.4644 0.3826 0.3818 0.3508 0.3478 0.4552 0.4026 0.3754 0.3758 0.3904 0.457 0.408 0.3714 0.3508 0.4554 0.3764 0.3712 0.3636 0.5232 0.3962 0.4182 0.3968 0.4132 0.426 0.3948 0.5172 0.3372 0.347 0.4378 0.3762 0.464 0.3938 0.4496 0.4278 0.4026 0.3818 0.4954 0.3914 0.3976 0.4798 0.4704 0.4152 1 0.972 0.6784 0.5728 0.8566 0.5518 0.6838 0.4634 0.4624 0.8144 0.4236 0.388 0.407 0.386 0.3806 0.427 0.4132 0.3984 0.5068 0.3718 0.424 0.4274 0.3812 0.381 0.531 0.4238 0.362 0.3952 0.3784 0.3972 0.5382 0.358 0.4526 0.4046 0.3632 0.3876 0.2926 0.2858 0.2768 0.3398
0.4124 0.6336 0.3972 0.3856 0.519 0.513 0.3972 0.411 0.4572 0.42 0.4048 0.4538 0.7846 0.9386 0.4934 0.4808 0.3874 0.4518 0.3574 0.3718 0.4068 0.3874 0.3854 0.4552 0.4924 0.492 0.3878 0.3742 0.5108 0.3972 0.3864 0.3654 0.416 0.395 0.3708 0.3684 0.4062 0.4026 0.3646 0.3902 0.424 0.4032 0.3692 0.3818 0.3668 0.3606 0.3922 0.436 0.3878 0.4198 0.3994 0.4178 0.3632 0.3808 0.3868 0.4156 0.411 0.4062 0.3994 0.4602 0.972 1 0.4444 0.7882 0.826 0.9204 0.5626 0.5906 0.4168 0.882 0.4304 0.3946 0.369 0.4632 0.4438 0.3852 0.4068 0.389 0.3434 0.3802 0.457 0.3936 0.4606 0.3688 0.333 0.3616 0.3762 0.3716 0.3548 0.3644 0.3734 0.3356 0.374 0.3966 0.3514 0.3684 0.3028 0.3374 0.314 0.2502
0.3944 0.373 0.394 0.4026 0.535 0.5286 0.636 0.4454 0.4272 0.4288 0.4792 0.464 0.6426 0.4092 0.4904 0.4884 0.3844 0.3798 0.3606 0.415 0.397 0.3686 0.3896 0.3664 0.3642 0.5396 0.375 0.3776 0.3974 0.4008 0.3878 0.371 0.4022 0.4156 0.462 0.4094 0.4956 0.4014 0.6892 0.414 0.3668 0.3702 0.4086 0.3724 0.3714 0.3388 0.7072 0.4526 0.7736 0.4398 0.607 0.3944 0.3972 0.5018 0.695 0.3922 0.4264 0.377 0.3904 0.36 0.6784 0.4444 1 0.861 0.5236 0.4202 0.937 0.6706 0.3326 0.3352 0.455 0.3914 0.4036 0.4042 0.3914 0.3904 0.5418 0.4292 0.3648 0.3524 0.3474 0.3798 0.371 0.392 0.345 0.3568 0.3908 0.3928 0.3802 0.3642 0.3602 0.4008 0.4176 0.449 0.356 0.3956 0.3978 0.4288 0.3582 0.683
0.387 0.4198 0.503 0.3714 0.4068 0.535 0.4198 0.3924 0.4318 0.4896 0.4126 0.3968 0.5642 0.6658 0.4908 0.4578 0.391 0.3852 0.3572 0.3508 0.3748 0.374 0.3324 0.3546 0.3724 0.363 0.3684 0.3898 0.386 0.408 0.382 0.3904 0.384 0.3882 0.3524 0.3592 0.4056 0.4242 0.3814 0.5696 0.3406 0.3668 0.3914 0.39 0.4832 0.406 0.4446 0.5016 0.479 0.4362 0.5312 0.4502 0.3932 0.386 0.4274 0.3914 0.4496 0.4746 0.4386 0.3844 0.5728 0.7882 0.861 1 0.4528 0.66 0.682 0.9052 0.3162 0.4222 0.468 0.3934 0.3728 0.372 0.423 0.4264 0.6276 0.5256 0.395 0.3792 0.348 0.3954 0.38 0.4112 0.3628 0.36 0.3674 0.4154 0.3492 0.4098 0.3772 0.3458 0.3688 0.3808 0.4024 0.4364 0.3056 0.342 0.252 0.2524
0.3784 0.3778 0.399 0.3918 0.4808 0.409 0.3784 0.3754 0.3754 0.3784 0.3894 0.389 0.589 0.4212 0.5952 0.455 0.4314 0.4082 0.3386 0.3552 0.3692 0.399 0.3228 0.3482 0.747 0.5304 0.4748 0.344 0.379 0.3912 0.3628 0.379 0.4398 0.3566 0.356 0.3484 0.397 0.3778 0.3524 0.3986 0.4048 0.4074 0.3978 0.5654 0.3376 0.3632 0.3814 0.389 0.4236 0.3968 0.4326 0.4008 0.3706 0.3686 0.3928 0.3724 0.3928 0.3956 0.3764 0.4152 0.8566 0.826 0.5236 0.4528 1 0.9858 0.9256 0.7296 0.7402 0.6388 0.6832 0.6612 0.8606 0.5452 0.4008 0.4114 0.5054 0.4038 0.4262 0.3488 0.3546 0.3684 0.5716 0.419 0.344 0.5278 0.4136 0.4002 0.3562 0.3534 0.3602 0.3226 0.361 0.368 0.355 0.3592 0.3432 0.2994 0.3596 0.2554
0.3752 0.377 0.398 0.3894 0.4152 0.4052 0.377 0.393 0.403 0.3826 0.39 0.405 0.4146 0.5248 0.4686 0.4634 0.4546 0.4198 0.3526 0.3978 0.3676 0.4532 0.338 0.3584 0.743 0.7952 0.3692 0.3538 0.376 0.4886 0.472 0.3792 0.3922 0.3552 0.363 0.3686 0.3994 0.4018 0.3534 0.3958 0.3678 0.3884 0.5458 0.43 0.375 0.3802 0.38 0.3852 0.3814 0.408 0.3924 0.3862 0.3796 0.3902 0.3914 0.378 0.397 0.3868 0.4 0.3744 0.5518 0.9204 0.4202 0.66 0.9858 1 0.6668 0.8508 0.3628 0.909 0.7152 0.8954 0.6822 0.8794 0.3538 0.3728 0.485 0.6736 0.349 0.3552 0.3638 0.405 0.5086 0.519 0.3852 0.432 0.4186 0.4612 0.3486 0.3752 0.3408 0.3544 0.4 0.3962 0.353 0.3536 0.3254 0.294 0.2612 0.2594
0.4138 0.4044 0.3944 0.3686 0.4612 0.4618 0.4216 0.4162 0.3728 0.369 0.5206 0.3874 0.4938 0.4624 0.4566 0.4352 0.419 0.3836 0.3686 0.3498 0.3752 0.386 0.3702 0.393 0.3566 0.3628 0.4082 0.3742 0.3638 0.413 0.5756 0.3796 0.3628 0.3766 0.4158 0.3954 0.4328 0.4066 0.5574 0.3968 0.357 0.3526 0.4576 0.3454 0.3812 0.3536 0.6272 0.4196 0.6524 0.4478 0.6664 0.3944 0.4142 0.3778 0.4612 0.4282 0.6362 0.3946 0.3804 0.3548 0.6838 0.5626 0.937 0.682 0.9256 0.6668 1 0.8378 0.3898 0.4384 0.5632 0.4116 0.5722 0.3734 0.4726 0.3834 0.8912 0.449 0.3592 0.4136 0.3598 0.3626 0.3848 0.4096 0.3262 0.3506 0.3792 0.4 0.3828 0.3604 0.3698 0.3712 0.4352 0.384 0.3688 0.3554 0.3112 0.296 0.2554 0.3352
0.3896 0.3976 0.4822 0.4436 0.4144 0.4318 0.4272 0.3812 0.4244 0.4638 0.3926 0.3976 0.4574 0.4506 0.4724 0.4376 0.4622 0.3878 0.4834 0.409 0.3954 0.3774 0.3268 0.4152 0.3556 0.3658 0.384 0.3658 0.4218 0.415 0.3808 0.3904 0.368 0.3974 0.357 0.4514 0.3972 0.4116 0.3768 0.5 0.3516 0.3556 0.369 0.38 0.3472 0.5012 0.388 0.4498 0.3974 0.543 0.3974 0.5884 0.4144 0.3782 0.4106 0.5498 0.424 0.485 0.4424 0.3678 0.4634 0.5906 0.6706 0.9052 0.7296 0.8508 0.8378 1 0.3416 0.376 0.6804 0.5514 0.44 0.6432 0.3658 0.5164 0.8548 0.8556 0.3502 0.3468 0.3592 0.4136 0.3902 0.3622 0.3362 0.3414 0.3844 0.398 0.37 0.4176 0.3574 0.3476 0.3866 0.4358 0.3518 0.3868 0.3834 0.3216 0.2824 0.2572
0.3674 0.5558 0.3222 0.3268 0.3304 0.3704 0.3312 0.386 0.3396 0.313 0.3308 0.3338 0.336 0.3362 0.4844 0.5166 0.4054 0.5082 0.2852 0.2946 0.3296 0.2916 0.2656 0.283 0.976 0.5332 0.3694 0.301 0.3034 0.3386 0.352 0.337 0.4924 0.2934 0.3806 0.294 0.3338 0.4372 0.2936 0.4784 0.4042 0.313 0.4386 0.2958 0.2782 0.277 0.4134 0.34 0.3846 0.3792 0.357 0.4042 0.326 0.3112 0.3038 0.3044 0.3984 0.3612 0.3174 0.3296 0.4624 0.4168 0.3326 0.3162 0.7402 0.3628 0.3898 0.3416 1 0.996 0.849 0.4248 0.376 0.3388 0.295 0.4198 0.3204 0.3292 0.337 0.278 0.6778 0.376 0.3404 0.2938 0.2618 0.2964 0.3394 0.512 0.2852 0.4444 0.6312 0.2752 0.3338 0.3044 0.292 0.295 0.2538 0.3198 0.1918 0.9424
0.3404 0.311 0.339 0.3322 0.3618 0.3426 0.3168 0.5504 0.3528 0.3174 0.373 0.4382 0.3716 0.3672 0.3508 0.3576 0.3686 0.6218 0.4226 0.2758 0.326 0.3022 0.2708 0.4338 0.3676 0.9856 0.3396 0.3266 0.3186 0.4514 0.303 0.415 0.3104 0.387 0.2944 0.4248 0.3158 0.348 0.301 0.4068 0.3426 0.3154 0.3266 0.4508 0.417 0.4586 0.328 0.3266 0.329 0.3508 0.3944 0.3364 0.332 0.3036 0.415 0.4722 0.6234 0.3668 0.3196 0.3648 0.8144 0.882 0.3352 0.4222 0.6388 0.909 0.4384 0.376 0.996 1 0.4128 0.9118 0.2958 0.4388 0.3552 0.4866 0.359 0.3688 0.477 0.2704 0.3448 0.3716 0.3234 0.3256 0.2798 0.3256 0.4714 0.4888 0.2862 0.2996 0.3678 0.2722 0.377 0.3126 0.2976 0.2998 0.231 0.2268 0.2158 0.2026
0.4318 0.3774 0.379 0.3854 0.428 0.3986 0.3844 0.4146 0.3724 0.38 0.392 0.4198 0.4112 0.428 0.426 0.4448 0.5648 0.3864 0.4156 0.342 0.4074 0.379 0.3964 0.4152 0.7766 0.4022 0.4234 0.3586 0.4066 0.3984 0.3956 0.39 0.3828 0.3766 0.3622 0.3876 0.3924 0.5434 0.3772 0.47 0.3826 0.3946 0.3926 0.351 0.371 0.3568 0.393 0.4908 0.4206 0.494 0.413 0.4352 0.3942 0.375 0.402 0.4032 0.5262 0.5454 0.4174 0.3714 0.4236 0.4304 0.455 0.468 0.6832 0.7152 0.5632 0.6804 0.849 0.4128 1 0.9064 0.486 0.4566 0.3846 0.4162 0.5796 0.7256 0.3586 0.4922 0.441 0.4728 0.7132 0.4068 0.4304 0.3644 0.5354 0.3846 0.3702 0.3682 0.3714 0.3346 0.5538 0.4004 0.3738 0.3608 0.3044 0.2956 0.3584 0.2964
0.3798 0.3718 0.4304 0.3782 0.3886 0.3934 0.3832 0.4012 0.7872 0.3984 0.3926 0.3874 0.3872 0.3836 0.3742 0.4102 0.5296 0.3642 0.3708 0.318 0.3846 0.5298 0.3126 0.3302 0.4912 0.8702 0.3378 0.361 0.4656 0.5046 0.4034 0.4092 0.3754 0.3848 0.4542 0.3648 0.3752 0.4058 0.395 0.3798 0.3542 0.4132 0.4408 0.392 0.3538 0.3856 0.4038 0.3886 0.403 0.3836 0.4542 0.5104 0.3812 0.3502 0.4358 0.3818 0.4622 0.6698 0.3692 0.5682 0.388 0.3946 0.3914 0.3934 0.6612 0.8954 0.4116 0.5514 0.4248 0.9118 0.9064 1 0.4128 0.7458 0.3704 0.3648 0.4526 0.4424 0.3376 0.3556 0.5322 0.384 0.4028 0.7268 0.4968 0.3634 0.4108 0.3842 0.332 0.4732 0.335 0.3322 0.384 0.6752 0.3644 0.3356 0.4468 0.452 0.3268 0.2308
0.3838 0.3296 0.3874 0.3678 0.3806 0.3686 0.3644 0.356 0.345 0.3532 0.3438 0.3696 0.3816 0.3622 0.3752 0.3756 0.3474 0.3722 0.3116 0.3602 0.352 0.3446 0.3746 0.3092 0.3138 0.3478 0.3458 0.3602 0.3668 0.3476 0.3468 0.3376 0.424 0.3554 0.4314 0.359 0.4108 0.3774 0.3528 0.4246 0.5102 0.4328 0.3236 0.3888 0.4642 0.3434 0.3608 0.3744 0.3634 0.3592 0.3684 0.3666 0.376 0.3506 0.3674 0.3428 0.363 0.3544 0.3484 0.3324 0.407 0.369 0.4036 0.3728 0.8606 0.6822 0.5722 0.44 0.376 0.2958 0.486 0.4128 1 0.997 0.441 0.4856 0.9474 0.5172 0.6788 0.3456 0.3954 0.437 0.9684 0.8068 0.4608 0.7194 0.563 0.4664 0.3282 0.3556 0.3138 0.3024 0.3864 0.3618 0.3182 0.3338 0.2574 0.2928 0.2502 0.3136
0.4286 0.45 0.39 0.3376 0.3912 0.4144 0.356 0.3616 0.34 0.3792 0.373 0.3662 0.371 0.3552 0.4132 0.3832 0.401 0.3536 0.3342 0.2998 0.3672 0.3652 0.2898 0.3288 0.427 0.5616 0.346 0.407 0.3376 0.3346 0.34 0.3526 0.3478 0.3824 0.3264 0.4228 0.4362 0.3754 0.4518 0.3834 0.328 0.3272 0.3848 0.3504 0.488 0.3326 0.368 0.3596 0.3684 0.4232 0.3996 0.3706 0.3538 0.3498 0.444 0.5252 0.3638 0.364 0.348 0.3974 0.386 0.4632 0.4042 0.372 0.5452 0.8794 0.3734 0.6432 0.3388 0.4388 0.4566 0.7458 0.997 1 0.3398 0.5942 0.4108 0.8378 0.3136 0.5666 0.3946 0.4012 0.8258 0.893 0.3132 0.4262 0.408 0.3944 0.3144 0.3338 0.3128 0.324 0.3592 0.3592 0.3976 0.321 0.2588 0.266 0.3004 0.4914
0.3744 0.3496 0.4718 0.4302 0.3804 0.3708 0.442 0.3818 0.6092 0.3846 0.371 0.3972 0.3776 0.3602 0.397 0.3814 0.5006 0.3452 0.339 0.4126 0.3576 0.34 0.2852 0.4502 0.3718 0.3148 0.3462 0.3366 0.341 0.563 0.3456 0.3538 0.3448 0.3414 0.3738 0.4958 0.382 0.3848 0.4276 0.3754 0.3286 0.453 0.438 0.4048 0.3378 0.4094 0.5462 0.4398 0.7112 0.4846 0.5764 0.3926 0.515 0.4192 0.4144 0.4586 0.5382 0.3918 0.5162 0.4226 0.3806 0.4438 0.3914 0.423 0.4008 0.3538 0.4726 0.3658 0.295 0.3552 0.3846 0.3704 0.441 0.3398 1 0.9098 0.9406 0.6182 0.3864 0.3462 0.9564 0.5386 0.372 0.3596 0.5844 0.4184 0.849 0.7276 0.4712 0.3484 0.3508 0.3436 0.4562 0.448 0.3598 0.3624 0.2844 0.317 0.2468 0.2362
0.4128 0.3972 0.385 0.3614 0.3946 0.3858 0.3788 0.3894 0.3314 0.408 0.4206 0.492 0.3576 0.3934 0.4434 0.405 0.3814 0.3592 0.3582 0.3304 0.3592 0.5622 0.505 0.3574 0.348 0.385 0.3456 0.3554 0.4334 0.4554 0.3784 0.3646 0.3442 0.3506 0.4088 0.372 0.523 0.3756 0.339 0.4102 0.3282 0.3736 0.346 0.3892 0.3696 0.4876 0.383 0.4638 0.3986 0.684 0.3888 0.6048 0.3608 0.3636 0.3726 0.4312 0.4442 0.5254 0.3764 0.4172 0.427 0.3852 0.3904 0.4264 0.4114 0.3728 0.3834 0.5164 0.4198 0.4866 0.4162 0.3648 0.4856 0.5942 0.9098 1 0.5594 0.8966 0.4604 0.4358 0.6644 0.9062 0.4828 0.3822 0.3632 0.5004 0.7522 0.802 0.3506 0.329 0.3234 0.3162 0.6554 0.5994 0.3794 0.3372 0.307 0.3384 0.2456 0.2308
0.3736 0.3688 0.3748 0.375 0.3738 0.4218 0.3708 0.407 0.375 0.3728 0.4004 0.3782 0.3974 0.4494 0.4112 0.4096 0.3764 0.457 0.3868 0.3284 0.5238 0.3822 0.375 0.352 0.4386 0.37 0.355 0.3546 0.3854 0.3936 0.3872 0.3704 0.3716 0.3464 0.3378 0.3566 0.4054 0.3962 0.3958 0.3534 0.3456 0.4034 0.5592 0.5656 0.3446 0.3402 0.3984 0.374 0.4684 0.427 0.4486 0.47 0.3646 0.3556 0.46 0.3694 0.495 0.4858 0.3998 0.3984 0.4132 0.4068 0.5418 0.6276 0.5054 0.485 0.8912 0.8548 0.3204 0.359 0.5796 0.4526 0.9474 0.4108 0.9406 0.5594 1 0.653 0.3952 0.3756 0.3678 0.4556 0.503 0.3478 0.5356 0.3814 0.4776 0.3752 0.3518 0.3822 0.3666 0.3598 0.3584 0.366 0.3432 0.3534 0.2932 0.2794 0.2574 0.2382
0.3842 0.3742 0.3996 0.4008 0.3752 0.392 0.3736 0.3816 0.3714 0.4592 0.4836 0.3844 0.3942 0.4326 0.4144 0.3756 0.4088 0.3764 0.33 0.3428 0.3652 0.4142 0.3606 0.3724 0.3504 0.3532 0.3906 0.3718 0.4836 0.4092 0.5402 0.426 0.4414 0.3622 0.3778 0.3652 0.3936 0.4018 0.3728 0.5568 0.363 0.374 0.3448 0.3558 0.364 0.4022 0.388 0.422 0.3992 0.6206 0.3922 0.6354 0.3834 0.454 0.4582 0.3862 0.5242 0.5352 0.3986 0.3642 0.3984 0.389 0.4292 0.5256 0.4038 0.6736 0.449 0.8556 0.3292 0.3688 0.7256 0.4424 0.5172 0.8378 0.6182 0.8966 0.653 1 0.3456 0.5036 0.4346 0.662 0.3988 0.3636 0.3794 0.3708 0.4302 0.3924 0.3586 0.3576 0.3542 0.3322 0.4194 0.401 0.3684 0.376 0.312 0.3718 0.2644 0.2506
0.3526 0.3384 0.3794 0.632 0.3692 0.3862 0.3234 0.348 0.332 0.3628 0.3372 0.3274 0.4392 0.477 0.3996 0.3772 0.3376 0.3426 0.302 0.2822 0.3374 0.3228 0.3464 0.605 0.2946 0.3304 0.344 0.5 0.3306 0.3368 0.4382 0.3156 0.3662 0.3002 0.3816 0.4126 0.3922 0.3332 0.4106 0.323 0.294 0.3638 0.3332 0.406 0.3124 0.4994 0.4182 0.346 0.5526 0.4004 0.3736 0.379 0.3186 0.3262 0.4162 0.342 0.3444 0.3896 0.315 0.3218 0.5068 0.3434 0.3648 0.395 0.4262 0.349 0.3592 0.3502 0.337 0.477 0.3586 0.3376 0.6788 0.3136 0.3864 0.4604 0.3952 0.3456 1 0.9994 0.303 0.3676 0.383 0.3192 0.7328 0.404 0.4336 0.3158 0.361 0.3758 0.305 0.3716 0.3344 0.3214 0.3126 0.2946 0.263 0.2742 0.2562 0.4076
0.3344 0.346 0.3554 0.3988 0.4204 0.372 0.364 0.3972 0.3084 0.358 0.3278 0.4062 0.3974 0.481 0.3888 0.3564 0.323 0.426 0.3258 0.3504 0.4032 0.3894 0.2906 0.3408 0.3084 0.291 0.3614 0.3644 0.415 0.4448 0.3688 0.3768 0.502 0.3206 0.3296 0.438 0.4806 0.3768 0.3422 0.3406 0.324 0.4734 0.311 0.3066 0.3172 0.376 0.3496 0.5232 0.3512 0.4042 0.5174 0.4478 0.3514 0.3696 0.4976 0.454 0.3536 0.3796 0.3584 0.4426 0.3718 0.3802 0.3524 0.3792 0.3488 0.3552 0.4136 0.3468 0.278 0.2704 0.4922 0.3556 0.3456 0.5666 0.3462 0.4358 0.3756 0.5036 0.9994 1 0.309 0.325 0.342 0.5632 0.3924 0.7732 0.4082 0.3538 0.3934 0.489 0.3092 0.3392 0.4962 0.338 0.3028 0.3024 0.2332 0.3066 0.311 0.2222
0.3454 0.366 0.4628 0.3476 0.4016 0.3846 0.3644 0.36 0.3718 0.3648 0.4232 0.3604 0.4694 0.3412 0.363 0.3728 0.3428 0.3378 0.2978 0.3222 0.3648 0.3414 0.3504 0.3466 0.3598 0.3436 0.3444 0.3338 0.4418 0.3726 0.3358 0.3518 0.3708 0.3632 0.346 0.34 0.4282 0.3582 0.3426 0.3648 0.322 0.3268 0.3418 0.315 0.3256 0.3204 0.3806 0.3756 0.3816 0.367 0.5906 0.37 0.4402 0.3454 0.3738 0.3486 0.41 0.5052 0.4006 0.3614 0.424 0.457 0.3474 0.348 0.3546 0.3638 0.3598 0.3592 0.6778 0.3448 0.441 0.5322 0.3954 0.3946 0.9564 0.6644 0.3678 0.4346 0.303 0.309 1 0.8606 0.4214 0.603 0.3818 0.3088 0.9784 0.734 0.3418 0.3294 0.3624 0.3714 0.6762 0.4746 0.3598 0.3538 0.2912 0.2796 0.3566 0.2334
0.3556 0.3644 0.3638 0.3748 0.3928 0.3888 0.396 0.455 0.3648 0.3492 0.3694 0.3882 0.3672 0.3632 0.4054 0.3672 0.3672 0.383 0.323 0.3378 0.352 0.4718 0.3128 0.4826 0.3174 0.3708 0.3508 0.3642 0.3706 0.3926 0.3678 0.351 0.3564 0.3556 0.3444 0.4624 0.437 0.5326 0.3484 0.4648 0.322 0.3626 0.3784 0.4022 0.3372 0.317 0.3734 0.504 0.3732 0.6982 0.3918 0.9058 0.5352 0.3682 0.3812 0.477 0.5262 0.8742 0.3848 0.3436 0.4274 0.3936 0.3798 0.3954 0.3684 0.405 0.3626 0.4136 0.376 0.3716 0.4728 0.384 0.437 0.4012 0.5386 0.9062 0.4556 0.662 0.3676 0.325 0.8606 1 0.4836 0.6064 0.3406 0.426 0.8184 0.9896 0.364 0.3344 0.3206 0.3596 0.5084 0.4464 0.3362 0.3372 0.2732 0.3388 0.2624 0.3222
0.3838 0.3508 0.4588 0.3804 0.3782 0.3876 0.372 0.3824 0.3702 0.3616 0.399 0.4734 0.4092 0.3808 0.3638 0.383 0.358 0.3594 0.3192 0.3188 0.3544 0.4094 0.303 0.3174 0.445 0.3452 0.3632 0.4526 0.3606 0.3734 0.3268 0.3532 0.344 0.3492 0.4344 0.3902 0.4528 0.3828 0.3434 0.363 0.368 0.349 0.3248 0.3146 0.4208 0.3844 0.3754 0.3806 0.3718 0.4018 0.4162 0.3718 0.3904 0.3426 0.3572 0.3532 0.3724 0.3942 0.3272 0.3784 0.3812 0.4606 0.371 0.38 0.5716 0.5086 0.3848 0.3902 0.3404 0.3234 0.7132 0.4028 0.9684 0.8258 0.372 0.4828 0.503 0.3988 0.383 0.342 0.4214 0.4836 1 0.9598 0.8232 0.6144 0.6998 0.5098 0.4316 0.3422 0.43 0.4442 0.3646 0.3504 0.3794 0.4286 0.292 0.2624 0.2342 0.2144
0.3634 0.3482 0.3776 0.3426 0.3722 0.355 0.361 0.423 0.3302 0.3596 0.366 0.387 0.3804 0.3666 0.411 0.3774 0.3326 0.3428 0.3348 0.3838 0.3624 0.4156 0.4248 0.7786 0.3264 0.3886 0.3824 0.3548 0.368 0.3588 0.3494 0.3268 0.4168 0.4532 0.3348 0.3672 0.388 0.3788 0.3406 0.8272 0.3172 0.3518 0.3096 0.3112 0.3556 0.3192 0.5538 0.373 0.409 0.3684 0.362 0.3612 0.4738 0.3932 0.5918 0.3812 0.3634 0.3632 0.3938 0.4132 0.381 0.3688 0.392 0.4112 0.419 0.519 0.4096 0.3622 0.2938 0.3256 0.4068 0.7268 0.8068 0.893 0.3596 0.3822 0.3478 0.3636 0.3192 0.5632 0.603 0.6064 0.9598 1 0.3148 0.713 0.4092 0.6376 0.3268 0.408 0.6708 0.315 0.36 0.3518 0.3516 0.3356 0.2532 0.2566 0.2346 0.213
0.5316 0.3524 0.336 0.3424 0.39 0.357 0.4008 0.326 0.3188 0.3306 0.473 0.3292 0.3772 0.3658 0.3588 0.3954 0.3232 0.334 0.2908 0.2732 0.3132 0.3188 0.2646 0.2834 0.3086 0.4172 0.3078 0.3004 0.3146 0.3166 0.328 0.3214 0.3086 0.3728 0.3262 0.3084 0.3422 0.3798 0.3206 0.3938 0.5418 0.3184 0.3126 0.4698 0.3392 0.3158 0.3376 0.325 0.4456 0.407 0.3428 0.4868 0.3656 0.3156 0.4604 0.477 0.3424 0.3554 0.3414 0.4566 0.531 0.333 0.345 0.3628 0.344 0.3852 0.3262 0.3362 0.2618 0.2798 0.4304 0.4968 0.4608 0.3132 0.5844 0.3632 0.5356 0.3794 0.7328 0.3924 0.3818 0.3406 0.8232 0.3148 1 0.9992 0.995 0.3892 0.5584 0.3012 0.5156 0.3472 0.4514 0.3142 0.3462 0.436 0.3206 0.261 0.2114 0.19
0.3446 0.3176 0.3412 0.3324 0.381 0.352 0.3554 0.3346 0.5332 0.3398 0.4652 0.3474 0.4024 0.3656 0.361 0.3684 0.3506 0.3996 0.299 0.296 0.3464 0.3598 0.347 0.3068 0.3258 0.335 0.4376 0.3562 0.3392 0.4032 0.3558 0.329 0.325 0.3646 0.3652 0.328 0.3546 0.3646 0.329 0.3292 0.3656 0.3224 0.3292 0.318 0.3428 0.346 0.3902 0.3478 0.3462 0.3432 0.3706 0.4414 0.3344 0.334 0.5616 0.3454 0.3532 0.3536 0.3398 0.3822 0.4238 0.3616 0.3568 0.36 0.5278 0.432 0.3506 0.3414 0.2964 0.3256 0.3644 0.3634 0.7194 0.4262 0.4184 0.5004 0.3814 0.3708 0.404 0.7732 0.3088 0.426 0.6144 0.713 0.9992 1 0.5242 0.9908 0.5068 0.3528 0.3688 0.2878 0.3812 0.5428 0.4844 0.3202 0.2584 0.324 0.2196 0.197
0.3746 0.3552 0.3882 0.379 0.3934 0.395 0.3706 0.3774 0.353 0.3606 0.38 0.387 0.3866 0.4184 0.3724 0.4012 0.3832 0.355 0.3366 0.3264 0.373 0.3844 0.309 0.36 0.3326 0.33 0.3738 0.3522 0.3764 0.3972 0.3566 0.3566 0.38 0.371 0.3742 0.4658 0.3946 0.4058 0.371 0.3676 0.37 0.5384 0.359 0.419 0.3648 0.4534 0.3996 0.4402 0.428 0.458 0.4392 0.3646 0.3576 0.3638 0.361 0.4542 0.4804 0.4418 0.3708 0.4094 0.362 0.3762 0.3908 0.3674 0.4136 0.4186 0.3792 0.3844 0.3394 0.4714 0.5354 0.4108 0.563 0.408 0.849 0.7522 0.4776 0.4302 0.4336 0.4082 0.9784 0.8184 0.6998 0.4092 0.995 0.5242 1 0.8712 0.3504 0.3554 0.4242 0.3472 0.5748 0.4328 0.6394 0.3588 0.3328 0.3604 0.2352 0.2516
