0.0239 0.01305 0.01775 0.0214 0.01795 0.0246 0.0232 0.01805 0.01995 0.02715 0.03045 0.0326 0.0157 0.0185 0.02185 0.0227 0.02025 0.018 0.0144 0.0109 0.04115 0.04915 0.0208 0.02145 0.01355 0.01435 0.0259 0.04575 0.03635 0.06085 0.03105 0.0392 0.0372 0.0523 0.03375 0.01975 0.02905 0.03035 0.03865 0.02635 0.03675 0.03585 0.0444 0.041 0.08955 0.02245 0.04425 0.02425 0.3827 0.0318 1 0.0323 0.02685 0.0275 0.02365 0.0155 1 1 0.02435 0.0159 0.0206 0.0261 0.0393 0.02965 0.01375 0.02395 0.02635 0.04785 0.0189 0.02095 0.02635 0.01955 0.0165 0.03055 0.0486 0.02485 0.5906 0.0375 0.03375 0.01385 0.7343 0.0186 0.01745 0.0159 0.04265 0.0196 0.51005 0.03065 0.0196 0.02915 0.0151 0.01505 0.1647 0.02645 1 0.03275 0.38905 0.03165 0.0226 0.01655
0.0217 0.0245 0.0319 0.0449 0.02965 0.0353 0.0378 0.03445 0.02845 0.0182 0.0237 0.02795 0.02705 0.01605 0.0286 0.0323 0.01525 0.02145 0.0192 0.02175 0.0565 0.03465 0.0472 0.01135 0.01645 0.02075 0.0216 0.0632 0.3114 0.04215 0.02265 0.04895 0.2295 0.02095 0.01965 0.0138 0.0184 0.1385 0.0251 0.03265 0.0389 0.05435 0.03205 0.06715 0.01165 0.1029 0.01775 0.04645 0.0206 0.0823 0.01785 1 0.02585 0.03 0.0303 0.01775 1 1 0.0267 0.0227 0.0194 0.0217 0.02935 0.0468 0.0283 0.026 0.02665 0.09765 0.01585 0.02285 0.0318 0.04105 0.0161 0.0144 0.02215 0.02695 0.029 0.33675 0.0173 0.0181 0.06835 1 0.0458 0.01845 0.02145 0.01485 0.02595 0.04325 0.06075 0.10335 0.01295 0.01245 0.1036 0.92355 0.02345 1 0.0094 0.0199 0.0085 0.0123
0.05025 0.2195 0.0251 0.0259 0.02145 0.0352 0.0434 0.09935 0.01865 0.01775 0.0395 0.0314 0.0229 0.01795 0.0649 0.11005 0.0228 0.02145 0.06625 0.02385 0.0236 0.0154 0.01245 0.0269 0.01275 0.0166 0.014 0.0116 0.02325 0.0283 0.0228 0.02875 0.04675 0.0192 0.0204 0.01835 0.08415 0.0221 0.03655 0.02765 0.01695 0.04835 0.0367 0.013 0.02355 0.04515 1 0.02745 0.03465 0.0196 0.02075 0.048 1 0.02005 1 0.0423 0.02435 0.0267 1 1 0.02125 0.0237 0.0201 0.03885 0.1324 0.07945 0.01655 0.15975 0.0482 0.05595 0.0265 0.03295 0.0206 0.0321 0.02255 0.024 0.01225 0.05385 0.0163 0.02015 0.0116 0.01995 0.01935 0.01675 0.15695 0.09715 0.0259 0.0223 0.01705 0.01775 0.0263 0.01265 0.0785 0.0402 0.0167 0.0208 0.01235 0.0074 0.0062 0.00695
0.0362 0.04055 0.01935 0.0112 0.0225 0.0377 0.01365 0.3141 0.0232 0.0215 0.0223 0.03715 0.0266 0.0252 0.04125 0.01875 0.01565 0.01 0.0177 0.0268 0.03835 0.01775 0.0112 0.04675 0.0191 0.0117 0.01985 0.0261 0.0223 0.19035 0.01585 0.0171 0.0207 0.04155 0.01165 0.02 0.02255 0.0401 0.03785 1 0.0182 0.0127 0.01045 0.00755 0.0687 0.047 0.03715 0.04745 0.01255 0.03075 0.02785 0.0225 0.02825 1 0.041 1 0.0159 0.0227 1 1 0.01775 0.01725 0.0114 0.01435 0.1202 0.02745 0.0196 0.0161 0.07125 0.0419 0.01465 0.02495 0.01665 0.0132 0.0224 0.01535 0.0153 0.02275 0.01845 0.011 0.0244 0.021 0.0198 0.0112 0.11855 0.0918 0.07035 0.02235 0.01815 0.0098 0.0324 0.01955 0.08075 0.0253 0.03435 0.01545 0.0072 0.01455 0.0061 0.00335
0.0174 0.0263 0.0393 0.02735 0.16195 0.0357 0.03605 0.02785 0.0254 0.02055 0.03355 0.03525 1 0.23535 0.0705 0.0476 0.04015 0.0557 0.03035 0.02045 0.018 0.0168 0.0148 0.0193 0.0475 0.06925 0.06475 0.01315 0.0583 0.0147 0.0182 0.01855 0.04795 0.0241 0.0216 0.0381 0.0344 0.0485 0.01515 0.023 0.02755 0.0191 0.02095 0.02055 0.0198 0.0215 0.0232 0.022 0.01895 0.0216 0.0289 0.02325 0.02335 0.04715 0.02525 0.03365 0.0206 0.0194 0.02125 0.01775 1 1 1 0.0466 1 0.043 0.0472 0.0297 0.1441 0.0989 0.0348 0.0376 0.0238 0.0242 0.0167 0.02495 0.0176 0.0373 0.0823 0.016 0.03205 0.02955 0.0215 0.018 0.01475 0.0112 0.0133 0.01645 0.0352 0.034 0.0169 0.01805 0.0411 0.02895 0.0339 0.01695 0.0155 0.01155 0.00645 0.0083
0.01665 0.029 0.0449 0.02765 0.02335 0.0631 0.0245 0.02735 0.02215 0.02445 0.0242 0.0298 0.2121 1 0.0356 0.0506 0.0365 0.07165 0.02285 0.03735 0.02615 0.0341 0.021 0.0229 0.087 0.1044 0.05745 0.02535 0.07215 0.03175 0.0279 0.0153 0.03305 0.0446 0.02495 0.0384 0.01955 0.0301 0.0237 0.0171 0.04785 0.0306 0.0354 0.019 0.0158 0.019 0.03215 0.03035 0.02085 0.0494 0.02235 0.02 0.022 0.0271 0.01705 0.0261 0.0261 0.0217 0.0237 0.01725 1 1 0.0517 1 0.1273 1 0.02525 0.0375 0.033 0.1612 0.03495 0.0253 0.0233 0.05855 0.0101 0.019 0.02485 0.0564 0.07575 0.021 0.01815 0.0287 0.02965 0.02535 0.03105 0.02055 0.015 0.03205 0.06895 0.05685 0.02365 0.01755 0.02675 0.0146 0.02585 0.027 0.02015 0.0109 0.0077 0.00635
0.0422 0.0246 0.02485 0.01855 0.09545 0.03605 0.98285 0.0249 0.0317 0.03925 0.06015 0.04925 0.0733 0.08065 0.02025 0.0272 0.0302 0.0292 0.01235 0.009 0.0253 0.0207 0.0132 0.02945 0.0251 0.0162 0.0211 0.0216 0.02485 0.0237 0.0618 0.01735 0.0254 0.0275 0.0246 0.04825 0.032 0.03425 0.7517 0.02455 0.0215 0.01955 0.0388 0.03505 0.02945 0.02635 0.74125 0.03125 0.4106 0.0313 0.1502 0.0273 0.02485 0.03305 0.04045 0.01665 0.0393 0.02935 0.0201 0.0114 1 0.0517 1 1 0.0438 0.03175 1 0.06135 0.0131 0.0134 0.067 0.053 0.0319 0.0123 0.02895 0.0185 0.1344 0.03385 0.03305 0.01985 0.0228 0.01675 0.01725 0.02785 0.01625 0.0158 0.0202 0.0296 0.01985 0.0168 0.01875 0.01915 0.0258 0.04105 0.01905 0.02425 0.0118 0.01495 0.00665 0.0268
0.0661 0.0233 0.0317 0.029 0.0627 0.8572 0.0215 0.03885 0.03375 0.04155 0.017 0.08435 0.04355 0.05925 0.02215 0.03805 0.0493 0.034 0.0126 0.00885 0.0266 0.02465 0.05175 0.01225 0.0152 0.0215 0.0279 0.017 0.01925 0.0195 0.02605 0.02875 0.01495 0.04735 0.01845 0.0384 0.0279 0.12705 0.0144 0.998 0.0149 0.01905 0.0443 0.0806 0.0173 0.02575 0.02295 0.08835 0.03075 0.1908 0.0588 0.0467 0.0241 0.026 0.023 0.02 0.02965 0.0468 0.03885 0.01435 0.0466 1 1 1 0.02065 0.027 0.106 1 0.0129 0.0246 0.0513 0.04305 0.01755 0.017 0.0347 0.01905 0.03645 0.93915 0.03795 0.0165 0.02535 0.01815 0.02425 0.0196 0.0113 0.0115 0.02625 0.0209 0.01795 0.01885 0.01445 0.02225 0.01305 0.02415 0.02345 0.01895 0.0075 0.0164 0.0138 0.01105
0.01685 0.0143 0.01745 0.01475 0.0216 0.0227 0.0248 0.01535 0.0213 0.0215 0.01915 0.01585 0.3741 0.0447 0.7011 0.12195 0.04155 0.04175 0.01605 0.0338 0.0729 0.0167 0.016 0.02195 0.0369 0.04785 0.03815 0.0235 0.0409 0.0194 0.0136 0.02165 0.02615 0.0197 0.0158 0.0234 0.01765 0.0263 0.01985 0.0485 0.0507 0.0137 0.05875 0.0457 0.0185 0.0229 0.053 0.0249 0.06005 0.01585 0.02345 0.0179 0.01325 0.01405 0.1749 0.0592 0.01375 0.0283 0.1324 0.1202 1 0.1273 0.0438 0.02065 1 1 1 0.03255 1 0.03025 1 0.0864 0.9812 0.0285 0.016 0.02745 0.0175 0.02675 0.01495 0.01475 0.02065 0.0219 0.03005 0.0229 0.0483 0.0535 0.0869 0.2445 0.022 0.0741 0.01245 0.0198 0.06285 0.02525 0.03265 0.0197 0.02395 0.0076 0.0055 0.0075
0.0167 0.0217 0.03875 0.0186 0.03165 0.02485 0.02515 0.0237 0.0238 0.01825 0.02135 0.01695 0.0863 0.10745 0.04505 0.2976 0.084 0.06215 0.0185 0.02385 0.0184 0.01945 0.0207 0.0322 0.1422 0.59555 0.02625 0.0206 0.0197 0.03065 0.0226 0.0156 0.01915 0.0246 0.0251 0.0374 0.0215 0.02575 0.03195 0.0306 0.03455 0.0219 0.1729 0.02225 0.0154 0.0173 0.02775 0.02615 0.0378 0.02025 0.01235 0.0346 0.02705 0.023 0.06375 0.02585 0.02395 0.026 0.07945 0.02745 0.043 1 0.03175 0.027 1 1 0.0376 1 0.02135 0.84215 0.03805 1 0.04035 1 0.0176 0.0244 0.0214 0.10095 0.011 0.0135 0.01515 0.026 0.0495 0.02185 0.2325 0.0245 0.1513 0.03895 0.0195 0.0172 0.0236 0.00835 0.06095 0.0256 0.0569 0.0182 0.04735 0.01295 0.01825 0.00755
0.024 0.01535 0.0283 0.0331 0.21935 0.05165 0.0268 0.01895 0.05055 0.02515 0.14495 0.04335 0.19005 0.02765 0.0308 0.0406 0.0269 0.04555 0.01745 0.01215 0.01425 0.02105 0.0111 0.0199 0.02085 0.01265 0.02905 0.0184 0.01985 0.0212 0.0833 0.0275 0.02335 0.02485 0.0166 0.02515 0.06485 0.0545 0.03205 0.0157 0.01215 0.0164 0.0159 0.0433 0.01645 0.0171 0.13005 0.0423 1 0.0415 0.0973 0.0244 0.024 0.02965 0.0304 0.0204 0.02635 0.02665 0.01655 0.0196 0.0472 0.02525 1 0.106 1 0.0376 1 1 0.013 0.01245 0.1454 0.0782 0.02225 0.02615 0.0128 0.02565 1 0.0339 0.0241 0.01945 0.03375 0.02255 0.01845 0.0199 0.01395 0.01785 0.0172 0.0397 0.0308 0.01715 0.0243 0.03525 0.04135 0.0377 0.0284 0.0197 0.0161 0.01525 0.00585 0.00765
0.0271 0.02405 0.09105 0.0452 0.047 0.0873 0.03075 0.0187 0.0247 0.055 0.04335 0.11265 0.024 0.04955 0.04235 0.0319 0.0849 0.06755 0.0175 0.01575 0.02285 0.01825 0.01805 0.0168 0.0153 0.0233 0.02585 0.0125 0.02445 0.0174 0.0355 0.03435 0.015 0.02615 0.0175 0.03405 0.02595 0.03915 0.02035 0.01615 0.01375 0.01715 0.031 0.0474 0.0173 0.0318 0.02875 0.0641 0.02455 0.92065 0.04125 0.05 0.13555 0.03625 0.04565 0.03675 0.04785 0.09765 0.15975 0.0161 0.0297 0.0375 0.06135 1 0.03255 1 1 1 0.0156 0.02075 0.17485 0.0957 0.01665 0.0292 0.0231 0.02265 0.05225 1 0.0256 0.0132 0.0462 0.0372 0.02145 0.0181 0.0185 0.0223 0.02115 0.03475 0.01845 0.0194 0.0118 0.0227 0.0247 0.01555 0.0168 0.0243 0.01 0.01465 0.00895 0.01575
0.01695 0.00875 0.01465 0.02095 0.0135 0.0159 0.016 0.01655 0.0106 0.01155 0.01655 0.01695 0.0727 0.03165 0.05335 0.1088 0.13755 0.02165 0.00775 0.01645 0.02855 0.01035 0.0109 0.01765 1 0.02015 0.08145 0.0136 0.0266 0.0252 0.01775 0.01045 0.02215 0.00965 0.01715 0.02215 0.03325 0.0096 0.0328 0.06335 0.0437 0.01015 0.0459 0.0107 0.0144 0.01075 0.03355 0.0112 0.04345 0.0129 0.01425 0.0152 0.02015 0.0093 0.0323 0.0941 0.0189 0.01585 0.0482 0.07125 0.1441 0.033 0.0131 0.0129 1 0.02135 0.013 0.0156 1 1 0.0311 0.0136 0.0101 0.00715 0.27645 0.03575 0.01225 0.0178 0.0067 0.0093 0.036 0.01855 0.01275 0.0144 0.03475 0.0474 0.0427 0.02045 0.02715 0.04105 0.0113 0.0065 0.0322 0.0248 0.0252 0.01325 0.026 0.006 0.0073 0.0035
0.01385 0.01045 0.02055 0.0162 0.0131 0.01485 0.0188 0.02015 0.01615 0.01565 0.0144 0.0133 0.0358 0.0163 0.0488 0.04645 0.0397 0.01815 0.01335 0.0137 0.02565 0.0121 0.0099 0.0276 0.0313 1 0.03695 0.0158 0.0278 0.02 0.02085 0.0181 0.01195 0.0115 0.0111 0.02625 0.01745 0.00945 0.01465 0.1246 0.0145 0.01105 0.0726 0.01325 0.01365 0.01195 0.02185 0.01425 0.0261 0.01295 0.01895 0.01515 0.0193 0.02345 0.04525 0.01855 0.02095 0.02285 0.05595 0.0419 0.0989 0.1612 0.0134 0.0246 0.03025 0.84215 0.01245 0.02075 1 1 0.0168 0.9752 0.0161 0.0274 0.0603 0.0229 0.0139 0.02785 0.00805 0.01025 0.02825 0.0121 0.00985 0.13335 0.04 0.0154 0.01765 0.0127 0.01345 0.0169 0.00795 0.02545 0.0256 0.01155 0.0333 0.01195 0.00905 0.00975 0.0058 0.0051
0.01645 0.01585 0.021 0.02835 0.0291 0.0217 0.0228 0.02415 0.0191 0.0352 0.02485 0.01915 0.0268 0.0718 0.01525 0.04865 0.09805 0.04535 0.01215 0.0186 0.01495 0.0137 0.01845 0.01715 0.9647 0.03405 0.0205 0.01815 0.0204 0.02385 0.01585 0.02005 0.0211 0.01485 0.0214 0.06905 0.02445 0.06025 0.01625 0.04635 0.019 0.01725 0.01275 0.0276 0.0185 0.02365 0.02455 0.0577 0.01985 0.07555 0.03155 0.03405 0.0293 0.02855 0.0345 0.02625 0.02635 0.0318 0.0265 0.01465 0.0348 0.03495 0.067 0.0513 1 0.03805 0.1454 0.17485 0.0311 0.0168 1 1 0.0765 0.0298 0.01785 0.0257 0.993 0.372 0.0382 0.0199 0.03305 0.05325 0.9994 0.02165 0.01565 0.01855 0.01915 0.0283 0.014 0.02655 0.03325 0.02325 1 0.0211 0.0216 0.02005 0.00775 0.0119 0.0409 0.0077
0.02385 0.02715 0.01655 0.02235 0.0187 0.0223 0.01965 0.02075 0.05915 0.0232 0.0334 0.02045 0.02965 0.03735 0.0311 0.0716 0.0254 0.096 0.01445 0.0146 0.021 0.0288 0.0166 0.0094 0.03065 0.2214 0.01955 0.0153 0.01985 0.02905 0.01745 0.00965 0.0135 0.02435 0.02085 0.04055 0.0163 0.01545 0.01515 0.01755 0.009 0.0153 0.024 0.01855 0.01665 0.0104 0.02325 0.01895 0.0282 0.0344 0.0217 0.0695 0.01835 0.0209 0.02735 0.0184 0.01955 0.04105 0.03295 0.02495 0.0376 0.0253 0.053 0.04305 0.0864 1 0.0782 0.0957 0.0136 0.9752 1 1 0.02655 0.062 0.0152 0.02215 0.04255 0.13815 0.01605 0.0171 0.0188 0.01645 0.0175 1 0.0198 0.0191 0.0387 0.03305 0.01405 0.02 0.0131 0.04115 0.0259 0.9253 0.04265 0.02085 0.0248 0.0103 0.0122 0.00295
0.0211 0.0264 0.0213 0.03095 0.0192 0.01795 0.0329 0.01465 0.01655 0.0146 0.0131 0.01995 0.0411 0.0945 0.01395 0.01975 0.0359 0.023 0.0245 0.01615 0.0193 0.0497 0.0154 0.01255 0.0427 0.14935 0.016 0.0141 0.02455 0.02525 0.01585 0.01225 0.02155 0.01425 0.01755 0.01395 0.02655 0.02505 0.01175 0.02045 0.0333 0.0149 0.01005 0.0193 0.0445 0.10815 0.0257 0.01465 0.0209 0.01925 0.0278 0.0238 0.0145 0.01875 0.0185 0.01135 0.0165 0.0161 0.0206 0.01665 0.0238 0.0233 0.0319 0.01755 0.9812 0.04035 0.02225 0.01665 0.0101 0.0161 0.0765 0.02655 1 1 0.04855 0.0423 1 0.05725 0.31375 0.0173 0.02205 0.02245 1 0.02565 0.0281 0.01815 0.02685 0.03345 0.0133 0.0363 0.018 0.04805 0.0196 0.0197 0.03845 0.01125 0.0123 0.01255 0.0073 0.0077
0.03355 0.0265 0.026 0.02185 0.0328 0.01925 0.0225 0.02725 0.021 0.01615 0.02725 0.01295 0.0239 0.0423 0.0275 0.02915 0.0275 0.0418 0.02625 0.07045 0.0116 0.0197 0.0291 0.046 0.0217 0.11815 0.018 0.0235 0.03345 0.0277 0.02075 0.0254 0.0245 0.02765 0.0252 0.01475 0.07135 0.02425 0.0203 0.01995 0.0436 0.02495 0.03215 0.0131 0.0453 0.2031 0.02855 0.02065 0.04105 0.0166 0.0203 0.0158 0.02895 0.0148 0.02095 0.01915 0.03055 0.0144 0.0321 0.0132 0.0242 0.05855 0.0123 0.017 0.0285 1 0.02615 0.0292 0.00715 0.0274 0.0298 0.062 1 1 0.0158 0.64575 0.0229 0.976 0.0151 0.5165 0.0206 0.08355 0.0196 1 0.0194 0.01765 0.01945 0.06015 0.0122 0.0258 0.01275 0.01805 0.0631 0.02025 0.0438 0.02535 0.02445 0.02225 0.00645 0.00565
0.0402 0.0248 0.01715 0.0172 0.01695 0.02025 0.0234 0.02125 0.0103 0.02235 0.04355 0.02215 0.021 0.01485 0.02665 0.0241 0.0457 0.02775 0.0106 0.01275 0.0152 0.02065 0.01395 0.0179 0.04845 0.02095 0.01175 0.02735 0.02085 0.072 0.02075 0.023 0.02885 0.0544 0.0183 0.02255 0.04465 0.01475 0.0528 0.032 0.0122 0.0199 0.0424 0.01745 0.02495 0.02095 0.03345 0.0438 1 0.04035 0.12585 0.01875 0.0176 0.016 0.02675 0.0294 0.0486 0.02215 0.02255 0.0224 0.0167 0.0101 0.02895 0.0347 0.016 0.0176 0.0128 0.0231 0.27645 0.0603 0.01785 0.0152 0.04855 0.0158 1 0.9649 1 0.03795 0.15915 0.05115 1 0.01175 0.01475 0.01835 0.10135 0.0272 0.9825 0.0874 0.0183 0.01895 0.02625 0.01415 0.1012 0.0232 0.02225 0.0226 0.00995 0.0107 0.0046 0.00385
0.02685 0.01885 0.0119 0.01715 0.0233 0.0283 0.01355 0.0187 0.0171 0.0332 0.0163 0.01775 0.0294 0.0244 0.02705 0.02125 0.02345 0.01095 0.01245 0.0147 0.016 0.01455 0.01555 0.016 0.04285 0.0183 0.01845 0.0186 0.02155 0.0676 0.01255 0.0176 0.01555 0.01905 0.0139 0.0135 0.01405 0.02125 0.01995 0.01695 0.01215 0.0181 0.01555 0.0165 0.02815 0.03245 0.0182 0.03945 0.0253 0.95195 0.02265 0.0999 0.0289 0.01425 0.0181 0.0436 0.02485 0.02695 0.024 0.01535 0.02495 0.019 0.0185 0.01905 0.02745 0.0244 0.02565 0.02265 0.03575 0.0229 0.0257 0.02215 0.0423 0.64575 0.9649 1 0.02755 1 0.02885 0.7011 0.0471 1 0.0167 0.0201 0.0435 0.7118 0.07695 0.33465 0.0251 0.0152 0.01335 0.01685 0.03445 0.0292 0.02775 0.0262 0.01265 0.0111 0.0057 0.0054
0.0188 0.02895 0.0199 0.03255 0.0235 0.0244 0.0231 0.0143 0.0191 0.0296 0.0283 0.02065 0.02705 0.03235 0.0156 0.02025 0.015 0.0163 0.01365 0.01305 0.01835 0.02235 0.0257 0.0109 0.0276 0.01555 0.0172 0.01515 0.0259 0.0418 0.0202 0.0257 0.0159 0.0161 0.015 0.02185 0.02265 0.0561 0.06415 0.03055 0.0153 0.01565 0.02495 0.0567 0.02515 0.0105 0.0209 0.0275 0.0242 0.0309 0.341 0.03475 0.02315 0.0205 0.0187 0.0149 0.5906 0.029 0.01225 0.0153 0.0176 0.02485 0.1344 0.03645 0.0175 0.0214 1 0.05225 0.01225 0.0139 0.993 0.04255 1 0.0229 1 0.02755 1 0.9988 0.0371 0.0926 0.0346 0.01415 0.0218 0.01405 0.0371 0.01715 0.0176 0.0359 0.02205 0.01975 0.02165 0.05045 0.0419 0.02045 0.02635 0.0206 0.01135 0.0069 0.00795 0.028
0.01095 0.0142 0.01865 0.03085 0.02935 0.02525 0.01805 0.02005 0.01315 0.05335 0.0253 0.02155 0.06465 0.11615 0.02645 0.07585 0.03925 0.0227 0.01325 0.01805 0.0278 0.03145 0.01715 0.0138 0.02005 0.02945 0.01815 0.02005 0.02505 0.0241 0.0243 0.03055 0.01685 0.01965 0.0188 0.0234 0.0198 0.03565 0.01725 0.022 0.0192 0.0195 0.0219 0.0288 0.01105 0.03145 0.0206 0.0608 0.0242 0.10125 0.0345 0.21075 0.0387 0.02935 0.02135 0.02825 0.0375 0.33675 0.05385 0.02275 0.0373 0.0564 0.03385 0.93915 0.02675 0.10095 0.0339 1 0.0178 0.02785 0.372 0.13815 0.05725 0.976 0.03795 1 0.9988 1 0.13755 0.0731 0.0246 0.2327 0.06915 0.0266 0.0217 0.02465 0.0403 0.0266 0.0233 0.0215 0.01345 0.02285 0.0219 0.0171 0.01915 0.02585 0.0112 0.01065 0.0084 0.00945
0.1465 0.0171 0.0294 0.10555 0.01705 0.021 0.0109 0.0193 0.0295 0.02385 0.0348 0.015 0.07315 0.36515 0.0158 0.0245 0.0112 0.01465 0.0327 0.02105 0.01545 0.01725 0.01225 0.0319 0.016 0.02315 0.0203 0.0213 0.03705 0.01615 0.0306 0.0418 0.0105 0.0132 0.01585 0.02115 0.01175 0.01555 0.02035 0.02655 0.0077 0.01615 0.01055 0.0105 0.0172 0.01595 0.02765 0.03935 0.01355 0.02725 0.02475 0.0156 0.0112 0.0175 0.02075 0.06 0.03375 0.0173 0.0163 0.01845 0.0823 0.07575 0.03305 0.03795 0.01495 0.011 0.0241 0.0256 0.0067 0.00805 0.0382 0.01605 0.31375 0.0151 0.15915 0.02885 0.0371 0.13755 1 1 0.02145 0.0145 0.22215 0.01655 0.53965 0.0315 0.03835 0.0119 0.02885 0.0528 0.0093 0.0155 0.02115 0.0174 0.01625 0.0134 0.00975 0.0055 0.00425 0.0072
0.0302 0.0154 0.0208 0.019 0.01115 0.02555 0.013 0.01455 0.01515 0.0197 0.01225 0.0212 0.01645 0.04915 0.0222 0.0168 0.0164 0.0148 0.03375 0.021 0.0145 0.01885 0.01105 0.0116 0.0176 0.00865 0.012 0.0181 0.01555 0.0242 0.01305 0.0136 0.01025 0.0105 0.0138 0.17655 0.0165 0.01825 0.0189 0.0136 0.01035 0.03115 0.0112 0.00955 0.01595 0.0415 0.0363 0.0535 0.01425 0.02355 0.0111 0.0122 0.02215 0.0195 0.019 0.022 0.01385 0.0181 0.02015 0.011 0.016 0.021 0.01985 0.0165 0.01475 0.0135 0.01945 0.0132 0.0093 0.01025 0.0199 0.0171 0.0173 0.5165 0.05115 0.7011 0.0926 0.0731 1 1 0.02295 0.0113 0.0147 0.02935 0.0133 0.29785 0.0169 0.0144 0.02155 0.03795 0.0088 0.00955 0.01365 0.01645 0.01215 0.01945 0.00595 0.0132 0.00835 0.00865
0.0256 0.01395 0.0168 0.0158 0.0147 0.01065 0.0127 0.0213 0.0196 0.018 0.02635 0.027 0.02295 0.0236 0.01895 0.018 0.0103 0.0153 0.01795 0.01095 0.02365 0.02315 0.0211 0.0351 0.0137 0.0156 0.0158 0.0188 0.0268 0.0218 0.0219 0.0158 0.02535 0.04715 0.02535 0.01035 0.02105 0.0149 0.01715 0.019 0.0131 0.01765 0.0104 0.01575 0.05715 0.0131 0.0387 0.0738 0.04295 0.10245 0.0392 0.05185 0.0179 0.0199 0.0184 0.0394 0.7343 0.06835 0.0116 0.0244 0.03205 0.01815 0.0228 0.02535 0.02065 0.01515 0.03375 0.0462 0.036 0.02825 0.03305 0.0188 0.02205 0.0206 1 0.0471 0.0346 0.0246 0.02145 0.02295 1 0.93795 0.02495 0.04415 0.05565 0.01715 1 0.042 0.02885 0.0175 0.0213 0.02935 0.2116 0.0199 0.02975 0.0184 0.008 0.00805 0.0092 0.0057
0.01115 0.0215 0.0216 0.01745 0.01885 0.02525 0.0198 0.02345 0.0251 0.0157 0.0265 0.03255 0.0225 0.0248 0.02285 0.0217 0.01495 0.0253 0.0206 0.0155 0.01355 0.01215 0.02105 0.039 0.01445 0.02305 0.01155 0.0174 0.01805 0.0183 0.01585 0.0248 0.01205 0.0172 0.0235 0.02205 0.0166 0.02 0.01875 0.02175 0.01935 0.01605 0.01915 0.0135 0.05815 0.0257 0.0177 0.0401 0.0289 0.04655 0.02495 0.3102 0.01975 0.02385 0.02085 0.1043 0.0186 1 0.01995 0.021 0.02955 0.0287 0.01675 0.01815 0.0219 0.026 0.02255 0.0372 0.01855 0.0121 0.05325 0.01645 0.02245 0.08355 0.01175 1 0.01415 0.2327 0.0145 0.0113 0.93795 1 0.0224 0.0193 0.01855 0.02045 0.03605 1 0.0209 0.01765 0.0831 0.01695 0.04805 0.02095 0.03615 0.02405 0.0424 0.01955 0.00605 0.00615
0.01655 0.0363 0.01195 0.0378 0.02545 0.0232 0.02315 0.0197 0.01695 0.2822 0.0195 0.02235 0.0174 0.04865 0.02 0.02235 0.02585 0.0159 0.0135 0.01755 0.0114 0.0175 0.01365 0.0134 0.0108 0.02995 0.0224 0.01665 0.01965 0.01665 0.01175 0.0139 0.01705 0.02285 0.0198 0.01565 0.0169 0.02425 0.02355 0.03005 0.0109 0.01845 0.02035 0.0216 0.0162 0.0178 0.0198 0.036 0.02375 0.0235 0.02435 0.02095 0.0189 0.0239 0.01725 0.02505 0.01745 0.0458 0.01935 0.0198 0.0215 0.02965 0.01725 0.02425 0.03005 0.0495 0.01845 0.02145 0.01275 0.00985 0.9994 0.0175 1 0.0196 0.01475 0.0167 0.0218 0.06915 0.22215 0.0147 0.02495 0.0224 1 1 0.57915 0.06795 0.96315 0.0237 0.0116 0.01445 0.02295 0.0515 0.0178 0.01135 0.01165 0.02175 0.02 0.0109 0.00645 0.00305
0.0146 0.0182 0.0217 0.01865 0.0141 0.0164 0.0151 0.0183 0.017 0.02275 0.01635 0.02635 0.01755 0.02745 0.01745 0.04295 0.01965 0.0305 0.0174 0.01375 0.0274 0.01445 0.029 0.0401 0.0132 0.0629 0.016 0.01975 0.0139 0.02505 0.0128 0.0189 0.0152 0.01965 0.01525 0.0194 0.0234 0.0112 0.0143 0.01565 0.02075 0.02675 0.024 0.0176 0.0312 0.0442 0.0301 0.0214 0.0225 0.01815 0.02025 0.02005 0.0238 0.0199 0.01775 0.0254 0.0159 0.01845 0.01675 0.0112 0.018 0.02535 0.02785 0.0196 0.0229 0.02185 0.0199 0.0181 0.0144 0.13335 0.02165 1 0.02565 1 0.01835 0.0201 0.01405 0.0266 0.01655 0.02935 0.04415 0.0193 1 1 0.0189 0.64295 0.0149 0.898 0.01685 0.01835 0.0274 0.05175 0.0198 0.01185 0.02665 0.0271 0.01105 0.01705 0.0055 0.00625
0.03665 0.0488 0.0181 0.02615 0.01285 0.02325 0.01635 0.0351 0.0134 0.0478 0.01995 0.01535 0.01955 0.03705 0.0856 0.0205 0.01515 0.0136 0.024 0.00735 0.0207 0.0109 0.01025 0.02 0.01025 0.0116 0.01435 0.0117 0.0199 0.02725 0.0199 0.01425 0.01185 0.01565 0.00895 0.00955 0.01485 0.01235 0.02505 0.02465 0.0099 0.01525 0.01485 0.0161 0.01355 0.02975 0.0261 0.02495 0.02395 0.03445 0.01325 0.0134 0.0167 0.022 0.11515 0.7129 0.04265 0.02145 0.15695 0.11855 0.01475 0.03105 0.01625 0.0113 0.0483 0.2325 0.01395 0.0185 0.03475 0.04 0.01565 0.0198 0.0281 0.0194 0.10135 0.0435 0.0371 0.0217 0.53965 0.0133 0.05565 0.01855 0.57915 0.0189 1 1 1 0.03295 0.0076 0.0116 0.01065 0.0167 0.2921 0.0154 0.01575 0.0136 0.0105 0.01245 0.0056 0.0053
