0.0067 0.0085 0.005 0.0135 0.012 0.0193 0.0101 0.0132 0.0106 0.0082 0.0138 0.035 0.0105 0.0281 0.0061 0.0307 0.0103 0.0171 0.02 0.0091 0.0224 0.0077 0.0092 0.0167 0.0085 0.007 0.0074 0.0424 0.0114 0.0254 0.0109 0.0325 0.0097 0.0175 0.015 0.0075 0.0153 0.0148 0.0088 0.0198 0.0202 0.0772 0.0105 0.042 0.0127 0.3132 0.0125 0.2287 0.0119 0.1986 0.0311 1 0.0065 0.0799 0.0063 0.03 0.6078 1 0.0074 0.0239 0.0077 0.0213 0.0109 0.0141 0.0119 0.0131 0.0114 0.1112 0.0064 0.0101 0.006 0.0204 0.0176 0.0092 0.0085 0.0475 0.0058 0.1031 0.0111 0.0086 0.0062 1 0.0153 0.0107 0.0091 0.0091 0.0095 0.0451 0.0071 0.0168 0.0096 0.0493 0.0158 0.7975 0.0052 0.9049 0.0059 0.0775 0.0056 0.0078
0.1676 0.1597 0.0119 0.0202 0.009 0.0455 0.0233 0.0173 0.0129 0.0113 0.0194 0.0112 0.0297 0.0094 0.0128 0.0279 0.0241 0.0118 0.0212 0.01 0.0118 0.0135 0.0102 0.0145 0.0079 0.0102 0.0114 0.0096 0.0144 0.0086 0.0174 0.0112 0.1673 0.0074 0.0212 0.0107 0.3822 0.0171 0.2277 0.0122 0.014 0.0267 0.0246 0.0092 0.0091 0.0139 0.3421 0.0108 0.0111 0.0116 0.0072 0.0095 0.9604 0.0461 0.962 0.0227 0.0086 0.0074 1 1 0.0491 0.0079 0.0153 0.0214 0.0187 0.3509 0.0166 0.2646 0.0053 0.0267 0.013 0.0156 0.0077 0.0125 0.0613 0.0088 0.0177 0.0453 0.0129 0.0076 0.0075 0.0085 0.0149 0.012 0.0453 0.0191 0.0266 0.0253 0.0128 0.0087 0.0212 0.0078 0.0099 0.0079 0.0094 0.0119 0.0121 0.0036 0.0143 0.0046
0.0107 0.0119 0.0141 0.0157 0.0208 0.0132 0.0121 0.2184 0.0099 0.0129 0.0099 0.0097 0.0094 0.0255 0.0446 0.0147 0.012 0.0147 0.0071 0.0227 0.0273 0.0344 0.0148 0.2284 0.0071 0.0086 0.006 0.0124 0.0096 0.459 0.0073 0.0283 0.0182 0.0999 0.012 0.0181 0.0509 0.2263 0.0205 0.972 0.0095 0.0127 0.0095 0.0346 0.0128 0.009 0.0145 0.0802 0.0121 0.019 0.0196 0.0109 0.0111 1 0.0336 1 0.0078 0.0239 1 1 0.0188 0.0182 0.0124 0.015 0.0564 0.0216 0.0182 0.0157 0.0075 0.0285 0.0233 0.0154 0.0156 0.0136 0.0074 0.0141 0.0069 0.0126 0.0126 0.0172 0.0079 0.0157 0.015 0.0113 0.0333 0.0182 0.0364 0.1823 0.0106 0.079 0.0132 0.1088 0.008 0.0207 0.0069 0.0085 0.0091 0.0073 0.0131 0.0061
0.0136 0.0156 0.0127 0.0173 0.0921 0.0267 0.0261 0.0121 0.0215 0.0149 0.0328 0.0086 1 0.4467 0.0479 0.0332 0.083 0.0101 0.0122 0.0104 0.0085 0.0135 0.0142 0.0104 0.0659 0.0551 0.0157 0.0131 0.0146 0.0256 0.0115 0.0171 0.0136 0.0105 0.0121 0.0077 0.035 0.0387 0.0497 0.0308 0.0079 0.0317 0.0103 0.0149 0.0141 0.0073 0.0595 0.0305 0.0214 0.0239 0.0501 0.0182 0.0135 0.006 0.0636 0.0105 0.0196 0.0077 0.0491 0.0188 1 0.9184 0.4727 0.0461 0.8996 0.041 0.017 0.0176 0.4762 0.0343 0.0152 0.0093 0.1124 0.0171 0.0346 0.0105 0.0207 0.0117 0.0362 0.0227 0.0086 0.0096 0.0108 0.0126 0.0082 0.0088 0.0106 0.015 0.0174 0.0384 0.0098 0.0098 0.014 0.0104 0.0099 0.0161 0.0076 0.0063 0.0058 0.0046
0.0122 0.0114 0.0132 0.0144 0.0337 0.129 0.0103 0.0181 0.0261 0.0183 0.0153 0.0163 0.0803 1 0.0275 0.0486 0.0234 0.0948 0.0117 0.0088 0.0156 0.0104 0.0054 0.0129 0.0964 0.5631 0.0091 0.0092 0.0135 0.0152 0.0115 0.0113 0.0088 0.012 0.0107 0.0077 0.0075 0.0314 0.012 0.0419 0.022 0.0184 0.0157 0.0065 0.0104 0.0075 0.0148 0.0443 0.0126 0.0244 0.0048 0.0101 0.01 0.0076 0.0121 0.0131 0.0156 0.0213 0.0079 0.0182 0.9184 1 0.0209 0.6222 0.162 0.6612 0.0121 0.0514 0.0403 0.0725 0.0165 0.0199 0.0403 0.2832 0.009 0.0197 0.012 0.0719 0.0119 0.0173 0.0131 0.0125 0.0106 0.0123 0.0093 0.0086 0.01 0.0105 0.0186 0.0105 0.0075 0.0116 0.0085 0.0126 0.0113 0.0207 0.0112 0.0105 0.0051 0.0076
0.0115 0.0131 0.0142 0.0126 0.3787 0.0221 0.2414 0.0286 0.0132 0.0138 0.0737 0.0154 0.377 0.0275 0.053 0.0092 0.032 0.0169 0.0062 0.0123 0.0103 0.0173 0.0082 0.0074 0.0082 0.0106 0.0122 0.0097 0.0049 0.0303 0.0161 0.0143 0.0299 0.014 0.0157 0.0123 0.086 0.0225 0.79 0.0377 0.0063 0.0098 0.0128 0.0071 0.0105 0.0104 0.2087 0.0202 0.5167 0.0169 0.072 0.0156 0.0173 0.0363 0.1377 0.0174 0.0272 0.0109 0.0153 0.0124 0.4727 0.0209 1 0.4961 0.5606 0.0217 1 0.0252 0.0115 0.0142 0.0209 0.0136 0.0121 0.0065 0.0656 0.021 0.0476 0.0216 0.0105 0.0098 0.0106 0.0149 0.0072 0.0146 0.0073 0.0063 0.0082 0.0125 0.0168 0.008 0.0076 0.0095 0.1064 0.0799 0.0104 0.062 0.0036 0.0074 0.0054 0.0034
0.0225 0.055 0.0338 0.0155 0.0875 0.2145 0.0147 0.0663 0.0266 0.0277 0.0178 0.0746 0.0169 0.0948 0.0267 0.0189 0.0166 0.0162 0.0112 0.008 0.0114 0.0205 0.0137 0.0226 0.014 0.0105 0.0134 0.0192 0.019 0.0149 0.009 0.1647 0.0131 0.0204 0.0089 0.0165 0.0124 0.1383 0.0185 0.948 0.0058 0.0104 0.012 0.0091 0.0114 0.0151 0.0155 0.1094 0.0176 0.0683 0.0117 0.0191 0.0362 0.0256 0.0112 0.0139 0.008 0.0141 0.0214 0.015 0.0461 0.6222 0.4961 1 0.0286 0.6927 0.044 1 0.0099 0.0891 0.009 0.0189 0.0075 0.0121 0.0069 0.039 0.0118 0.4623 0.0085 0.0101 0.0074 0.0267 0.0177 0.0245 0.057 0.041 0.0475 0.0212 0.0126 0.0135 0.0098 0.0116 0.0092 0.0102 0.0061 0.0292 0.0135 0.0053 0.0124 0.0037
0.009 0.0073 0.0123 0.0213 0.1786 0.0253 0.0142 0.013 0.0059 0.013 0.0211 0.0133 0.3397 0.0283 0.3399 0.1971 0.0734 0.0341 0.0063 0.0274 0.008 0.0091 0.0085 0.02 0.026 0.0314 0.0065 0.018 0.007 0.0309 0.0083 0.0089 0.0156 0.0124 0.0069 0.012 0.0129 0.0147 0.0072 0.0149 0.0105 0.0134 0.0111 0.0104 0.0063 0.011 0.0102 0.0111 0.0185 0.0085 0.0162 0.007 0.0114 0.0679 0.0076 0.0104 0.0135 0.0119 0.0187 0.0564 0.8996 0.162 0.5606 0.0286 1 1 0.3526 0.0182 0.3872 0.0432 0.9094 0.0389 0.9809 0.0148 0.0132 0.0094 0.0415 0.0157 0.0165 0.0106 0.0079 0.022 0.0112 0.0115 0.0101 0.0065 0.0219 0.3735 0.0126 0.0249 0.0083 0.0058 0.0144 0.0087 0.007 0.1527 0.0059 0.0099 0.0094 0.0196
0.047 0.0315 0.0076 0.0087 0.0312 0.0897 0.0112 0.0143 0.0098 0.0079 0.0108 0.0115 0.0251 0.0551 0.1157 0.7612 0.026 0.0191 0.0062 0.0115 0.0068 0.0094 0.0085 0.2975 0.024 0.0173 0.0177 0.0074 0.0106 0.0351 0.01 0.0094 0.0179 0.0099 0.0132 0.0073 0.0236 0.0144 0.03 0.0124 0.0081 0.0249 0.2838 0.017 0.0415 0.008 0.0104 0.0109 0.0126 0.0112 0.0114 0.0124 0.0315 0.1551 0.0527 0.0092 0.007 0.0131 0.3509 0.0216 0.041 0.6612 0.0217 0.6927 1 1 0.0149 0.4767 0.5788 0.3649 0.0333 0.9869 0.0529 0.9202 0.0215 0.0118 0.0134 0.5297 0.0114 0.0093 0.0144 0.0097 0.0843 0.0076 0.126 0.0111 0.0844 0.0696 0.0114 0.0361 0.0078 0.0062 0.0072 0.0202 0.0226 0.0292 0.1986 0.0092 0.1058 0.0161
0.0079 0.0085 0.0088 0.0141 0.1982 0.0156 0.0138 0.0084 0.0236 0.0092 0.087 0.0445 0.0098 0.0121 0.0216 0.0125 0.0081 0.0082 0.005 0.019 0.007 0.0132 0.0102 0.0065 0.0076 0.01 0.0103 0.0054 0.0247 0.0076 0.0218 0.0259 0.0139 0.0111 0.0051 0.0062 0.0093 0.0142 0.0077 0.0047 0.0051 0.0082 0.0112 0.016 0.011 0.0095 0.0074 0.0124 0.7498 0.009 0.0797 0.01 0.0252 0.2946 0.0111 0.0117 0.0228 0.0114 0.0166 0.0182 0.017 0.0121 1 0.044 0.3526 0.0149 1 0.9486 0.0179 0.0096 0.137 0.2393 0.0096 0.0102 0.0108 0.0093 1 0.0435 0.0153 0.0058 0.0075 0.0184 0.0101 0.0103 0.0086 0.0049 0.0073 0.0273 0.0182 0.0054 0.0072 0.0105 0.0504 0.0263 0.0086 0.0408 0.0053 0.0067 0.0059 0.0119
0.0248 0.0284 0.0102 0.0106 0.033 0.0961 0.0102 0.0148 0.0073 0.0123 0.0213 0.277 0.0147 0.0146 0.0123 0.0197 0.0096 0.0111 0.006 0.0088 0.0225 0.0274 0.0118 0.0458 0.0256 0.0132 0.0114 0.0139 0.0084 0.0115 0.009 0.0402 0.0124 0.0101 0.0106 0.0058 0.0145 0.027 0.0085 0.0228 0.009 0.006 0.022 0.0112 0.0228 0.0096 0.013 0.2992 0.0115 0.3535 0.0149 0.0245 0.3813 0.1525 0.0137 0.0086 0.0069 0.1112 0.2646 0.0157 0.0176 0.0514 0.0252 1 0.0182 0.4767 0.9486 1 0.0089 0.0086 0.0197 0.1943 0.0128 0.0379 0.0132 0.0394 0.0106 1 0.0059 0.0097 0.0106 0.0173 0.0096 0.0119 0.0142 0.0054 0.0099 0.0075 0.0088 0.0079 0.007 0.0086 0.0079 0.0289 0.0099 0.0167 0.0063 0.0063 0.0191 0.0065
0.0075 0.0081 0.0084 0.0092 0.0088 0.01 0.0067 0.007 0.0097 0.0071 0.0058 0.0149 0.0236 0.0124 0.0107 0.0128 0.0265 0.0061 0.0107 0.005 0.0076 0.0089 0.0062 0.0397 0.6237 0.0082 0.0055 0.0098 0.0049 0.0075 0.0094 0.0243 0.0052 0.0059 0.007 0.0092 0.0073 0.0083 0.0286 0.0064 0.0034 0.2426 0.0979 0.0057 0.0058 0.0058 0.0092 0.0054 0.0089 0.0041 0.0054 0.0081 0.0118 0.0099 0.0085 0.007 0.0055 0.0064 0.0053 0.0075 0.4762 0.0403 0.0115 0.0099 0.3872 0.5788 0.0179 0.0089 1 1 0.2455 0.0977 0.0715 0.053 0.0053 0.0114 0.0274 0.0142 0.0115 0.0318 0.0046 0.0304 0.0055 0.0094 0.0086 0.0121 0.0067 0.0119 0.0119 0.1139 0.0091 0.0177 0.0092 0.0119 0.0181 0.0165 0.0105 0.0071 0.0327 0.0044
0.0064 0.0048 0.0168 0.0123 0.0116 0.0101 0.0225 0.0786 0.0069 0.0134 0.0105 0.0362 0.0089 0.0112 0.0115 0.0094 0.016 0.0109 0.0059 0.0083 0.0074 0.0081 0.0069 0.0047 0.0222 1 0.0116 0.0136 0.0057 0.0428 0.0098 0.0738 0.0048 0.0272 0.0125 0.015 0.0198 0.0084 0.0309 0.0312 0.0162 0.1042 0.4677 0.1111 0.0047 0.0052 0.0087 0.0065 0.0072 0.0074 0.006 0.006 0.0062 0.0088 0.0074 0.0136 0.0077 0.0101 0.0267 0.0285 0.0343 0.0725 0.0142 0.0891 0.0432 0.3649 0.0096 0.0086 1 1 0.0223 1 0.0081 0.0317 0.0231 0.0735 0.012 0.0096 0.0071 0.0065 0.0067 0.0673 0.0069 0.3964 0.1179 0.0147 0.0252 0.0091 0.0111 0.0189 0.0055 0.0109 0.0286 0.0148 0.0227 0.0044 0.0258 0.0072 0.0262 0.0493
0.0097 0.0105 0.0087 0.0328 0.0187 0.0156 0.0087 0.0139 0.0098 0.0101 0.0177 0.0172 0.0218 0.011 0.0103 0.0117 0.0982 0.0113 0.0103 0.0116 0.0062 0.0106 0.0084 0.0079 0.4935 0.0165 0.0126 0.0112 0.0084 0.0199 0.0092 0.0119 0.0095 0.0129 0.0116 0.011 0.0127 0.0097 0.0055 0.0099 0.0072 0.0132 0.0142 0.0174 0.0083 0.0118 0.0096 0.009 0.0152 0.0097 0.0103 0.0124 0.0144 0.0216 0.0156 0.0088 0.0188 0.006 0.013 0.0233 0.0152 0.0165 0.0209 0.009 0.9094 0.0333 0.137 0.0197 0.2455 0.0223 1 1 0.3711 0.0087 0.0111 0.0065 0.999 0.0092 0.0341 0.0085 0.0279 0.0107 0.1588 0.0076 0.0142 0.009 0.0126 0.0174 0.0057 0.0073 0.0053 0.0063 1 0.1107 0.0065 0.0111 0.0047 0.003 0.0085 0.0047
0.012 0.0121 0.0105 0.0138 0.0061 0.0184 0.0161 0.0107 0.0127 0.0101 0.0101 0.007 0.008 0.0107 0.0219 0.0658 0.0199 0.0122 0.0078 0.0078 0.0066 0.0105 0.0073 0.0101 0.0131 0.0226 0.0126 0.0074 0.0116 0.0101 0.0103 0.0076 0.008 0.0082 0.0102 0.0056 0.0106 0.0138 0.0049 0.0154 0.0111 0.0114 0.0192 0.0107 0.0099 0.0108 0.007 0.0679 0.023 0.0274 0.0107 0.0218 0.0111 0.0106 0.01 0.0161 0.0129 0.0204 0.0156 0.0154 0.0093 0.0199 0.0136 0.0189 0.0389 0.9869 0.2393 0.1943 0.0977 1 1 1 0.0189 0.366 0.0183 0.0123 0.0139 0.0317 0.0082 0.0106 0.0052 0.0061 0.0094 0.6838 0.0125 0.0126 0.0208 0.0093 0.0105 0.0097 0.0044 0.0221 0.01 0.6349 0.0083 0.0103 0.0174 0.0051 0.0181 0.0106
0.0095 0.0185 0.0125 0.0479 0.0132 0.0092 0.0095 0.0076 0.0092 0.0062 0.0141 0.0079 0.046 0.0145 0.0091 0.0084 0.0121 0.0089 0.0257 0.0234 0.0093 0.018 0.0091 0.0279 0.2666 0.0092 0.0209 0.0296 0.0123 0.0096 0.0117 0.0263 0.006 0.0253 0.011 0.0173 0.0061 0.015 0.0124 0.0075 0.0117 0.0772 0.0135 0.0443 0.0301 0.0297 0.0086 0.0163 0.0156 0.0097 0.0045 0.0157 0.0078 0.0745 0.0087 0.0093 0.0106 0.0176 0.0077 0.0156 0.1124 0.0403 0.0121 0.0075 0.9809 0.0529 0.0096 0.0128 0.0715 0.0081 0.3711 0.0189 1 0.6217 0.8414 0.0302 0.9136 0.0143 0.2236 0.0072 0.0229 0.0141 1 0.0155 0.0491 0.0136 0.0261 0.0093 0.0179 0.0235 0.015 0.0121 0.0167 0.0078 0.0124 0.1235 0.0062 0.0058 0.0127 0.0059
0.0163 0.0068 0.0076 0.0097 0.0121 0.0127 0.0148 0.0135 0.0061 0.0078 0.0137 0.0065 0.0128 0.341 0.0176 0.0203 0.0255 0.0137 0.035 0.0368 0.0124 0.0197 0.0109 0.088 0.0349 0.1136 0.0146 0.0054 0.0103 0.0117 0.0069 0.0377 0.0139 0.0157 0.0159 0.0446 0.011 0.0112 0.01 0.0105 0.065 0.0579 0.0367 0.0112 0.0774 0.0423 0.019 0.0069 0.0409 0.0097 0.0421 0.0085 0.0289 0.0329 0.0081 0.0108 0.0122 0.0092 0.0125 0.0136 0.0171 0.2832 0.0065 0.0121 0.0148 0.9202 0.0102 0.0379 0.053 0.0317 0.0087 0.366 0.6217 1 0.0108 0.8361 0.0133 0.4755 0.0067 1 0.0108 0.0481 0.0061 1 0.0086 0.018 0.0105 0.0117 0.093 0.0456 0.0069 0.0107 0.03 0.0098 0.0157 0.0356 0.015 0.0034 0.0094 0.0117
0.0291 0.0461 0.0176 0.1683 0.0167 0.0118 0.0138 0.0079 0.0257 0.0095 0.0225 0.007 0.0407 0.0088 0.0077 0.0928 0.0081 0.0089 0.0078 0.0226 0.0142 0.006 0.0077 0.0127 0.0086 0.0161 0.0083 0.0096 0.0164 0.0081 0.0107 0.0086 0.0244 0.0112 0.0101 0.0133 0.0282 0.0129 0.0187 0.0114 0.0079 0.0063 0.0179 0.0075 0.0183 0.0121 0.0622 0.0088 0.7223 0.0117 0.0689 0.0105 0.0064 0.0119 0.2702 0.02 0.3275 0.0085 0.0613 0.0074 0.0346 0.009 0.0656 0.0069 0.0132 0.0215 0.0108 0.0132 0.0053 0.0231 0.0111 0.0183 0.8414 0.0108 1 0.3566 0.6548 0.0133 0.7112 0.0161 1 0.0457 0.019 0.0099 0.1336 0.0752 0.2645 0.0215 0.0068 0.022 0.0098 0.0126 0.4387 0.0147 0.0062 0.0184 0.0066 0.0042 0.0069 0.0047
0.0146 0.0068 0.0072 0.0124 0.0121 0.0144 0.0117 0.0199 0.0129 0.0194 0.0152 0.0368 0.0173 0.102 0.012 0.0087 0.0163 0.0125 0.0052 0.0058 0.0074 0.0141 0.0117 0.0073 0.0085 0.0073 0.0082 0.0068 0.0104 0.0132 0.0083 0.0189 0.0094 0.0104 0.0127 0.0118 0.0207 0.0439 0.0302 0.0925 0.0098 0.0137 0.0048 0.0085 0.0307 0.0076 0.0065 0.0523 0.0066 0.7759 0.0104 0.055 0.019 0.0133 0.0071 0.0843 0.0126 0.0475 0.0088 0.0141 0.0105 0.0197 0.021 0.039 0.0094 0.0118 0.0093 0.0394 0.0114 0.0735 0.0065 0.0123 0.0302 0.8361 0.3566 1 0.0705 1 0.0096 0.0514 0.0156 1 0.0117 0.0645 0.0091 0.0508 0.013 0.0447 0.0082 0.0051 0.0087 0.0067 0.0224 0.1766 0.0079 0.0139 0.0058 0.0076 0.004 0.0049
0.0096 0.0103 0.0097 0.0508 0.0359 0.0117 0.0189 0.0106 0.0197 0.0075 0.0121 0.0105 0.0584 0.0148 0.0205 0.012 0.0204 0.0106 0.0101 0.0076 0.0193 0.0116 0.0086 0.0078 0.0347 0.0105 0.0081 0.0108 0.0071 0.0091 0.0131 0.0113 0.0212 0.0092 0.0071 0.0072 0.0615 0.0282 0.0355 0.0148 0.0054 0.0062 0.024 0.0076 0.0039 0.0149 0.0204 0.0098 0.2563 0.0183 0.0497 0.0092 0.0082 0.0298 0.016 0.0103 0.7421 0.0058 0.0177 0.0069 0.0207 0.012 0.0476 0.0118 0.0415 0.0134 1 0.0106 0.0274 0.012 0.999 0.0139 0.9136 0.0133 0.6548 0.0705 1 0.8297 0.1537 0.0093 0.0301 0.0111 0.0261 0.014 0.0053 0.0075 0.0237 0.014 0.0147 0.007 0.0699 0.0102 0.0911 0.0188 0.0105 0.0371 0.0042 0.0074 0.0036 0.0052
0.1027 0.0318 0.0249 0.0139 0.0415 0.0932 0.0122 0.0208 0.0188 0.0163 0.0224 0.0844 0.0124 0.0406 0.0339 0.0245 0.0281 0.0089 0.0066 0.006 0.0075 0.0141 0.0133 0.016 0.008 0.0091 0.0108 0.0134 0.0135 0.01 0.0066 0.0625 0.0136 0.0109 0.0102 0.0076 0.0111 0.0216 0.0129 0.0162 0.0083 0.0091 0.013 0.0074 0.0565 0.0071 0.019 0.0089 0.013 0.0407 0.0165 0.016 0.072 0.0166 0.014 0.0093 0.01 0.1031 0.0453 0.0126 0.0117 0.0719 0.0216 0.4623 0.0157 0.5297 0.0435 1 0.0142 0.0096 0.0092 0.0317 0.0143 0.4755 0.0133 1 0.8297 1 0.0139 0.015 0.0155 0.108 0.0156 0.0098 0.0356 0.0078 0.0167 0.0096 0.0143 0.0105 0.0075 0.0144 0.0197 0.1148 0.0182 0.0175 0.0203 0.0062 0.0084 0.0075
0.0083 0.0106 0.0322 0.1611 0.0134 0.0081 0.0109 0.0192 0.0113 0.0043 0.0107 0.0107 0.0483 0.0131 0.0083 0.0106 0.0082 0.0102 0.0247 0.0676 0.0069 0.0137 0.012 0.0072 0.0065 0.0087 0.0207 0.0242 0.0069 0.0111 0.01 0.014 0.0192 0.0272 0.01 0.0561 0.0107 0.0091 0.018 0.0134 0.0106 0.0374 0.0064 0.0322 0.006 0.0061 0.0252 0.0125 0.027 0.0083 0.0187 0.006 0.0087 0.0207 0.0234 0.0133 0.0096 0.0111 0.0129 0.0126 0.0362 0.0119 0.0105 0.0085 0.0165 0.0114 0.0153 0.0059 0.0115 0.0071 0.0341 0.0082 0.2236 0.0067 0.7112 0.0096 0.1537 0.0139 1 1 0.1054 0.0081 0.1901 0.0086 0.1309 0.0124 0.0183 0.0113 0.5179 0.125 0.0316 0.0279 0.0108 0.0093 0.008 0.0053 0.0087 0.0036 0.0022 0.0021
0.0103 0.0136 0.0116 0.033 0.0073 0.0057 0.0076 0.0147 0.0102 0.0072 0.0105 0.0097 0.0098 0.0217 0.0108 0.0098 0.0063 0.007 0.0101 0.0126 0.0116 0.0089 0.0062 0.0121 0.0078 0.0053 0.0122 0.0106 0.0084 0.0378 0.0067 0.0093 0.0133 0.0081 0.0328 0.0235 0.0071 0.0115 0.0099 0.0143 0.0064 0.0286 0.008 0.0071 0.0081 0.0057 0.0119 0.0697 0.0064 0.0594 0.0106 0.0093 0.0066 0.0062 0.0214 0.0499 0.0079 0.0086 0.0076 0.0172 0.0227 0.0173 0.0098 0.0101 0.0106 0.0093 0.0058 0.0097 0.0318 0.0065 0.0085 0.0106 0.0072 1 0.0161 0.0514 0.0093 0.015 1 1 0.008 0.0253 0.0079 0.0247 0.008 0.0196 0.007 0.014 0.2554 0.079 0.0216 0.0222 0.0124 0.0083 0.0045 0.0052 0.0091 0.0055 0.0017 0.0021
0.0213 0.0078 0.0123 0.0304 0.0085 0.0178 0.0087 0.0104 0.01 0.0118 0.0117 0.0073 0.0048 0.0118 0.0169 0.0829 0.0113 0.0181 0.0076 0.0251 0.0197 0.0084 0.0078 0.0072 0.0058 0.0132 0.0045 0.0076 0.0053 0.0081 0.0077 0.009 0.0142 0.0094 0.0069 0.0105 0.0106 0.0171 0.0136 0.0079 0.0074 0.0068 0.0068 0.0072 0.0084 0.0059 0.0099 0.0098 0.0278 0.011 0.0275 0.007 0.0068 0.0064 0.0077 0.0064 0.6136 0.0062 0.0075 0.0079 0.0086 0.0131 0.0106 0.0074 0.0079 0.0144 0.0075 0.0106 0.0046 0.0067 0.0279 0.0052 0.0229 0.0108 1 0.0156 0.0301 0.0155 0.1054 0.008 1 0.0933 0.0364 0.0251 0.0101 0.0109 1 0.0431 0.0089 0.0087 0.0095 0.0087 0.0358 0.0116 0.0224 0.0071 0.0042 0.0035 0.0037 0.0024
0.0068 0.0084 0.0092 0.0151 0.0102 0.0092 0.0139 0.0075 0.009 0.0063 0.0107 0.0127 0.0089 0.0097 0.0311 0.0199 0.0127 0.0092 0.0055 0.0119 0.0077 0.0467 0.139 0.0098 0.0103 0.007 0.0127 0.0071 0.0117 0.0117 0.0092 0.0095 0.0036 0.0064 0.0124 0.0126 0.0165 0.0219 0.0288 0.0373 0.0108 0.0071 0.0067 0.004 0.0396 0.005 0.0115 0.0241 0.0096 0.0635 0.0111 0.0249 0.0188 0.009 0.0093 0.0437 0.0126 1 0.0085 0.0157 0.0096 0.0125 0.0149 0.0267 0.022 0.0097 0.0184 0.0173 0.0304 0.0673 0.0107 0.0061 0.0141 0.0481 0.0457 1 0.0111 0.108 0.0081 0.0253 0.0933 1 0.0127 0.0417 0.0061 0.0218 0.0216 1 0.0121 0.0062 0.0073 0.0054 0.0101 0.039 0.0126 0.0088 0.009 0.0068 0.0067 0.0033
0.1093 0.1766 0.0211 0.0784 0.0208 0.0158 0.0085 0.0061 0.0071 0.0067 0.0068 0.0075 0.0077 0.0071 0.0116 0.0279 0.0679 0.0127 0.0546 0.029 0.0093 0.0105 0.0063 0.01 0.3178 0.0087 0.0053 0.0231 0.0076 0.0159 0.009 0.0081 0.0153 0.011 0.0097 0.0075 0.0062 0.0149 0.0398 0.0104 0.0049 0.0065 0.0095 0.0058 0.0056 0.0228 0.005 0.0046 0.0116 0.0049 0.0087 0.0135 0.0075 0.0093 0.019 0.0086 0.0106 0.0153 0.0149 0.015 0.0108 0.0106 0.0072 0.0177 0.0112 0.0843 0.0101 0.0096 0.0055 0.0069 0.1588 0.0094 1 0.0061 0.019 0.0117 0.0261 0.0156 0.1901 0.0079 0.0364 0.0127 1 1 0.2929 0.0058 0.9391 0.0122 0.0512 0.0072 0.0478 0.0185 0.0759 0.007 0.0189 0.0073 0.0067 0.0046 0.0041 0.0037
0.0072 0.0126 0.0183 0.0373 0.0264 0.0103 0.0252 0.0124 0.0142 0.0081 0.0174 0.011 0.0108 0.0125 0.0227 0.0138 0.0076 0.01 0.0176 0.0135 0.0113 0.0091 0.0099 0.0399 0.0075 0.0567 0.0242 0.0108 0.0101 0.0089 0.0179 0.0128 0.0051 0.0139 0.0298 0.0128 0.0091 0.0146 0.0056 0.0162 0.0484 0.0519 0.1321 0.0106 0.026 0.0158 0.0191 0.0072 0.0228 0.0114 0.009 0.0043 0.0083 0.011 0.0047 0.0099 0.0096 0.0107 0.012 0.0113 0.0126 0.0123 0.0146 0.0245 0.0115 0.0076 0.0103 0.0119 0.0094 0.3964 0.0076 0.6838 0.0155 1 0.0099 0.0645 0.014 0.0098 0.0086 0.0247 0.0251 0.0417 1 1 0.0101 0.0185 0.0167 0.8621 0.4612 0.0329 0.0059 0.016 0.0533 0.0148 0.0041 0.0064 0.0067 0.0046 0.0057 0.0043
0.1511 0.0931 0.0211 0.0131 0.0106 0.0175 0.0255 0.0155 0.0828 0.0301 0.0304 0.024 0.0068 0.0066 0.0083 0.0219 0.0071 0.0071 0.0149 0.0078 0.0109 0.0086 0.0072 0.0036 0.0048 0.007 0.0073 0.0086 0.0077 0.0095 0.0094 0.0085 0.0091 0.0091 0.007 0.0084 0.0196 0.0085 0.0347 0.006 0.0075 0.0063 0.0071 0.0054 0.0099 0.0067 0.0077 0.0087 0.0111 0.0066 0.008 0.0095 0.0097 0.0065 0.093 0.0095 0.0076 0.0091 0.0453 0.0333 0.0082 0.0093 0.0073 0.057 0.0101 0.126 0.0086 0.0142 0.0086 0.1179 0.0142 0.0125 0.0491 0.0086 0.1336 0.0091 0.0053 0.0356 0.1309 0.008 0.0101 0.0061 0.2929 0.0101 1 1 1 0.0148 0.0139 0.0077 0.01 0.0057 0.2665 0.0199 0.019 0.0098 0.0093 0.0032 0.0033 0.0046
