0.0116 0.0181 0.0097 0.0303 0.0243 0.0292 0.0409 0.0449 0.0173 0.045 0.0127 0.041 0.0155 0.0139 0.0087 0.0142 0.014 0.0083 0.0084 0.0158 0.0224 0.0421 0.0201 0.0231 0.0052 0.0122 0.0166 0.0407 0.0235 0.0722 0.0259 0.0522 0.0389 0.0998 0.0359 0.0136 0.0731 0.0699 0.0539 0.0204 0.0457 0.0438 0.0842 0.0679 0.3261 0.0785 0.0369 0.0283 0.1778 0.1066 0.5177 0.0951 0.0538 0.0411 0.0118 0.0114 1 0.917 0.015 0.0217 0.0146 0.0187 0.0377 0.0911 0.0079 0.019 0.0447 0.0799 0.0096 0.0099 0.0134 0.0078 0.0116 0.0134 0.0791 0.0437 0.0728 0.0599 0.032 0.0124 0.4345 0.0294 0.026 0.0108 0.0486 0.0135 0.8205 0.0409 0.0263 0.022 0.0151 0.01 0.0381 0.0488 0.2993 0.0549 0.1041 0.2251 0.0211 0.0185
0.022 0.0176 0.0409 0.0751 0.0361 0.0563 0.0285 0.0395 0.0281 0.0259 0.0264 0.0769 0.013 0.0179 0.0277 0.0319 0.0213 0.0295 0.0138 0.0378 0.0316 0.0324 0.0826 0.0104 0.0079 0.0146 0.0182 0.0298 0.0773 0.0386 0.0451 0.0365 0.0341 0.0395 0.0144 0.0144 0.0419 0.1433 0.0278 0.0221 0.0573 0.051 0.0936 0.0236 0.018 0.1001 0.0121 0.0291 0.0468 0.5884 0.0525 0.9722 0.0147 0.0632 0.0218 0.0137 0.917 1 0.0111 0.0094 0.0219 0.0201 0.0207 0.0647 0.0243 0.0126 0.0222 0.0791 0.0106 0.0064 0.0526 0.0196 0.0348 0.0082 0.0213 0.0937 0.0584 0.3242 0.0072 0.0077 0.1586 0.5709 0.0634 0.0163 0.0106 0.0128 0.1435 0.0742 0.0881 0.0988 0.0097 0.0134 0.1333 0.0282 0.0123 0.8738 0.0072 0.0489 0.014 0.013
0.0187 0.1016 0.0235 0.0177 0.0123 0.0163 0.0796 0.0502 0.0096 0.0115 0.0319 0.014 0.0209 0.0099 0.0669 0.0954 0.0075 0.0174 0.0288 0.0155 0.0154 0.0098 0.0035 0.0107 0.0069 0.0056 0.0115 0.0109 0.0125 0.0533 0.0116 0.015 0.0419 0.0139 0.0109 0.0112 0.1098 0.0082 0.1173 0.0545 0.0112 0.0142 0.0412 0.0093 0.0097 0.021 0.5757 0.0334 0.0622 0.0123 0.0103 0.0108 0.5208 0.0395 1 0.131 0.015 0.0111 1 1 0.0105 0.0163 0.0127 0.0101 0.0678 0.0344 0.0103 0.0309 0.1053 0.0444 0.0093 0.0147 0.0143 0.0201 0.0214 0.0102 0.0132 0.0242 0.0078 0.0154 0.0083 0.0078 0.0113 0.0119 0.1708 0.0321 0.0172 0.014 0.0108 0.0078 0.0177 0.0065 0.0323 0.0304 0.0099 0.0106 0.0169 0.0054 0.0067 0.0049
0.0173 0.0144 0.0154 0.011 0.0083 0.0176 0.063 0.3555 0.0106 0.013 0.0186 0.0827 0.0092 0.0056 0.0203 0.0232 0.0094 0.0082 0.0088 0.0894 0.0341 0.0154 0.0069 0.0325 0.0143 0.0104 0.0122 0.0076 0.0102 0.0703 0.0104 0.0107 0.025 0.0321 0.0264 0.0234 0.0362 0.1183 0.1028 0.3475 0.0186 0.0084 0.0182 0.0116 0.0101 0.0062 0.1578 0.1997 0.0523 0.0537 0.0163 0.0102 0.0375 0.5923 0.1258 0.9973 0.0217 0.0094 1 1 0.0059 0.0135 0.009 0.0118 0.0344 0.0244 0.015 0.0108 0.094 0.0275 0.0101 0.0128 0.0122 0.0144 0.0219 0.0229 0.0136 0.0157 0.013 0.0065 0.0224 0.0195 0.0153 0.0102 0.1176 0.1365 0.0788 0.0279 0.0125 0.0167 0.0401 0.0117 0.1027 0.0337 0.0103 0.0115 0.0081 0.0057 0.004 0.0062
0.01 0.0119 0.0137 0.0108 0.0543 0.0773 0.0257 0.0292 0.0168 0.0152 0.0138 0.0262 0.8271 0.5498 0.1077 0.1132 0.0686 0.0923 0.0117 0.0086 0.0153 0.0044 0.0086 0.0132 0.0534 0.122 0.0224 0.0107 0.0102 0.0094 0.0131 0.007 0.0112 0.0129 0.0154 0.0444 0.0315 0.0482 0.0234 0.0177 0.0198 0.0105 0.0121 0.0227 0.0108 0.012 0.0227 0.0175 0.0233 0.0265 0.0267 0.0337 0.0253 0.0415 0.0175 0.0158 0.0146 0.0219 0.0105 0.0059 1 0.9631 0.3102 0.1374 0.7469 0.4544 0.0843 0.06 0.1658 0.0492 0.0428 0.0335 0.0214 0.0203 0.0103 0.0243 0.0294 0.0873 0.054 0.0075 0.0075 0.0153 0.0157 0.0129 0.0091 0.0153 0.0064 0.0095 0.0208 0.0233 0.0069 0.0136 0.0161 0.0128 0.0237 0.008 0.0116 0.0093 0.0066 0.0058
0.0162 0.0129 0.0111 0.0126 0.028 0.0419 0.0208 0.0287 0.0055 0.0072 0.0084 0.0136 0.5994 0.9408 0.0177 0.0998 0.0603 0.0999 0.0215 0.0235 0.0117 0.016 0.0114 0.0162 0.0917 0.111 0.0192 0.013 0.0213 0.0143 0.0157 0.016 0.0263 0.0201 0.0122 0.0206 0.0117 0.0289 0.0125 0.009 0.0227 0.0108 0.0166 0.0135 0.0131 0.0121 0.0237 0.0277 0.0203 0.07 0.0185 0.0177 0.0143 0.0162 0.0096 0.0156 0.0187 0.0201 0.0163 0.0135 0.9631 1 0.1256 0.8234 0.1684 0.4698 0.0688 0.175 0.0659 0.1179 0.1609 0.0483 0.0575 0.0469 0.0071 0.0229 0.0242 0.1146 0.0811 0.0159 0.0133 0.0144 0.0136 0.0318 0.0124 0.0115 0.0148 0.0269 0.0351 0.0341 0.011 0.0137 0.0174 0.0174 0.0149 0.0079 0.008 0.0099 0.007 0.0068
0.0324 0.0178 0.0218 0.0364 0.1112 0.0792 0.5335 0.0499 0.1255 0.0638 0.1293 0.0878 0.1134 0.2532 0.0757 0.0397 0.0419 0.0195 0.011 0.0097 0.0297 0.0224 0.0147 0.0378 0.0118 0.0144 0.0145 0.0072 0.036 0.0193 0.0749 0.0188 0.0239 0.0171 0.0537 0.1034 0.082 0.151 0.1407 0.0594 0.0251 0.0155 0.046 0.0791 0.0382 0.0084 0.0705 0.0365 0.4082 0.102 0.1228 0.0393 0.0327 0.0271 0.0136 0.0114 0.0377 0.0207 0.0127 0.009 0.3102 0.1256 1 0.7896 0.0976 0.0343 1 0.3183 0.0068 0.0107 0.093 0.1434 0.0272 0.0127 0.0665 0.0142 0.4487 0.1187 0.0201 0.0185 0.0199 0.0129 0.0176 0.0102 0.0143 0.0137 0.0179 0.0248 0.0092 0.0105 0.0101 0.0155 0.0235 0.0441 0.011 0.0209 0.0077 0.0076 0.0067 0.0146
0.0443 0.0308 0.0348 0.0258 0.089 0.2735 0.0659 0.1572 0.0643 0.0789 0.0295 0.381 0.1389 0.0823 0.0536 0.0667 0.0362 0.0507 0.0108 0.0121 0.0228 0.0243 0.0295 0.0144 0.0111 0.0082 0.0083 0.0104 0.0118 0.0158 0.0166 0.0164 0.012 0.0128 0.0191 0.0535 0.0177 0.2214 0.0198 0.1032 0.0264 0.0092 0.0264 0.3164 0.0248 0.0378 0.027 0.1706 0.0569 0.3037 0.0742 0.1145 0.0115 0.0243 0.0162 0.0188 0.0911 0.0647 0.0101 0.0118 0.1374 0.8234 0.7896 1 0.033 0.0327 0.4999 0.8908 0.0112 0.0116 0.2334 0.0299 0.0147 0.013 0.0124 0.0268 0.0393 0.1669 0.0223 0.0097 0.0189 0.0142 0.0223 0.0121 0.0079 0.0137 0.0142 0.0197 0.014 0.013 0.0061 0.0148 0.0498 0.0265 0.015 0.016 0.0096 0.0101 0.0074 0.0115
0.0095 0.01 0.0106 0.0125 0.0236 0.0351 0.0052 0.0213 0.0271 0.0133 0.0105 0.0081 0.2775 0.0991 0.1013 0.0901 0.0528 0.0684 0.0109 0.0185 0.0501 0.0133 0.0082 0.0061 0.0706 0.1122 0.0228 0.0141 0.0161 0.0135 0.0116 0.0132 0.0116 0.0116 0.0124 0.0532 0.0084 0.0199 0.0146 0.0165 0.0285 0.0126 0.0287 0.0153 0.0102 0.0132 0.0106 0.0114 0.0163 0.0171 0.0155 0.0118 0.0103 0.0124 0.1395 0.0276 0.0079 0.0243 0.0678 0.0344 0.7469 0.1684 0.0976 0.033 1 0.9757 0.7759 0.1205 0.9581 0.051 0.7746 0.2211 0.16 0.0245 0.0125 0.0081 0.0553 0.0548 0.0069 0.0089 0.0083 0.0116 0.0127 0.0126 0.0379 0.0133 0.0186 0.0145 0.0119 0.0463 0.0052 0.0116 0.0143 0.0129 0.0269 0.0064 0.0305 0.0063 0.0068 0.0035
0.0229 0.0094 0.0072 0.0181 0.0274 0.0322 0.0118 0.019 0.0128 0.0129 0.0166 0.0179 0.3656 0.0667 0.1622 0.1983 0.1461 0.1338 0.012 0.0154 0.0194 0.012 0.0128 0.017 0.3174 0.1808 0.0212 0.0098 0.0191 0.0183 0.0147 0.0146 0.0109 0.0128 0.0157 0.0187 0.0135 0.0108 0.0084 0.0262 0.0263 0.0143 0.0309 0.0143 0.0112 0.013 0.0107 0.0157 0.0143 0.0206 0.021 0.0265 0.015 0.0155 0.0138 0.0103 0.019 0.0126 0.0344 0.0244 0.4544 0.4698 0.0343 0.0327 0.9757 1 0.0378 0.8147 0.0502 0.6892 0.2532 0.8799 0.0902 0.8109 0.0109 0.0135 0.0123 0.1226 0.0129 0.0118 0.0094 0.0181 0.0135 0.0166 0.0349 0.0199 0.0109 0.0149 0.0116 0.0179 0.0117 0.0092 0.0097 0.0088 0.0543 0.009 0.0823 0.0128 0.0074 0.0062
0.0175 0.0113 0.0366 0.0342 0.1618 0.0807 0.0602 0.0349 0.0746 0.0535 0.0758 0.1494 0.107 0.0923 0.0162 0.0284 0.0905 0.1 0.0103 0.0115 0.0102 0.0168 0.0154 0.0148 0.0254 0.025 0.0141 0.0103 0.0158 0.0121 0.0803 0.032 0.0244 0.0211 0.0269 0.0442 0.1512 0.0624 0.1057 0.1596 0.0109 0.0083 0.0144 0.0428 0.0113 0.0094 0.0746 0.0705 0.2866 0.1212 0.1431 0.0253 0.029 0.0215 0.0178 0.0141 0.0447 0.0222 0.0103 0.015 0.0843 0.0688 1 0.4999 0.7759 0.0378 1 0.6721 0.0148 0.0097 0.3864 0.2147 0.0225 0.0101 0.0268 0.0187 0.9317 0.1421 0.0194 0.0101 0.0265 0.0246 0.0317 0.0101 0.0087 0.0192 0.0162 0.0537 0.0286 0.013 0.0417 0.068 0.0423 0.3251 0.0194 0.0145 0.0113 0.009 0.0041 0.0068
0.0201 0.0149 0.1434 0.0324 0.1275 0.1934 0.0721 0.0176 0.0119 0.0559 0.0313 0.0576 0.0725 0.1383 0.0533 0.1331 0.0673 0.1132 0.0107 0.0086 0.0162 0.0119 0.0132 0.0105 0.0143 0.0245 0.0136 0.0058 0.017 0.0128 0.013 0.0154 0.0104 0.0172 0.0168 0.0322 0.0312 0.0526 0.0112 0.0361 0.0147 0.0101 0.0133 0.0346 0.0171 0.0104 0.0145 0.0531 0.0225 0.4972 0.1189 0.0438 0.0141 0.0185 0.0167 0.0195 0.0799 0.0791 0.0309 0.0108 0.06 0.175 0.3183 0.8908 0.1205 0.8147 0.6721 1 0.013 0.0132 0.3728 0.1335 0.0381 0.0442 0.0226 0.0404 0.1217 0.9218 0.0267 0.0107 0.043 0.0243 0.0366 0.0268 0.0109 0.0104 0.0206 0.0401 0.0073 0.013 0.0203 0.0219 0.0419 0.0213 0.0096 0.016 0.0085 0.0068 0.0074 0.017
0.0108 0.0068 0.0096 0.0055 0.0128 0.0081 0.0105 0.0111 0.0097 0.0124 0.0083 0.0076 0.1248 0.0677 0.2028 0.1587 0.886 0.0227 0.0079 0.0143 0.0513 0.0109 0.0191 0.0173 0.1676 0.3203 0.1226 0.0097 0.0611 0.0173 0.0098 0.0091 0.017 0.0134 0.0057 0.0241 0.0289 0.0071 0.0157 0.1301 0.107 0.0074 0.0804 0.0059 0.011 0.006 0.0425 0.0066 0.03 0.0102 0.0077 0.0087 0.0127 0.0071 0.0564 0.0638 0.0096 0.0106 0.1053 0.094 0.1658 0.0659 0.0068 0.0112 0.9581 0.0502 0.0148 0.013 1 1 0.0532 0.0178 0.0061 0.0062 0.3242 0.0199 0.0088 0.0082 0.0068 0.0075 0.022 0.0144 0.0066 0.0092 0.0446 0.1138 0.0193 0.0145 0.0162 0.0578 0.0097 0.0049 0.0103 0.0087 0.0139 0.0117 0.0209 0.004 0.0046 0.0072
0.0093 0.013 0.013 0.0081 0.0183 0.014 0.0062 0.0129 0.0173 0.0075 0.0095 0.0101 0.0232 0.0156 0.0445 0.0387 0.0338 0.0238 0.0069 0.0076 0.0154 0.013 0.0139 0.0211 0.8653 0.3822 0.0143 0.0065 0.0234 0.0103 0.0059 0.0092 0.0082 0.0067 0.0114 0.016 0.0076 0.0113 0.0104 0.0315 0.0163 0.0053 0.0512 0.0112 0.0061 0.0075 0.0163 0.0109 0.0166 0.0113 0.0112 0.0096 0.0097 0.0084 0.0387 0.012 0.0099 0.0064 0.0444 0.0275 0.0492 0.1179 0.0107 0.0116 0.051 0.6892 0.0097 0.0132 1 1 0.0606 0.3991 0.0233 0.0216 0.0642 0.0065 0.0122 0.0376 0.0098 0.0076 0.0168 0.0138 0.0075 0.7158 0.0612 0.0109 0.0095 0.0103 0.0051 0.0142 0.0083 0.0253 0.0101 0.0122 0.0374 0.0075 0.0067 0.0076 0.0049 0.0034
0.01 0.013 0.0176 0.0139 0.0287 0.0226 0.0228 0.0141 0.0246 0.0189 0.0125 0.024 0.0295 0.0811 0.0305 0.0553 0.3089 0.1191 0.0093 0.0096 0.0103 0.0123 0.0093 0.0088 0.1852 0.1414 0.0135 0.0096 0.0109 0.0101 0.0126 0.0131 0.0105 0.0177 0.0109 0.0917 0.015 0.0782 0.0167 0.0323 0.0195 0.0152 0.014 0.0269 0.0106 0.0123 0.0107 0.0226 0.0233 0.0926 0.0242 0.0483 0.0104 0.0182 0.0148 0.0157 0.0134 0.0526 0.0093 0.0101 0.0428 0.1609 0.093 0.2334 0.7746 0.2532 0.3864 0.3728 0.0532 0.0606 1 0.9514 0.7755 0.0449 0.0196 0.0329 0.0996 0.2692 0.0351 0.0119 0.0164 0.0823 0.1698 0.0335 0.0094 0.0083 0.0138 0.0478 0.0155 0.0122 0.0179 0.0135 0.1079 0.0609 0.0096 0.0217 0.0072 0.0071 0.0154 0.0056
0.0138 0.012 0.0146 0.022 0.0269 0.0289 0.0122 0.0109 0.053 0.0271 0.0261 0.024 0.0323 0.0362 0.0481 0.1136 0.0124 0.094 0.0061 0.008 0.023 0.0127 0.0104 0.0046 0.1125 0.4641 0.0114 0.0124 0.0133 0.0161 0.0182 0.0207 0.0125 0.0085 0.0131 0.02 0.0116 0.0104 0.0101 0.0145 0.0063 0.0103 0.0154 0.0191 0.0083 0.0094 0.0125 0.0138 0.0187 0.0345 0.0285 0.0543 0.0182 0.0168 0.0087 0.0138 0.0078 0.0196 0.0147 0.0128 0.0335 0.0483 0.1434 0.0299 0.2211 0.8799 0.2147 0.1335 0.0178 0.3991 0.9514 1 0.0914 0.654 0.0199 0.0224 0.1111 0.1404 0.0076 0.0132 0.0117 0.0456 0.0286 0.0749 0.006 0.0096 0.0126 0.1663 0.0102 0.0089 0.0166 0.0526 0.0261 0.1032 0.0226 0.0085 0.0179 0.0103 0.0072 0.0036
0.0119 0.011 0.0072 0.0152 0.0161 0.0193 0.0108 0.011 0.0115 0.0107 0.0115 0.0076 0.0277 0.1623 0.0083 0.0167 0.0295 0.0392 0.0109 0.011 0.0156 0.0259 0.009 0.0118 0.0391 0.4313 0.0157 0.017 0.0348 0.0111 0.0084 0.0123 0.0122 0.0064 0.0193 0.016 0.0117 0.0068 0.011 0.0159 0.0162 0.0083 0.0092 0.0111 0.0208 0.0998 0.0117 0.0144 0.0121 0.0183 0.0083 0.0225 0.0076 0.0068 0.0148 0.0103 0.0116 0.0348 0.0143 0.0122 0.0214 0.0575 0.0272 0.0147 0.16 0.0902 0.0225 0.0381 0.0061 0.0233 0.7755 0.0914 1 1 0.0215 0.1375 0.911 0.0806 0.0565 0.0115 0.0168 0.0256 1 0.0797 0.0321 0.0104 0.0297 0.0561 0.0104 0.024 0.0269 0.0767 0.016 0.0162 0.021 0.0086 0.0096 0.0134 0.0123 0.0027
0.0291 0.0281 0.0126 0.0105 0.0094 0.0088 0.0126 0.0078 0.0094 0.0101 0.0129 0.0123 0.0424 0.0464 0.0124 0.0371 0.0144 0.0349 0.0298 0.0675 0.0158 0.0195 0.0405 0.0399 0.0329 0.0891 0.0093 0.0138 0.0243 0.0161 0.0086 0.0136 0.0119 0.0091 0.0187 0.0134 0.0394 0.0128 0.0105 0.0073 0.032 0.0252 0.0202 0.0119 0.0372 0.394 0.0095 0.0081 0.0078 0.0121 0.0055 0.019 0.0123 0.0165 0.0117 0.0132 0.0134 0.0082 0.0201 0.0144 0.0203 0.0469 0.0127 0.013 0.0245 0.8109 0.0101 0.0442 0.0062 0.0216 0.0449 0.654 1 1 0.015 0.4672 0.0159 0.7045 0.0069 0.0183 0.0127 0.1544 0.0344 0.9313 0.0078 0.0155 0.0098 0.1267 0.0109 0.0114 0.0099 0.0122 0.0087 0.007 0.0563 0.0087 0.0147 0.0366 0.0038 0.0063
0.0125 0.0101 0.008 0.0146 0.011 0.0113 0.0293 0.0204 0.0113 0.0184 0.031 0.0128 0.0133 0.0065 0.0122 0.017 0.0243 0.0068 0.008 0.0073 0.013 0.007 0.0098 0.0222 0.0254 0.0185 0.0204 0.0158 0.0255 0.0412 0.0101 0.0392 0.0246 0.1069 0.0154 0.0124 0.0848 0.0197 0.0881 0.0333 0.0076 0.006 0.0564 0.0085 0.0097 0.0074 0.044 0.0585 0.6394 0.1013 0.2878 0.0352 0.0159 0.0085 0.016 0.022 0.0791 0.0213 0.0214 0.0219 0.0103 0.0071 0.0665 0.0124 0.0125 0.0109 0.0268 0.0226 0.3242 0.0642 0.0196 0.0199 0.0215 0.015 1 0.6334 1 0.0302 0.0222 0.1468 1 0.0344 0.0081 0.011 0.2748 0.0684 0.2125 0.219 0.0188 0.0109 0.0347 0.0142 0.1269 0.0655 0.0105 0.0247 0.0067 0.0052 0.0046 0.0044
0.0148 0.0104 0.0112 0.0104 0.0138 0.017 0.012 0.0171 0.0118 0.0193 0.0121 0.0176 0.0183 0.0169 0.0092 0.0189 0.0119 0.0091 0.0113 0.0097 0.0067 0.0125 0.0099 0.0105 0.0355 0.0126 0.0137 0.012 0.0124 0.0289 0.0079 0.0182 0.0068 0.0115 0.0094 0.0104 0.0122 0.0138 0.0111 0.0441 0.0059 0.0127 0.012 0.0133 0.0103 0.011 0.0158 0.0698 0.0155 0.2073 0.016 0.4365 0.0073 0.0264 0.0114 0.0322 0.0437 0.0937 0.0102 0.0229 0.0243 0.0229 0.0142 0.0268 0.0081 0.0135 0.0187 0.0404 0.0199 0.0065 0.0329 0.0224 0.1375 0.4672 0.6334 1 0.1796 0.9703 0.0354 0.9942 0.2898 0.9705 0.0682 0.0297 0.08 0.5044 0.0983 0.3162 0.0119 0.0109 0.0062 0.0149 0.0363 0.0583 0.0086 0.021 0.0061 0.0062 0.0059 0.0038
0.011 0.0085 0.0159 0.0288 0.0445 0.0344 0.0159 0.0068 0.011 0.091 0.0364 0.0293 0.0206 0.0545 0.0152 0.0205 0.0101 0.0185 0.0106 0.0086 0.0126 0.0129 0.0191 0.0107 0.0136 0.0146 0.0097 0.0107 0.0175 0.0357 0.0213 0.0353 0.0128 0.0138 0.0088 0.0123 0.0225 0.0528 0.1109 0.0857 0.011 0.0086 0.0319 0.0372 0.0146 0.012 0.019 0.0423 0.0405 0.1442 0.2052 0.089 0.0132 0.0143 0.0103 0.0087 0.0728 0.0584 0.0132 0.0136 0.0294 0.0242 0.4487 0.0393 0.0553 0.0123 0.9317 0.1217 0.0088 0.0122 0.0996 0.1111 0.911 0.0159 1 0.1796 1 0.6135 0.038 0.2023 0.1039 0.0285 0.0406 0.0206 0.0505 0.0184 0.0212 0.0858 0.0125 0.0179 0.0387 0.0434 0.061 0.038 0.0115 0.0273 0.0076 0.005 0.0045 0.0173
0.0044 0.0148 0.017 0.02 0.0282 0.0507 0.0165 0.0114 0.0138 0.0317 0.0093 0.0276 0.0837 0.3353 0.0309 0.0464 0.026 0.0391 0.013 0.0105 0.0072 0.0133 0.0121 0.0097 0.0132 0.0362 0.0131 0.012 0.0117 0.0116 0.0133 0.021 0.0118 0.0139 0.0111 0.0069 0.0135 0.0184 0.0095 0.0339 0.0057 0.0163 0.0104 0.0116 0.0098 0.0115 0.0121 0.1306 0.0182 0.5075 0.0297 0.1167 0.0124 0.012 0.0078 0.02 0.0599 0.3242 0.0242 0.0157 0.0873 0.1146 0.1187 0.1669 0.0548 0.1226 0.1421 0.9218 0.0082 0.0376 0.2692 0.1404 0.0806 0.7045 0.0302 0.9703 0.6135 1 0.2442 0.0436 0.0281 0.1947 0.3466 0.0354 0.0186 0.0218 0.0258 0.0405 0.0174 0.0158 0.0275 0.0219 0.0287 0.039 0.0209 0.013 0.0066 0.0064 0.0046 0.0092
0.3225 0.0117 0.0246 0.0134 0.0078 0.0145 0.0054 0.0074 0.0328 0.0112 0.0232 0.0117 0.0363 0.6174 0.01 0.008 0.0074 0.0069 0.028 0.0055 0.0099 0.0146 0.0057 0.0095 0.0033 0.0402 0.0248 0.0092 0.0189 0.009 0.0302 0.0273 0.0077 0.0113 0.011 0.0106 0.0076 0.0085 0.0111 0.0124 0.005 0.0117 0.0068 0.007 0.0168 0.0074 0.0079 0.0394 0.0089 0.0277 0.0199 0.0145 0.012 0.0111 0.0169 0.0322 0.032 0.0072 0.0078 0.013 0.054 0.0811 0.0201 0.0223 0.0069 0.0129 0.0194 0.0267 0.0068 0.0098 0.0351 0.0076 0.0565 0.0069 0.0222 0.0354 0.038 0.2442 1 1 0.0166 0.0113 0.4015 0.016 0.2673 0.0395 0.0233 0.0143 0.0118 0.0252 0.0061 0.0076 0.0162 0.0063 0.0146 0.0057 0.0117 0.005 0.0049 0.0026
0.0191 0.0104 0.0159 0.0072 0.01 0.012 0.0082 0.0147 0.0093 0.0102 0.0129 0.0151 0.0122 0.0172 0.0188 0.0091 0.0133 0.0083 0.0429 0.0279 0.0178 0.0079 0.0059 0.019 0.0099 0.0093 0.0068 0.0064 0.0075 0.0121 0.0098 0.0074 0.0137 0.0116 0.0067 0.2307 0.0099 0.0126 0.008 0.0106 0.0063 0.016 0.0059 0.0078 0.006 0.018 0.0306 0.0224 0.0124 0.0203 0.0129 0.0136 0.0068 0.0144 0.0143 0.0144 0.0124 0.0077 0.0154 0.0065 0.0075 0.0159 0.0185 0.0097 0.0089 0.0118 0.0101 0.0107 0.0075 0.0076 0.0119 0.0132 0.0115 0.0183 0.1468 0.9942 0.2023 0.0436 1 1 0.0142 0.0111 0.011 0.0384 0.0092 0.1708 0.0074 0.0145 0.0095 0.0276 0.0081 0.0089 0.0129 0.0137 0.0066 0.0078 0.0033 0.0186 0.0056 0.0046
0.0252 0.0078 0.0052 0.0041 0.014 0.0075 0.0116 0.0137 0.0094 0.0125 0.0122 0.0253 0.015 0.0145 0.0172 0.0101 0.0117 0.0136 0.012 0.0077 0.012 0.0068 0.0256 0.0633 0.0063 0.01 0.0065 0.0133 0.0102 0.0249 0.0113 0.0219 0.0127 0.0679 0.0099 0.0104 0.0184 0.0109 0.0142 0.0226 0.0094 0.0143 0.0104 0.0107 0.0178 0.0114 0.0262 0.1643 0.1105 0.3026 0.0633 0.1151 0.0094 0.0154 0.013 0.0409 0.4345 0.1586 0.0083 0.0224 0.0075 0.0133 0.0199 0.0189 0.0083 0.0094 0.0265 0.043 0.022 0.0168 0.0164 0.0117 0.0168 0.0127 1 0.2898 0.1039 0.0281 0.0166 0.0142 1 0.3342 0.0107 0.007 0.4465 0.017 0.4447 0.0807 0.0136 0.0102 0.0098 0.0117 0.3116 0.0247 0.0109 0.0181 0.007 0.0076 0.0058 0.0038
0.0132 0.0113 0.0108 0.0138 0.0122 0.0081 0.0121 0.0211 0.0078 0.012 0.0123 0.0328 0.0141 0.0142 0.0126 0.0122 0.0075 0.0198 0.0088 0.0058 0.0092 0.0076 0.0128 0.0236 0.0087 0.015 0.0096 0.0102 0.0101 0.0181 0.007 0.0307 0.0136 0.0082 0.0119 0.007 0.0114 0.0151 0.0127 0.0203 0.0099 0.0126 0.0091 0.0111 0.0117 0.0079 0.0212 0.0713 0.0118 0.0778 0.0188 0.3712 0.0122 0.03 0.0076 0.0262 0.0294 0.5709 0.0078 0.0195 0.0153 0.0144 0.0129 0.0142 0.0116 0.0181 0.0246 0.0243 0.0144 0.0138 0.0823 0.0456 0.0256 0.1544 0.0344 0.9705 0.0285 0.1947 0.0113 0.0111 0.3342 1 0.0209 0.0289 0.0313 0.0495 0.0518 1 0.0254 0.0174 0.137 0.0169 0.1295 0.0303 0.0084 0.0124 0.0175 0.0127 0.006 0.0056
0.0105 0.0083 0.0111 0.0093 0.0155 0.0126 0.01 0.0121 0.006 0.225 0.0118 0.0276 0.013 0.0477 0.0158 0.0191 0.0193 0.0285 0.0074 0.0084 0.0117 0.0069 0.0133 0.0092 0.0089 0.0195 0.008 0.0138 0.0122 0.0153 0.0119 0.0209 0.0085 0.0092 0.0087 0.0122 0.0073 0.011 0.0369 0.0187 0.0094 0.0107 0.0206 0.0198 0.0097 0.0079 0.0141 0.0224 0.0124 0.038 0.0154 0.0232 0.0124 0.0374 0.01 0.0178 0.026 0.0634 0.0113 0.0153 0.0157 0.0136 0.0176 0.0223 0.0127 0.0135 0.0317 0.0366 0.0066 0.0075 0.1698 0.0286 1 0.0344 0.0081 0.0682 0.0406 0.3466 0.4015 0.011 0.0107 0.0209 1 0.8948 0.6913 0.0426 0.2993 0.0398 0.0121 0.0104 0.0206 0.0358 0.0745 0.0259 0.0157 0.0231 0.0157 0.008 0.0042 0.005
0.0081 0.014 0.0126 0.0128 0.0103 0.0114 0.0085 0.0171 0.0117 0.0113 0.01 0.0116 0.0241 0.0343 0.0235 0.0574 0.011 0.0384 0.0214 0.0076 0.0124 0.0058 0.0098 0.0176 0.0202 0.0645 0.0076 0.0125 0.0076 0.0123 0.0092 0.0091 0.007 0.019 0.0111 0.0097 0.0149 0.0203 0.0117 0.012 0.0094 0.0095 0.0167 0.0073 0.0125 0.0238 0.0103 0.0108 0.0107 0.0153 0.0192 0.0129 0.0125 0.0219 0.0089 0.0138 0.0108 0.0163 0.0119 0.0102 0.0129 0.0318 0.0102 0.0121 0.0126 0.0166 0.0101 0.0268 0.0092 0.7158 0.0335 0.0749 0.0797 0.9313 0.011 0.0297 0.0206 0.0354 0.016 0.0384 0.007 0.0289 0.8948 1 0.0088 1 0.0233 0.1241 0.0108 0.0176 0.0442 0.0695 0.0219 0.0532 0.0141 0.0086 0.0058 0.012 0.0055 0.0053
