0.3702 0.476 0.41 0.386 0.3666 0.404 0.5538 0.5506 0.401 0.4022 0.5152 0.3706 0.3784 0.3724 0.4612 0.5186 0.3594 0.353 0.5476 0.33 0.3914 0.3418 0.332 0.3416 0.3326 0.3564 0.3846 0.3446 0.4 0.504 0.375 0.4276 0.6416 0.3782 0.3818 0.3512 0.5206 0.3706 0.587 0.396 0.3924 0.4372 0.4406 0.3304 0.341 0.4878 0.9152 0.5322 0.5268 0.3666 0.3698 0.472 0.8268 0.5742 1 0.7528 0.4102 0.3952 1 0.998 0.3742 0.4236 0.416 0.426 0.3822 0.4182 0.3828 0.4758 0.2984 0.3776 0.3828 0.3718 0.3442 0.3644 0.358 0.348 0.4388 0.4986 0.3602 0.3608 0.3422 0.3474 0.3474 0.3426 0.5676 0.4654 0.3502 0.3438 0.4036 0.3748 0.4374 0.3096 0.4214 0.3782 0.339 0.3374 0.3528 0.3068 0.2178 0.2444
0.384 0.3806 0.3672 0.3934 0.3748 0.4142 0.4406 0.6718 0.3314 0.3338 0.3778 0.4964 0.3706 0.3776 0.4198 0.3986 0.388 0.4164 0.3188 0.425 0.4226 0.3486 0.3332 0.348 0.3282 0.3328 0.4836 0.3556 0.3648 0.4334 0.4194 0.4122 0.3426 0.3584 0.3868 0.4458 0.429 0.7052 0.5474 0.6814 0.3626 0.355 0.33 0.3416 0.6238 0.422 0.5552 0.6376 0.386 0.4418 0.4414 0.3682 0.4556 0.7872 0.7998 0.9854 0.3734 0.3656 0.998 1 0.3642 0.4028 0.4214 0.3798 0.4478 0.4772 0.3846 0.4074 0.39 0.3788 0.361 0.413 0.347 0.3496 0.3606 0.3544 0.3726 0.3668 0.3284 0.3386 0.3658 0.3724 0.4012 0.3572 0.5286 0.5464 0.4904 0.3774 0.3298 0.3878 0.3988 0.3202 0.419 0.376 0.358 0.406 0.2516 0.3566 0.225 0.2294
0.3924 0.3844 0.4046 0.433 0.5074 0.5216 0.4656 0.4006 0.3704 0.373 0.4072 0.4222 0.8986 0.7672 0.5514 0.4858 0.4728 0.4344 0.346 0.3608 0.3824 0.37 0.3658 0.3718 0.411 0.5358 0.4456 0.3828 0.4006 0.3862 0.3838 0.4062 0.4114 0.418 0.4 0.4588 0.495 0.4798 0.4296 0.3938 0.4536 0.384 0.3572 0.445 0.3728 0.3676 0.444 0.3972 0.4036 0.4258 0.4004 0.4286 0.461 0.4764 0.3758 0.3948 0.394 0.39 0.3742 0.3642 1 0.93 0.7048 0.5858 0.8364 0.712 0.5712 0.4736 0.7356 0.3884 0.4438 0.3872 0.3468 0.376 0.3706 0.4114 0.399 0.457 0.4652 0.347 0.4134 0.3818 0.3652 0.382 0.356 0.3502 0.3734 0.3802 0.453 0.4086 0.3558 0.5466 0.5202 0.4262 0.3924 0.3746 0.3086 0.305 0.2542 0.235
0.4126 0.3792 0.4224 0.4144 0.458 0.5406 0.4214 0.4266 0.4042 0.3888 0.4136 0.3992 0.8316 0.9748 0.5666 0.5098 0.4852 0.4818 0.3702 0.3802 0.3878 0.3796 0.3538 0.3506 0.4458 0.47 0.4034 0.385 0.436 0.4232 0.393 0.3966 0.5262 0.5084 0.3772 0.4142 0.4032 0.4286 0.3896 0.3946 0.4384 0.4078 0.4404 0.4552 0.3994 0.368 0.4306 0.429 0.4214 0.4594 0.3954 0.4034 0.4552 0.388 0.3582 0.4304 0.4502 0.386 0.4236 0.4028 0.93 1 0.6622 0.892 0.6158 0.6876 0.4428 0.6126 0.4168 0.4746 0.5358 0.4068 0.4002 0.4318 0.369 0.4276 0.3942 0.5222 0.5602 0.3598 0.3822 0.3712 0.3794 0.3676 0.3646 0.3358 0.4158 0.3868 0.552 0.4486 0.35 0.3772 0.3708 0.3676 0.393 0.3872 0.3098 0.2958 0.3028 0.2512
0.4372 0.3928 0.3964 0.3896 0.4792 0.4596 0.6674 0.387 0.4692 0.4136 0.5176 0.4354 0.5476 0.6152 0.4168 0.411 0.4074 0.3992 0.3502 0.357 0.4144 0.3648 0.352 0.434 0.352 0.3538 0.3808 0.3764 0.3948 0.3816 0.5076 0.3924 0.3842 0.3898 0.4334 0.4752 0.4528 0.4926 0.5608 0.4348 0.3914 0.4116 0.5016 0.4242 0.498 0.4078 0.4828 0.395 0.6482 0.4228 0.5136 0.404 0.4034 0.4194 0.4148 0.3978 0.3842 0.3978 0.416 0.4214 0.7048 0.6622 1 0.884 0.6046 0.483 0.9498 0.6684 0.3226 0.361 0.5044 0.4852 0.4336 0.3536 0.5098 0.3772 0.7624 0.4924 0.4208 0.375 0.4038 0.4126 0.374 0.371 0.3458 0.3604 0.4214 0.377 0.3866 0.3836 0.3852 0.35 0.382 0.3594 0.3966 0.3902 0.2966 0.3 0.2724 0.319
0.5388 0.4036 0.4234 0.3928 0.451 0.5458 0.4732 0.513 0.411 0.4148 0.3962 0.5886 0.6002 0.519 0.4584 0.4502 0.4826 0.4064 0.3594 0.3718 0.4246 0.4274 0.3746 0.3434 0.3598 0.4026 0.4234 0.4066 0.3798 0.3786 0.3762 0.374 0.3764 0.421 0.386 0.389 0.383 0.5252 0.3878 0.5242 0.3884 0.3526 0.401 0.5902 0.4156 0.4054 0.3976 0.5754 0.4522 0.719 0.4576 0.4608 0.3958 0.4084 0.3772 0.3944 0.4582 0.433 0.426 0.3798 0.5858 0.892 0.884 1 0.442 0.457 0.796 0.9344 0.3096 0.398 0.5402 0.4114 0.3682 0.3948 0.4098 0.4032 0.3914 0.6456 0.3992 0.3424 0.376 0.3636 0.3886 0.393 0.367 0.387 0.3952 0.3606 0.3652 0.3726 0.3372 0.3464 0.3912 0.3824 0.497 0.4078 0.2696 0.29 0.3502 0.2456
0.3776 0.3632 0.38 0.3758 0.4082 0.4222 0.3726 0.3856 0.6142 0.445 0.3932 0.3964 0.6198 0.4692 0.4868 0.474 0.476 0.4206 0.3394 0.4274 0.5984 0.3952 0.3422 0.3366 0.4844 0.4868 0.3912 0.3572 0.3986 0.3742 0.3838 0.3668 0.352 0.3572 0.3702 0.411 0.3998 0.493 0.3668 0.371 0.3706 0.3508 0.424 0.3386 0.343 0.3434 0.4296 0.3802 0.4264 0.3736 0.3668 0.3768 0.3978 0.363 0.5542 0.4166 0.3738 0.4232 0.3822 0.4478 0.8364 0.6158 0.6046 0.442 1 0.9828 0.9248 0.5748 0.9386 0.4904 0.8784 0.7844 0.6648 0.4102 0.3638 0.3626 0.7316 0.4692 0.3288 0.319 0.3648 0.344 0.3618 0.3866 0.5452 0.4454 0.4638 0.3954 0.3822 0.459 0.3694 0.4702 0.3746 0.3446 0.3646 0.3472 0.2944 0.299 0.2516 0.2392
0.3682 0.379 0.3852 0.4176 0.427 0.4526 0.3992 0.3758 0.3548 0.3982 0.3946 0.4076 0.6388 0.5502 0.5152 0.5758 0.5376 0.4518 0.36 0.3764 0.3714 0.3562 0.3354 0.3478 0.6578 0.6468 0.3688 0.3742 0.3864 0.374 0.3778 0.3988 0.349 0.3696 0.396 0.3976 0.396 0.3848 0.4242 0.4454 0.3784 0.358 0.4126 0.3554 0.3958 0.3586 0.4028 0.3888 0.3938 0.4056 0.391 0.4304 0.418 0.4214 0.365 0.3704 0.3982 0.385 0.4182 0.4772 0.712 0.6876 0.483 0.457 0.9828 1 0.4934 0.9084 0.4366 0.8534 0.7102 0.9072 0.5566 0.9284 0.3538 0.3762 0.3996 0.6726 0.3436 0.3394 0.3664 0.399 0.3854 0.3976 0.4398 0.4074 0.402 0.3898 0.3786 0.3756 0.3696 0.401 0.3638 0.3826 0.4576 0.3604 0.3648 0.3208 0.3054 0.254
0.3672 0.3694 0.4176 0.3706 0.553 0.4424 0.4488 0.3806 0.496 0.3888 0.5326 0.4032 0.5006 0.4322 0.3968 0.4002 0.4822 0.4306 0.3516 0.403 0.4384 0.363 0.3326 0.3832 0.4106 0.3612 0.407 0.4808 0.3834 0.411 0.6016 0.371 0.3608 0.3672 0.3596 0.3736 0.598 0.4282 0.4874 0.5902 0.3452 0.3806 0.3584 0.3858 0.3572 0.4226 0.5148 0.4332 0.6808 0.4564 0.544 0.383 0.4024 0.3916 0.3772 0.374 0.4198 0.3876 0.3828 0.3846 0.5712 0.4428 0.9498 0.796 0.9248 0.4934 1 0.8262 0.3212 0.343 0.6776 0.5348 0.4178 0.351 0.4056 0.3572 0.8802 0.6024 0.3556 0.3492 0.402 0.3632 0.376 0.3668 0.3352 0.3472 0.3676 0.3978 0.3712 0.3626 0.3844 0.4494 0.3898 0.4982 0.3662 0.3546 0.3816 0.3032 0.2442 0.2336
0.4014 0.3778 0.7354 0.4298 0.443 0.5016 0.5132 0.394 0.3716 0.428 0.3946 0.4318 0.453 0.5082 0.4392 0.4806 0.4618 0.457 0.3424 0.3436 0.4324 0.367 0.3372 0.3714 0.37 0.3774 0.377 0.3652 0.4242 0.3862 0.375 0.3882 0.368 0.3744 0.3682 0.382 0.4256 0.4158 0.411 0.4662 0.3536 0.3666 0.3712 0.3866 0.3664 0.3616 0.3658 0.5282 0.3928 0.683 0.4982 0.4418 0.485 0.4032 0.4812 0.467 0.4598 0.4478 0.4758 0.4074 0.4736 0.6126 0.6684 0.9344 0.5748 0.9084 0.8262 1 0.3288 0.3564 0.6414 0.5286 0.4408 0.5514 0.4168 0.417 0.5248 0.9188 0.3776 0.3486 0.4076 0.3866 0.398 0.375 0.3422 0.3872 0.3708 0.4606 0.3666 0.3758 0.3538 0.3522 0.4194 0.3828 0.3646 0.3958 0.2822 0.307 0.3422 0.3154
0.3336 0.3072 0.3226 0.3814 0.3546 0.361 0.3226 0.3274 0.3556 0.3676 0.3618 0.3318 0.3978 0.455 0.6326 0.566 0.8794 0.3928 0.2938 0.2716 0.3246 0.2762 0.2546 0.3206 0.6888 0.6414 0.4176 0.2892 0.3478 0.3352 0.3118 0.2908 0.3144 0.3068 0.3688 0.4384 0.3936 0.3106 0.3298 0.4644 0.4256 0.2692 0.2836 0.2756 0.272 0.3628 0.463 0.3638 0.3794 0.3166 0.3294 0.3046 0.3088 0.3294 0.287 0.3824 0.281 0.3536 0.2984 0.39 0.7356 0.4168 0.3226 0.3096 0.9386 0.4366 0.3212 0.3288 1 0.9998 0.5268 0.3184 0.2882 0.3056 0.496 0.2846 0.31 0.3396 0.2586 0.271 0.3098 0.3528 0.4232 0.3118 0.2642 0.5538 0.3336 0.386 0.2942 0.3498 0.3712 0.2694 0.2818 0.3122 0.2738 0.3424 0.206 0.2052 0.182 0.241
0.3398 0.343 0.4302 0.3518 0.3618 0.3418 0.3352 0.3568 0.493 0.3314 0.3476 0.3408 0.3496 0.3552 0.431 0.395 0.4384 0.3576 0.3058 0.2896 0.3828 0.316 0.3308 0.3688 0.929 0.768 0.3204 0.3758 0.415 0.3366 0.3804 0.335 0.3226 0.3208 0.3306 0.3536 0.3488 0.3378 0.3278 0.4464 0.294 0.3044 0.36 0.328 0.3272 0.33 0.3372 0.3428 0.3672 0.359 0.338 0.3416 0.3228 0.4038 0.3752 0.3394 0.3298 0.3462 0.3776 0.3788 0.3884 0.4746 0.361 0.398 0.4904 0.8534 0.343 0.3564 0.9998 1 0.4882 0.7862 0.3472 0.353 0.552 0.3264 0.393 0.4434 0.3026 0.33 0.3814 0.3508 0.3298 0.9246 0.4384 0.3036 0.353 0.357 0.3452 0.3202 0.2954 0.3676 0.3302 0.454 0.38 0.3124 0.2502 0.4698 0.1968 0.192
0.38 0.3874 0.3914 0.4124 0.405 0.4192 0.3968 0.4006 0.3852 0.3796 0.3966 0.3936 0.4218 0.4766 0.4102 0.4078 0.5584 0.443 0.3386 0.334 0.4016 0.3764 0.3884 0.3476 0.7004 0.4898 0.4018 0.4098 0.4028 0.4002 0.3768 0.3808 0.4206 0.3742 0.3704 0.4866 0.3906 0.5572 0.3924 0.5306 0.372 0.3586 0.4486 0.4376 0.3504 0.3904 0.4 0.427 0.3814 0.5354 0.3742 0.4164 0.394 0.3854 0.3898 0.4214 0.3962 0.3996 0.3828 0.361 0.4438 0.5358 0.5044 0.5402 0.8784 0.7102 0.6776 0.6414 0.5268 0.4882 1 0.8944 0.7524 0.4776 0.3904 0.4208 0.5492 0.5222 0.4146 0.3612 0.456 0.464 0.6604 0.3994 0.3436 0.3802 0.383 0.415 0.3784 0.3896 0.3632 0.3616 0.6322 0.4078 0.3712 0.3878 0.2644 0.2998 0.4734 0.3292
0.3768 0.3666 0.3694 0.4172 0.3864 0.3928 0.3708 0.4712 0.5214 0.3694 0.4368 0.3748 0.3944 0.4024 0.3828 0.4692 0.391 0.4516 0.3256 0.3242 0.4188 0.3916 0.367 0.342 0.5426 0.6894 0.439 0.4862 0.401 0.3992 0.3706 0.371 0.378 0.4046 0.3482 0.3984 0.382 0.377 0.3842 0.3712 0.3448 0.3676 0.3934 0.404 0.3506 0.3706 0.3768 0.38 0.3948 0.4196 0.428 0.4144 0.4304 0.3758 0.3632 0.3656 0.417 0.3878 0.3718 0.413 0.3872 0.4068 0.4852 0.4114 0.7844 0.9072 0.5348 0.5286 0.3184 0.7862 0.8944 1 0.4678 0.8374 0.4588 0.3794 0.513 0.517 0.4018 0.3606 0.3712 0.4296 0.4036 0.5382 0.3484 0.3494 0.4914 0.599 0.383 0.3858 0.3498 0.4056 0.4046 0.6852 0.483 0.3652 0.323 0.2996 0.2328 0.2296
0.3576 0.3398 0.3552 0.3628 0.3732 0.3854 0.4076 0.3582 0.332 0.3378 0.3592 0.3508 0.385 0.4406 0.3624 0.3638 0.3822 0.3406 0.3222 0.3118 0.3496 0.7118 0.2936 0.321 0.4008 0.5164 0.3464 0.3242 0.4262 0.3892 0.3106 0.3506 0.32 0.3524 0.4688 0.4424 0.4222 0.4124 0.4332 0.3498 0.3116 0.3488 0.3084 0.323 0.4014 0.633 0.4094 0.3548 0.4366 0.3776 0.3738 0.4452 0.3442 0.3582 0.3582 0.3784 0.3724 0.3872 0.3442 0.347 0.3468 0.4002 0.4336 0.3682 0.6648 0.5566 0.4178 0.4408 0.2882 0.3472 0.7524 0.4678 1 0.9998 0.5096 0.594 0.902 0.4686 0.4344 0.3028 0.3626 0.3546 0.9678 0.4712 0.5684 0.3384 0.4378 0.4036 0.3126 0.4046 0.304 0.5366 0.3524 0.3384 0.3772 0.3424 0.2326 0.2582 0.3304 0.2246
0.3692 0.383 0.3748 0.3706 0.3942 0.3904 0.3562 0.413 0.3532 0.3662 0.3734 0.3474 0.4056 0.3976 0.3718 0.4414 0.366 0.4228 0.3364 0.5382 0.3524 0.3278 0.3372 0.489 0.3802 0.3864 0.3426 0.3216 0.3666 0.393 0.352 0.3564 0.329 0.3522 0.3384 0.3764 0.4866 0.429 0.372 0.3722 0.3268 0.3938 0.323 0.3154 0.3458 0.7384 0.3604 0.3678 0.3642 0.4182 0.3792 0.3984 0.359 0.3834 0.3464 0.39 0.3666 0.3942 0.3644 0.3496 0.376 0.4318 0.3536 0.3948 0.4102 0.9284 0.351 0.5514 0.3056 0.353 0.4776 0.8374 0.9998 1 0.3642 0.8616 0.3894 0.8724 0.3288 0.3532 0.348 0.6098 0.5182 0.8976 0.364 0.371 0.3668 0.567 0.3516 0.3394 0.3062 0.3154 0.411 0.386 0.4574 0.373 0.2474 0.39 0.224 0.271
0.4466 0.386 0.3646 0.4288 0.3872 0.3884 0.3774 0.3588 0.3728 0.341 0.465 0.3766 0.3768 0.3628 0.3574 0.3806 0.481 0.4966 0.3096 0.3164 0.3802 0.3454 0.3446 0.3304 0.3492 0.3596 0.3776 0.462 0.385 0.3864 0.3416 0.3914 0.3502 0.5762 0.3558 0.33 0.4754 0.3572 0.3788 0.37 0.3598 0.3778 0.4286 0.3242 0.3354 0.329 0.3842 0.3968 0.7882 0.4836 0.6644 0.3666 0.3742 0.4658 0.3772 0.3602 0.4664 0.3564 0.358 0.3606 0.3706 0.369 0.5098 0.4098 0.3638 0.3538 0.4056 0.4168 0.496 0.552 0.3904 0.4588 0.5096 0.3642 1 0.8016 0.9832 0.421 0.318 0.5426 0.9884 0.3702 0.366 0.3726 0.7262 0.4292 0.55 0.585 0.3734 0.3774 0.3842 0.3184 0.4374 0.3966 0.3678 0.3432 0.2582 0.288 0.2236 0.2076
0.3732 0.3496 0.3652 0.3818 0.3676 0.3916 0.3636 0.3606 0.3636 0.3506 0.3798 0.3694 0.4496 0.4108 0.3772 0.396 0.4666 0.3848 0.3162 0.4472 0.3288 0.3672 0.3228 0.3252 0.6872 0.3718 0.3596 0.4234 0.3656 0.4526 0.3486 0.4008 0.38 0.39 0.365 0.4032 0.3516 0.359 0.3372 0.3966 0.319 0.4322 0.3298 0.3276 0.3246 0.3744 0.388 0.4776 0.3634 0.5558 0.3586 0.7856 0.366 0.3672 0.3454 0.3966 0.3762 0.513 0.348 0.3544 0.4114 0.4276 0.3772 0.4032 0.3626 0.3762 0.3572 0.417 0.2846 0.3264 0.4208 0.3794 0.594 0.8616 0.8016 1 0.4974 0.924 0.4082 0.936 0.5912 0.9912 0.4028 0.391 0.4716 0.7678 0.4748 0.7578 0.4424 0.368 0.34 0.3288 0.391 0.3744 0.382 0.3658 0.25 0.2988 0.2326 0.2094
0.3766 0.3824 0.3668 0.3988 0.3854 0.4144 0.3656 0.456 0.372 0.4266 0.4094 0.3706 0.3924 0.4206 0.3754 0.3928 0.3788 0.3694 0.3268 0.328 0.3618 0.3436 0.3438 0.3338 0.4064 0.3404 0.354 0.3696 0.3896 0.4016 0.3522 0.3972 0.379 0.3424 0.3714 0.3518 0.397 0.481 0.543 0.4874 0.3352 0.365 0.4086 0.4302 0.3804 0.3744 0.3648 0.3586 0.4876 0.452 0.5516 0.3934 0.4118 0.5202 0.3778 0.3926 0.4484 0.4052 0.4388 0.3726 0.399 0.3942 0.7624 0.3914 0.7316 0.3996 0.8802 0.5248 0.31 0.393 0.5492 0.513 0.902 0.3894 0.9832 0.4974 1 0.7076 0.3578 0.8062 0.5542 0.3706 0.387 0.3446 0.4658 0.3396 0.3878 0.4044 0.3402 0.3432 0.3966 0.4278 0.4514 0.3496 0.3488 0.4482 0.258 0.28 0.2516 0.3972
0.3788 0.4022 0.4156 0.4158 0.418 0.4152 0.3948 0.4034 0.391 0.4106 0.4362 0.407 0.5368 0.5554 0.398 0.4216 0.3934 0.3916 0.353 0.368 0.3694 0.3884 0.3298 0.3558 0.362 0.3712 0.3754 0.3584 0.4 0.3662 0.3604 0.3856 0.3542 0.3908 0.3908 0.428 0.3942 0.3688 0.388 0.4392 0.3634 0.3668 0.3518 0.3412 0.3622 0.3632 0.3908 0.4968 0.396 0.7264 0.3936 0.5036 0.4728 0.378 0.4082 0.5216 0.5288 0.696 0.4986 0.3668 0.457 0.5222 0.4924 0.6456 0.4692 0.6726 0.6024 0.9188 0.3396 0.4434 0.5222 0.517 0.4686 0.8724 0.421 0.924 0.7076 1 0.6602 0.5338 0.4474 0.6708 0.6016 0.4298 0.3698 0.3936 0.4278 0.3668 0.386 0.4052 0.356 0.345 0.3892 0.3852 0.394 0.37 0.2758 0.3022 0.2664 0.2824
0.726 0.3486 0.3774 0.369 0.3588 0.3582 0.317 0.3688 0.4862 0.4054 0.4906 0.377 0.463 0.7776 0.3378 0.3534 0.3464 0.3026 0.2932 0.2796 0.337 0.3276 0.2718 0.4196 0.2918 0.3274 0.3458 0.3044 0.4066 0.3484 0.4072 0.5308 0.357 0.3324 0.3004 0.3386 0.3326 0.3288 0.3204 0.36 0.2894 0.301 0.3022 0.3772 0.5056 0.3408 0.338 0.3998 0.3574 0.3548 0.3702 0.3346 0.323 0.347 0.3212 0.3874 0.4298 0.3934 0.3602 0.3284 0.4652 0.5602 0.4208 0.3992 0.3288 0.3436 0.3556 0.3776 0.2586 0.3026 0.4146 0.4018 0.4344 0.3288 0.318 0.4082 0.3578 0.6602 1 0.9984 0.3164 0.3436 0.743 0.3132 0.5772 0.3772 0.3324 0.3334 0.3506 0.3322 0.2794 0.295 0.3444 0.3118 0.4212 0.2988 0.3326 0.3046 0.2598 0.1812
0.35 0.3434 0.3798 0.3348 0.3892 0.3936 0.3438 0.403 0.3166 0.3342 0.3384 0.4864 0.3794 0.3822 0.3542 0.3344 0.407 0.3306 0.403 0.467 0.3732 0.323 0.2786 0.4326 0.386 0.3066 0.3392 0.304 0.3374 0.3886 0.3216 0.3304 0.4936 0.3544 0.3388 0.9108 0.3594 0.4228 0.3236 0.36 0.2898 0.3308 0.2782 0.3072 0.3196 0.4946 0.4794 0.3952 0.4168 0.3768 0.3476 0.3422 0.33 0.4512 0.3126 0.3338 0.3344 0.3248 0.3608 0.3386 0.347 0.3598 0.375 0.3424 0.319 0.3394 0.3492 0.3486 0.271 0.33 0.3612 0.3606 0.3028 0.3532 0.5426 0.936 0.8062 0.5338 0.9984 1 0.318 0.333 0.332 0.4178 0.2898 0.6616 0.3296 0.3286 0.3082 0.38 0.2726 0.3064 0.3596 0.351 0.305 0.3964 0.2146 0.434 0.272 0.2122
0.4316 0.379 0.3694 0.368 0.399 0.394 0.3868 0.3668 0.3532 0.3522 0.3984 0.3822 0.4092 0.3746 0.3894 0.3712 0.3638 0.3958 0.3126 0.3112 0.3472 0.335 0.4016 0.5 0.3104 0.3778 0.3544 0.3556 0.3556 0.3712 0.3258 0.4164 0.3294 0.5284 0.451 0.3554 0.3728 0.3504 0.3606 0.3534 0.4228 0.3516 0.3392 0.3286 0.523 0.3458 0.4114 0.5592 0.4758 0.5836 0.4984 0.4828 0.3704 0.3682 0.3394 0.3618 0.8146 0.5976 0.3422 0.3658 0.4134 0.3822 0.4038 0.376 0.3648 0.3664 0.402 0.4076 0.3098 0.3814 0.456 0.3712 0.3626 0.348 0.9884 0.5912 0.5542 0.4474 0.3164 0.318 1 0.735 0.347 0.5634 0.6308 0.3408 0.8802 0.4836 0.332 0.3384 0.3342 0.6818 0.6368 0.3518 0.434 0.3614 0.2504 0.2726 0.302 0.2538
0.3794 0.3792 0.3666 0.4008 0.3746 0.3822 0.4556 0.3652 0.4486 0.3394 0.4142 0.388 0.3862 0.3768 0.3582 0.3792 0.377 0.3774 0.3076 0.3994 0.3714 0.3534 0.3692 0.5238 0.3116 0.3424 0.345 0.3514 0.3614 0.3704 0.3552 0.4092 0.3466 0.359 0.4374 0.379 0.3568 0.3756 0.394 0.4538 0.3658 0.376 0.3576 0.369 0.3358 0.3564 0.389 0.4486 0.366 0.5084 0.3502 0.823 0.3556 0.4194 0.3384 0.496 0.422 0.8344 0.3474 0.3724 0.3818 0.3712 0.4126 0.3636 0.344 0.399 0.3632 0.3866 0.3528 0.3508 0.464 0.4296 0.3546 0.6098 0.3702 0.9912 0.3706 0.6708 0.3436 0.333 0.735 1 0.3292 0.3988 0.358 0.592 0.478 0.964 0.4974 0.443 0.6368 0.3144 0.4572 0.354 0.341 0.3368 0.3484 0.3016 0.2258 0.2402
0.351 0.3634 0.4148 0.3834 0.3812 0.4114 0.3506 0.3658 0.3428 0.851 0.368 0.389 0.3848 0.4138 0.3988 0.3816 0.3572 0.3668 0.3288 0.3026 0.3568 0.343 0.3228 0.3178 0.34 0.3934 0.3798 0.4332 0.3836 0.3782 0.3546 0.4438 0.3346 0.3366 0.399 0.3508 0.4258 0.3742 0.368 0.3754 0.3714 0.3648 0.424 0.3208 0.3878 0.35 0.497 0.3558 0.3828 0.3754 0.373 0.3644 0.3464 0.4044 0.335 0.3554 0.3404 0.4226 0.3474 0.4012 0.3652 0.3794 0.374 0.3886 0.3618 0.3854 0.376 0.398 0.4232 0.3298 0.6604 0.4036 0.9678 0.5182 0.366 0.4028 0.387 0.6016 0.743 0.332 0.347 0.3292 1 0.9764 0.8514 0.4036 0.784 0.3956 0.353 0.3458 0.306 0.3702 0.3874 0.3438 0.4092 0.3488 0.607 0.3164 0.2326 0.2104
0.3542 0.3566 0.3878 0.4142 0.3928 0.3822 0.3972 0.3524 0.327 0.349 0.3622 0.382 0.394 0.3706 0.3814 0.489 0.37 0.3968 0.4202 0.3282 0.3376 0.3436 0.3526 0.4806 0.324 0.368 0.3486 0.3542 0.3668 0.3622 0.3468 0.3816 0.3322 0.4094 0.3568 0.3834 0.47 0.472 0.3786 0.3566 0.3278 0.41 0.3404 0.3282 0.3362 0.3998 0.3912 0.3372 0.3896 0.3694 0.3694 0.3762 0.4056 0.4194 0.3398 0.381 0.374 0.3532 0.3426 0.3572 0.382 0.3676 0.371 0.393 0.3866 0.3976 0.3668 0.375 0.3118 0.9246 0.3994 0.5382 0.4712 0.8976 0.3726 0.391 0.3446 0.4298 0.3132 0.4178 0.5634 0.3988 0.9764 1 0.4112 0.9932 0.465 0.6148 0.3266 0.3316 0.4522 0.4824 0.372 0.4546 0.3472 0.4062 0.329 0.3398 0.2194 0.2748
0.3474 0.3834 0.3636 0.5484 0.3406 0.3394 0.3418 0.3936 0.3472 0.3402 0.3394 0.3564 0.4052 0.4178 0.3726 0.3516 0.3664 0.3472 0.3366 0.2966 0.4132 0.326 0.2868 0.2946 0.3062 0.3136 0.4184 0.3174 0.3326 0.3464 0.3706 0.3576 0.3148 0.3354 0.3376 0.3214 0.3956 0.355 0.3208 0.3308 0.3264 0.3438 0.325 0.3546 0.4554 0.44 0.3552 0.3622 0.3814 0.3904 0.36 0.3496 0.3418 0.375 0.504 0.6952 0.537 0.3418 0.5676 0.5286 0.356 0.3646 0.3458 0.367 0.5452 0.4398 0.3352 0.3422 0.2642 0.4384 0.3436 0.3484 0.5684 0.364 0.7262 0.4716 0.4658 0.3698 0.5772 0.2898 0.6308 0.358 0.8514 0.4112 1 1 0.9452 0.727 0.3482 0.3336 0.2964 0.3688 0.5112 0.3186 0.3134 0.3202 0.2348 0.4998 0.2062 0.1866
0.3476 0.3488 0.3408 0.361 0.381 0.3762 0.3576 0.3604 0.3812 0.339 0.3844 0.403 0.3598 0.3916 0.378 0.523 0.3364 0.3878 0.3616 0.4638 0.3466 0.3618 0.334 0.3198 0.3054 0.312 0.3554 0.3228 0.349 0.3942 0.3622 0.3588 0.3292 0.3994 0.4398 0.3668 0.3496 0.5246 0.361 0.4562 0.3228 0.3548 0.36 0.3042 0.4958 0.3354 0.3498 0.3434 0.3696 0.3746 0.4502 0.3586 0.3282 0.452 0.3252 0.5938 0.3592 0.3388 0.4654 0.5464 0.3502 0.3358 0.3604 0.387 0.4454 0.4074 0.3472 0.3872 0.5538 0.3036 0.3802 0.3494 0.3384 0.371 0.4292 0.7678 0.3396 0.3936 0.3772 0.6616 0.3408 0.592 0.4036 0.9932 1 1 0.486 0.9526 0.4042 0.388 0.3076 0.2972 0.3702 0.5506 0.3334 0.3618 0.281 0.2664 0.2008 0.2416
0.38 0.6206 0.3868 0.4396 0.3694 0.3956 0.3662 0.3766 0.3876 0.3546 0.3808 0.3632 0.3838 0.3986 0.3968 0.4326 0.3888 0.3604 0.3284 0.308 0.444 0.3596 0.322 0.3522 0.4434 0.5384 0.3642 0.3488 0.3668 0.413 0.5222 0.4372 0.3436 0.3712 0.3482 0.3496 0.3984 0.3716 0.4412 0.3564 0.3658 0.386 0.3634 0.3374 0.4128 0.38 0.4002 0.3558 0.4118 0.3886 0.3786 0.409 0.3894 0.3794 0.4614 0.373 0.8324 0.6336 0.3502 0.4904 0.3734 0.4158 0.4214 0.3952 0.4638 0.402 0.3676 0.3708 0.3336 0.353 0.383 0.4914 0.4378 0.3668 0.55 0.4748 0.3878 0.4278 0.3324 0.3296 0.8802 0.478 0.784 0.465 0.9452 0.486 1 0.9226 0.352 0.3874 0.346 0.297 0.5288 0.4186 0.6098 0.4206 0.463 0.3348 0.307 0.222
