0.4072 0.4054 0.363 0.3834 0.3864 0.3846 0.604 0.4946 0.343 0.3232 0.5378 0.3634 0.5422 0.383 0.4056 0.3928 0.3634 0.3604 0.3296 0.3322 0.3586 0.3348 0.4884 0.3504 0.3584 0.4046 0.3448 0.339 0.6206 0.3528 0.5006 0.3998 0.4248 0.3518 0.318 0.3426 0.6092 0.43 0.5766 0.5104 0.366 0.3302 0.4788 0.332 0.3562 0.3814 0.9288 0.514 0.557 0.382 0.3748 0.3604 0.9888 0.675 1 0.6016 0.4512 0.3628 1 0.9682 0.6342 0.4948 0.3924 0.3624 0.4522 0.4394 0.423 0.3842 0.3336 0.6868 0.3984 0.3774 0.3288 0.3252 0.3566 0.3358 0.365 0.3982 0.3134 0.3432 0.3406 0.3426 0.348 0.3572 0.3736 0.6318 0.3246 0.347 0.3444 0.3512 0.5724 0.3066 0.4438 0.4294 0.3118 0.3986 0.258 0.2544 0.2156 0.3998
0.4476 0.4556 0.382 0.3632 0.395 0.4358 0.352 0.4032 0.3466 0.3186 0.3576 0.7044 0.3702 0.4128 0.574 0.3664 0.358 0.3654 0.4256 0.4694 0.422 0.4338 0.3228 0.3154 0.3402 0.3368 0.353 0.3414 0.4374 0.3578 0.3722 0.4318 0.3586 0.443 0.3326 0.3836 0.434 0.5476 0.3396 0.8298 0.3362 0.314 0.456 0.3454 0.3244 0.3536 0.3714 0.833 0.3674 0.6328 0.4472 0.3534 0.7692 0.9886 0.546 0.9856 0.3562 0.3502 0.9682 1 0.3632 0.4564 0.3604 0.4074 0.6366 0.381 0.6058 0.3686 0.3108 0.382 0.4042 0.4306 0.3122 0.3638 0.3244 0.3862 0.422 0.3544 0.3148 0.316 0.3764 0.3502 0.344 0.367 0.3324 0.3402 0.3734 0.3622 0.3324 0.3348 0.333 0.337 0.4208 0.444 0.297 0.3648 0.2456 0.3822 0.2292 0.2244
0.4152 0.3786 0.3738 0.3834 0.76 0.4398 0.5292 0.3988 0.3514 0.332 0.5078 0.4508 0.9876 0.6122 0.5154 0.4232 0.4298 0.3826 0.335 0.3412 0.3586 0.3612 0.362 0.3902 0.7132 0.3672 0.3748 0.4306 0.4412 0.3874 0.4064 0.4346 0.425 0.3578 0.3526 0.376 0.412 0.399 0.404 0.3764 0.358 0.3782 0.3558 0.545 0.3704 0.3348 0.387 0.3688 0.415 0.3854 0.3698 0.4152 0.4246 0.3684 0.4812 0.3614 0.4194 0.4284 0.6342 0.3632 1 0.991 0.657 0.464 0.8926 0.5068 0.679 0.4024 0.7376 0.3788 0.4122 0.3836 0.4116 0.3594 0.446 0.3852 0.3528 0.4222 0.3314 0.392 0.3492 0.386 0.4872 0.3678 0.343 0.3956 0.367 0.3822 0.3944 0.3366 0.3968 0.3304 0.362 0.4122 0.3134 0.3462 0.2608 0.2848 0.2502 0.2582
0.3992 0.385 0.4408 0.4156 0.4918 0.5152 0.3764 0.375 0.3532 0.342 0.4056 0.5168 0.894 0.9696 0.4236 0.4048 0.4212 0.3798 0.3574 0.3552 0.3736 0.3986 0.3404 0.3474 0.5772 0.4444 0.4244 0.4014 0.487 0.3804 0.5588 0.362 0.5262 0.3632 0.3568 0.3994 0.3804 0.4066 0.3502 0.421 0.3924 0.4496 0.3388 0.4796 0.3396 0.3718 0.382 0.45 0.3816 0.5122 0.4156 0.3642 0.3768 0.4158 0.4694 0.414 0.503 0.3726 0.4948 0.4564 0.991 1 0.4936 0.7762 0.639 0.8822 0.405 0.5504 0.49 0.5562 0.3946 0.374 0.3722 0.4568 0.3634 0.4952 0.5924 0.379 0.3678 0.4118 0.3644 0.4054 0.4272 0.3944 0.3838 0.3348 0.3786 0.3714 0.3896 0.3398 0.412 0.3164 0.3544 0.3984 0.3452 0.3308 0.3242 0.4086 0.2718 0.3572
0.3798 0.3764 0.4236 0.4652 0.5706 0.4348 0.6802 0.4734 0.363 0.3656 0.4938 0.3848 0.5732 0.41 0.397 0.4094 0.3834 0.4188 0.417 0.4084 0.459 0.4006 0.4316 0.3586 0.4006 0.3542 0.3844 0.3774 0.4094 0.3986 0.3866 0.3698 0.3576 0.3782 0.378 0.38 0.5254 0.3964 0.4474 0.3964 0.544 0.3578 0.6208 0.4246 0.4032 0.372 0.7718 0.3928 0.6644 0.3916 0.4284 0.366 0.3756 0.5082 0.766 0.3978 0.4138 0.3784 0.3924 0.3604 0.657 0.4936 1 0.7544 0.6302 0.4514 0.9954 0.6604 0.3314 0.3586 0.4354 0.4222 0.3526 0.4238 0.3856 0.3748 0.408 0.397 0.345 0.345 0.4012 0.3812 0.4214 0.5082 0.3248 0.3532 0.372 0.3826 0.4364 0.3894 0.4048 0.3166 0.3984 0.4036 0.3772 0.3424 0.6898 0.3248 0.2794 0.4144
0.5402 0.5214 0.4086 0.4446 0.449 0.5602 0.3658 0.4286 0.3828 0.3478 0.424 0.5148 0.4098 0.4974 0.3722 0.4364 0.365 0.3672 0.4376 0.3784 0.4138 0.3614 0.4086 0.351 0.363 0.3832 0.423 0.3746 0.3958 0.3804 0.4196 0.4776 0.3756 0.3858 0.3582 0.3746 0.4254 0.5358 0.3566 0.7456 0.3444 0.3664 0.3538 0.5024 0.3568 0.3502 0.39 0.6902 0.3848 0.6448 0.397 0.4226 0.411 0.4892 0.4094 0.3848 0.38 0.3938 0.3624 0.4074 0.464 0.7762 0.7544 1 0.4454 0.7444 0.6448 0.9888 0.3428 0.3444 0.436 0.5172 0.3764 0.3668 0.4126 0.5298 0.3978 0.6656 0.325 0.3548 0.347 0.378 0.3616 0.4878 0.3226 0.3736 0.3692 0.3822 0.3442 0.378 0.3374 0.322 0.4048 0.4844 0.3284 0.3512 0.4006 0.3182 0.261 0.2676
0.4062 0.3508 0.3834 0.3848 0.497 0.4604 0.3578 0.3854 0.3526 0.3284 0.389 0.3998 0.7908 0.4928 0.7128 0.4996 0.4134 0.3966 0.316 0.3166 0.3558 0.3368 0.2996 0.3546 0.5176 0.3898 0.341 0.4196 0.3574 0.3566 0.3816 0.36 0.3442 0.344 0.5524 0.3396 0.433 0.3788 0.4056 0.494 0.3992 0.3372 0.3344 0.5132 0.3442 0.3212 0.3526 0.3954 0.4034 0.4882 0.364 0.359 0.451 0.4572 0.3966 0.3668 0.3586 0.367 0.4522 0.6366 0.8926 0.639 0.6302 0.4454 1 0.9934 0.7568 0.4752 0.7688 0.5762 0.5934 0.5856 0.889 0.3602 0.3426 0.3542 0.573 0.4214 0.3324 0.318 0.3402 0.3362 0.3984 0.3606 0.3454 0.3278 0.445 0.5136 0.4286 0.3582 0.3278 0.3012 0.385 0.372 0.318 0.4358 0.2392 0.3612 0.239 0.324
0.3794 0.3712 0.3984 0.3844 0.3842 0.4042 0.4418 0.5132 0.3544 0.329 0.38 0.4158 0.4982 0.6418 0.454 0.4334 0.5264 0.424 0.337 0.4026 0.4286 0.3886 0.3362 0.332 0.3544 0.869 0.3588 0.3814 0.389 0.3748 0.418 0.3846 0.4904 0.3508 0.3548 0.3634 0.386 0.3896 0.4854 0.3798 0.35 0.3418 0.3704 0.3778 0.3346 0.3668 0.3604 0.407 0.3956 0.419 0.3872 0.3714 0.4118 0.3976 0.4072 0.4046 0.3706 0.3756 0.4394 0.381 0.5068 0.8822 0.4514 0.7444 0.9934 1 0.4626 0.969 0.3536 0.9316 0.4504 0.8372 0.5322 0.6214 0.416 0.356 0.4528 0.5998 0.3416 0.3358 0.3392 0.4074 0.3616 0.5422 0.5938 0.3626 0.383 0.3818 0.3462 0.4164 0.3514 0.333 0.4312 0.3846 0.3806 0.322 0.3602 0.4064 0.4094 0.2626
0.3968 0.3804 0.4092 0.4238 0.5488 0.4484 0.4434 0.4358 0.3688 0.3412 0.4312 0.3846 0.778 0.3934 0.4326 0.3708 0.3726 0.43 0.389 0.3394 0.4306 0.4148 0.479 0.3994 0.3656 0.3428 0.4202 0.358 0.3806 0.4084 0.4216 0.3902 0.3746 0.4202 0.3416 0.411 0.3916 0.4114 0.3892 0.3748 0.4102 0.334 0.3712 0.421 0.3586 0.3544 0.8438 0.3858 0.8366 0.3974 0.5142 0.3808 0.3744 0.6742 0.785 0.3882 0.4694 0.3776 0.423 0.6058 0.679 0.405 0.9954 0.6448 0.7568 0.4626 1 0.8482 0.3902 0.3346 0.5202 0.5164 0.462 0.3416 0.7328 0.375 0.9174 0.528 0.3346 0.3398 0.459 0.4332 0.3826 0.433 0.3604 0.3914 0.3686 0.3894 0.3408 0.3518 0.515 0.3688 0.371 0.4 0.3308 0.3526 0.276 0.2932 0.2658 0.2896
0.5424 0.5156 0.378 0.4054 0.4462 0.5294 0.381 0.3762 0.3576 0.424 0.4144 0.3994 0.4084 0.4446 0.4412 0.4082 0.3662 0.3746 0.3414 0.3818 0.3828 0.3376 0.4052 0.3472 0.368 0.3506 0.3968 0.3658 0.3864 0.3722 0.4128 0.3858 0.3594 0.3632 0.421 0.4002 0.3832 0.3914 0.4402 0.4264 0.354 0.3826 0.367 0.3862 0.3592 0.349 0.3884 0.5392 0.4274 0.7184 0.3896 0.5468 0.4968 0.626 0.359 0.4054 0.3774 0.4426 0.3842 0.3686 0.4024 0.5504 0.6604 0.9888 0.4752 0.969 0.8482 1 0.3686 0.3998 0.4464 0.5804 0.3552 0.5816 0.3656 0.5614 0.576 0.9736 0.327 0.3484 0.3972 0.4392 0.4036 0.4276 0.331 0.344 0.365 0.3906 0.3846 0.344 0.3884 0.3486 0.369 0.3792 0.3192 0.3324 0.2966 0.3326 0.3224 0.3234
0.3062 0.4062 0.3094 0.5684 0.3202 0.3386 0.3652 0.3298 0.2744 0.2892 0.3834 0.4482 0.4346 0.4694 0.4698 0.3854 0.3154 0.3934 0.252 0.2688 0.3088 0.2976 0.2426 0.272 0.9958 0.758 0.312 0.2786 0.3804 0.3608 0.5146 0.3044 0.2858 0.2762 0.2952 0.4132 0.3148 0.3388 0.3466 0.4394 0.2712 0.3538 0.285 0.2784 0.3088 0.2694 0.342 0.3462 0.3846 0.3226 0.4332 0.3068 0.3394 0.293 0.297 0.3244 0.3066 0.372 0.3336 0.3108 0.7376 0.49 0.3314 0.3428 0.7688 0.3536 0.3902 0.3686 1 1 0.8782 0.464 0.2786 0.2648 0.3168 0.3 0.3094 0.349 0.326 0.2684 0.3612 0.3724 0.7428 0.298 0.2498 0.353 0.2918 0.3436 0.2752 0.276 0.3132 0.2374 0.273 0.3412 0.309 0.26 0.309 0.2752 0.1916 0.2158
0.3348 0.3374 0.4144 0.4292 0.3774 0.357 0.4234 0.4232 0.296 0.2982 0.5136 0.3808 0.3582 0.3546 0.404 0.3748 0.3234 0.4492 0.36 0.5446 0.302 0.3038 0.271 0.4478 0.5126 0.9996 0.3218 0.3592 0.4456 0.3904 0.3184 0.3282 0.3062 0.3918 0.3728 0.3542 0.3318 0.3496 0.3488 0.3774 0.279 0.3036 0.3604 0.3268 0.3198 0.3526 0.3202 0.3236 0.3446 0.325 0.404 0.4882 0.332 0.3402 0.5386 0.3356 0.3394 0.3256 0.6868 0.382 0.3788 0.5562 0.3586 0.3444 0.5762 0.9316 0.3346 0.3998 1 1 0.5352 0.8336 0.4664 0.4352 0.3034 0.3952 0.3818 0.428 0.395 0.2876 0.3388 0.3466 0.3246 0.542 0.4872 0.3616 0.321 0.3346 0.3268 0.3188 0.2866 0.2556 0.3142 0.3376 0.2794 0.2828 0.2136 0.2194 0.2088 0.228
0.385 0.367 0.3898 0.3938 0.3844 0.3896 0.3814 0.4046 0.4918 0.413 0.4104 0.3834 0.3872 0.4564 0.4242 0.38 0.5594 0.5058 0.3388 0.3746 0.3482 0.3478 0.3218 0.337 0.8774 0.4048 0.354 0.3972 0.3738 0.3732 0.3902 0.3796 0.3794 0.472 0.3626 0.4372 0.4148 0.4074 0.5254 0.4158 0.4366 0.4554 0.3786 0.3768 0.3388 0.4882 0.3852 0.4858 0.4658 0.3624 0.4686 0.3868 0.3462 0.497 0.3998 0.4962 0.4066 0.388 0.3984 0.4042 0.4122 0.3946 0.4354 0.436 0.5934 0.4504 0.5202 0.4464 0.8782 0.5352 1 0.9766 0.4482 0.3614 0.5398 0.3816 0.7474 0.731 0.334 0.3746 0.4964 0.4778 0.8532 0.4522 0.47 0.3602 0.4156 0.368 0.3916 0.4026 0.4568 0.34 0.9658 0.4198 0.3414 0.3986 0.323 0.311 0.2908 0.2944
0.4424 0.4652 0.368 0.4286 0.3932 0.419 0.3736 0.3692 0.36 0.374 0.3664 0.3882 0.392 0.3726 0.4424 0.382 0.4534 0.7126 0.338 0.3384 0.4666 0.4202 0.391 0.3484 0.433 0.7624 0.3484 0.3966 0.4316 0.3826 0.3726 0.378 0.4398 0.4548 0.3524 0.3616 0.3826 0.3956 0.3728 0.3682 0.3582 0.3896 0.5132 0.39 0.3694 0.336 0.3634 0.4782 0.4016 0.3672 0.4352 0.4648 0.385 0.3672 0.3574 0.3866 0.3626 0.4 0.3774 0.4306 0.3836 0.374 0.4222 0.5172 0.5856 0.8372 0.5164 0.5804 0.464 0.8336 0.9766 1 0.3404 0.4438 0.4084 0.363 0.565 0.5052 0.3496 0.3376 0.3352 0.3556 0.3906 0.9404 0.4414 0.3448 0.3654 0.474 0.3514 0.398 0.3766 0.3306 0.4436 0.6064 0.334 0.3622 0.4234 0.2778 0.2548 0.27
0.422 0.4084 0.327 0.4308 0.3736 0.3472 0.3674 0.3448 0.3358 0.407 0.3742 0.3394 0.3264 0.3486 0.3606 0.3438 0.3376 0.3124 0.2808 0.2884 0.317 0.3408 0.2954 0.3072 0.375 0.3506 0.326 0.4142 0.3278 0.3358 0.4968 0.327 0.3118 0.3104 0.305 0.347 0.711 0.3508 0.3018 0.3338 0.306 0.324 0.3096 0.376 0.4164 0.3106 0.352 0.4596 0.3318 0.3392 0.4474 0.3338 0.3128 0.3204 0.3486 0.3398 0.3432 0.35 0.3288 0.3122 0.4116 0.3722 0.3526 0.3764 0.889 0.5322 0.462 0.3552 0.2786 0.4664 0.4482 0.3404 1 0.9984 0.9572 0.322 0.8534 0.4594 0.6374 0.313 0.3346 0.3282 0.9994 0.379 0.3286 0.3024 0.4086 0.3274 0.3024 0.4622 0.3176 0.3578 0.3678 0.3688 0.277 0.2818 0.214 0.2642 0.3042 0.2566
0.4302 0.3556 0.3632 0.3634 0.3526 0.3762 0.3316 0.36 0.36 0.3244 0.3376 0.3714 0.3304 0.3598 0.3632 0.362 0.4034 0.3792 0.3658 0.395 0.3522 0.3336 0.4752 0.292 0.3136 0.67 0.3228 0.4162 0.4166 0.3546 0.3596 0.4414 0.3048 0.3326 0.3054 0.3352 0.3628 0.3818 0.3222 0.3482 0.5098 0.3364 0.4308 0.3532 0.3164 0.3278 0.352 0.347 0.3554 0.3636 0.3386 0.3962 0.3688 0.3104 0.3854 0.3524 0.3378 0.3796 0.3252 0.3638 0.3594 0.4568 0.4238 0.3668 0.3602 0.6214 0.3416 0.5816 0.2648 0.4352 0.3614 0.4438 0.9984 1 0.3184 0.9772 0.34 0.905 0.309 0.701 0.4502 0.4188 0.3704 0.9996 0.312 0.6384 0.4664 0.4642 0.3122 0.5068 0.2932 0.3664 0.7506 0.3634 0.2862 0.2992 0.2214 0.3132 0.2024 0.2108
0.5372 0.367 0.3562 0.5034 0.3706 0.4374 0.3728 0.356 0.33 0.314 0.336 0.412 0.3614 0.3708 0.3572 0.4444 0.3546 0.5388 0.3158 0.2968 0.3246 0.4916 0.3124 0.3562 0.317 0.3646 0.3686 0.3868 0.3554 0.4504 0.3624 0.426 0.3312 0.3292 0.3616 0.3674 0.3732 0.3388 0.332 0.335 0.2992 0.3164 0.342 0.3112 0.3564 0.298 0.4562 0.3368 0.6098 0.341 0.8872 0.3418 0.3546 0.3406 0.3234 0.3344 0.5014 0.3416 0.3566 0.3244 0.446 0.3634 0.3856 0.4126 0.3426 0.416 0.7328 0.3656 0.3168 0.3034 0.5398 0.4084 0.9572 0.3184 1 0.5302 0.984 0.3708 0.5882 0.337 0.871 0.483 0.4232 0.3736 0.5234 0.3222 0.9584 0.415 0.4542 0.3316 0.3062 0.3478 0.424 0.3946 0.3144 0.3168 0.2398 0.2458 0.242 0.2702
0.353 0.3746 0.3522 0.3614 0.3682 0.3896 0.4566 0.3574 0.3238 0.395 0.3528 0.4392 0.3578 0.3798 0.3822 0.3848 0.326 0.5984 0.3102 0.3138 0.335 0.3922 0.3146 0.3022 0.3384 0.3892 0.3416 0.4118 0.3678 0.4036 0.3662 0.375 0.387 0.337 0.3888 0.3666 0.3958 0.4328 0.4454 0.6276 0.435 0.3936 0.3434 0.321 0.4406 0.4082 0.3856 0.6404 0.379 0.974 0.3332 0.4486 0.4696 0.3358 0.3478 0.4076 0.344 0.4134 0.3358 0.3862 0.3852 0.4952 0.3748 0.5298 0.3542 0.356 0.375 0.5614 0.3 0.3952 0.3816 0.363 0.322 0.9772 0.5302 1 0.3928 0.9334 0.2918 0.7762 0.3404 0.9856 0.3768 0.3606 0.3276 0.7892 0.378 0.7574 0.3966 0.3276 0.3098 0.351 0.3542 0.4712 0.3306 0.3262 0.2982 0.3746 0.2272 0.3086
0.3716 0.3556 0.3638 0.3548 0.37 0.4744 0.3684 0.3698 0.3666 0.3756 0.3602 0.3982 0.3914 0.4252 0.3788 0.3812 0.334 0.3686 0.3138 0.3514 0.377 0.3394 0.6316 0.3746 0.3344 0.328 0.4304 0.39 0.4612 0.396 0.5666 0.4512 0.3632 0.336 0.317 0.5504 0.3882 0.4302 0.3476 0.359 0.3116 0.3294 0.3562 0.3384 0.3128 0.305 0.6756 0.3558 0.7266 0.353 0.718 0.3592 0.42 0.3718 0.3512 0.3592 0.5138 0.4004 0.365 0.422 0.3528 0.5924 0.408 0.3978 0.573 0.4528 0.9174 0.576 0.3094 0.3818 0.7474 0.565 0.8534 0.34 0.984 0.3928 1 0.8838 0.5284 0.3366 0.6634 0.3538 0.5028 0.335 0.4162 0.356 0.394 0.363 0.3328 0.5414 0.49 0.4152 0.3752 0.357 0.3044 0.3264 0.3252 0.255 0.3804 0.7442
0.373 0.3526 0.3794 0.384 0.369 0.393 0.3626 0.3726 0.3528 0.3462 0.3602 0.3902 0.3614 0.3804 0.431 0.4192 0.343 0.3924 0.3434 0.3184 0.3412 0.3642 0.3652 0.3566 0.3706 0.3482 0.4516 0.3598 0.37 0.4328 0.4192 0.373 0.3384 0.3966 0.3954 0.5442 0.3604 0.3714 0.3636 0.4008 0.8202 0.358 0.3378 0.3428 0.348 0.3184 0.3836 0.6476 0.3804 0.5178 0.3868 0.598 0.497 0.3916 0.4582 0.4718 0.3602 0.4006 0.3982 0.3544 0.4222 0.379 0.397 0.6656 0.4214 0.5998 0.528 0.9736 0.349 0.428 0.731 0.5052 0.4594 0.905 0.3708 0.9334 0.8838 1 0.3096 0.3982 0.3572 0.5806 0.3552 0.3872 0.3326 0.3242 0.354 0.3716 0.4602 0.3686 0.4768 0.3186 0.3584 0.3742 0.3144 0.3258 0.3914 0.2634 0.3434 0.3036
0.3354 0.3374 0.3996 0.3668 0.3322 0.3482 0.3356 0.4644 0.4862 0.4474 0.3276 0.3526 0.3638 0.391 0.388 0.5338 0.3196 0.3604 0.38 0.3748 0.3194 0.2804 0.5004 0.7674 0.2962 0.3248 0.408 0.3736 0.328 0.3436 0.3178 0.3248 0.4092 0.4368 0.2936 0.4094 0.5028 0.3514 0.303 0.3108 0.2936 0.417 0.2882 0.2978 0.2806 0.2902 0.5182 0.327 0.3462 0.3152 0.3742 0.3062 0.3544 0.4364 0.527 0.3108 0.397 0.3258 0.3134 0.3148 0.3314 0.3678 0.345 0.325 0.3324 0.3416 0.3346 0.327 0.326 0.395 0.334 0.3496 0.6374 0.309 0.5882 0.2918 0.5284 0.3096 1 1 0.3262 0.2958 0.3412 0.3478 0.5532 0.3406 0.7794 0.3194 0.2912 0.554 0.3408 0.6646 0.307 0.3616 0.2892 0.2976 0.1978 0.2038 0.1878 0.3754
0.4636 0.3466 0.3784 0.3916 0.3732 0.373 0.3918 0.3534 0.3886 0.5576 0.336 0.3898 0.461 0.5632 0.3836 0.3936 0.3166 0.3278 0.3858 0.294 0.4534 0.3112 0.2708 0.2954 0.3102 0.3076 0.4692 0.4716 0.353 0.3386 0.3172 0.3266 0.301 0.365 0.3316 0.4402 0.5392 0.3442 0.527 0.3198 0.3614 0.3064 0.3052 0.3276 0.6794 0.3348 0.4188 0.3742 0.3492 0.3806 0.3298 0.3394 0.4778 0.3354 0.4148 0.3152 0.3298 0.3344 0.3432 0.316 0.392 0.4118 0.345 0.3548 0.318 0.3358 0.3398 0.3484 0.2684 0.2876 0.3746 0.3376 0.313 0.701 0.337 0.7762 0.3366 0.3982 1 1 0.323 0.3468 0.3096 0.4406 0.439 0.3116 0.3322 0.3484 0.464 0.3088 0.3436 0.3784 0.43 0.3264 0.2896 0.3306 0.2376 0.2196 0.2808 0.209
0.3946 0.3758 0.3574 0.3626 0.3824 0.3506 0.3342 0.3752 0.3232 0.3318 0.3788 0.406 0.3442 0.37 0.4036 0.346 0.318 0.3376 0.299 0.3094 0.3454 0.3332 0.293 0.2956 0.3136 0.4076 0.3256 0.3192 0.3496 0.3576 0.354 0.3652 0.308 0.3438 0.3112 0.3402 0.3454 0.402 0.3362 0.3296 0.3188 0.3192 0.3102 0.3604 0.3372 0.3196 0.4378 0.3416 0.693 0.351 0.6126 0.3328 0.3278 0.3282 0.3362 0.3642 0.9172 0.4036 0.3406 0.3764 0.3492 0.3644 0.4012 0.347 0.3402 0.3392 0.459 0.3972 0.3612 0.3388 0.4964 0.3352 0.3346 0.4502 0.871 0.3404 0.6634 0.3572 0.3262 0.323 1 0.9442 0.7782 0.48 0.353 0.308 0.984 0.5164 0.305 0.4546 0.3368 0.424 0.3328 0.3462 0.5306 0.3216 0.2398 0.48 0.3606 0.2604
0.3614 0.4034 0.366 0.3744 0.3652 0.4168 0.4048 0.378 0.3422 0.4274 0.3538 0.4038 0.4828 0.368 0.3796 0.4248 0.4826 0.3488 0.4572 0.396 0.3604 0.4594 0.3344 0.4866 0.4046 0.3198 0.3436 0.3354 0.3998 0.502 0.347 0.3374 0.4292 0.6222 0.3324 0.5962 0.3746 0.387 0.5408 0.344 0.3234 0.3638 0.328 0.4074 0.477 0.337 0.4182 0.435 0.367 0.5358 0.419 0.775 0.3682 0.338 0.445 0.5568 0.3438 0.6066 0.3426 0.3502 0.386 0.4054 0.3812 0.378 0.3362 0.4074 0.4332 0.4392 0.3724 0.3466 0.4778 0.3556 0.3282 0.4188 0.483 0.9856 0.3538 0.5806 0.2958 0.3468 0.9442 1 0.393 0.3532 0.3162 0.5022 0.4622 0.8974 0.493 0.3346 0.409 0.3006 0.3632 0.4048 0.3614 0.3082 0.2418 0.296 0.2716 0.2376
0.3794 0.4232 0.3736 0.6244 0.3766 0.4092 0.3468 0.382 0.345 0.4136 0.3574 0.4002 0.4614 0.4582 0.4692 0.4526 0.3876 0.3818 0.3386 0.3304 0.3326 0.3562 0.2928 0.308 0.652 0.3766 0.5344 0.4306 0.3538 0.3746 0.3834 0.353 0.3302 0.3444 0.3152 0.3564 0.3916 0.517 0.4186 0.5086 0.3074 0.329 0.4276 0.3774 0.367 0.3936 0.3714 0.3604 0.3792 0.3694 0.3738 0.4494 0.3598 0.3468 0.3736 0.381 0.3518 0.4028 0.348 0.344 0.4872 0.4272 0.4214 0.3616 0.3984 0.3616 0.3826 0.4036 0.7428 0.3246 0.8532 0.3906 0.9994 0.3704 0.4232 0.3768 0.5028 0.3552 0.3412 0.3096 0.7782 0.393 1 0.9084 0.803 0.5018 0.6664 0.5882 0.418 0.4566 0.3168 0.3176 0.4636 0.3772 0.3116 0.323 0.246 0.326 0.2826 0.4358
0.3532 0.3436 0.42 0.3698 0.3938 0.3722 0.3706 0.3592 0.3208 0.3086 0.3636 0.392 0.376 0.343 0.6752 0.618 0.3346 0.4092 0.42 0.33 0.401 0.4314 0.2924 0.3282 0.3222 0.6434 0.3348 0.352 0.362 0.4568 0.332 0.3298 0.405 0.3338 0.3506 0.3418 0.3416 0.3476 0.3218 0.3604 0.425 0.373 0.3114 0.3238 0.3728 0.31 0.5294 0.3758 0.3904 0.355 0.3554 0.3632 0.3672 0.3462 0.4114 0.343 0.3302 0.3844 0.3572 0.367 0.3678 0.3944 0.5082 0.4878 0.3606 0.5422 0.433 0.4276 0.298 0.542 0.4522 0.9404 0.379 0.9996 0.3736 0.3606 0.335 0.3872 0.3478 0.4406 0.48 0.3532 0.9084 1 0.3826 0.5384 0.3514 0.911 0.466 0.3438 0.3796 0.2884 0.3354 0.4004 0.3132 0.5562 0.3826 0.3766 0.2386 0.2242
0.3172 0.3676 0.3994 0.3088 0.3546 0.392 0.3152 0.3722 0.295 0.9388 0.3176 0.3172 0.3256 0.3264 0.5618 0.426 0.4344 0.5812 0.2714 0.2768 0.4218 0.5586 0.258 0.2592 0.298 0.269 0.312 0.2806 0.4812 0.3262 0.357 0.4966 0.2844 0.4518 0.368 0.3588 0.3278 0.3414 0.349 0.308 0.3072 0.2942 0.327 0.4846 0.2898 0.5814 0.3224 0.35 0.3206 0.3146 0.4028 0.4254 0.3134 0.297 0.4874 0.5152 0.3784 0.3286 0.3736 0.3324 0.343 0.3838 0.3248 0.3226 0.3454 0.5938 0.3604 0.331 0.2498 0.4872 0.47 0.4414 0.3286 0.312 0.5234 0.3276 0.4162 0.3326 0.5532 0.439 0.353 0.3162 0.803 0.3826 1 1 0.9946 0.3442 0.3346 0.5184 0.291 0.281 0.789 0.333 0.2564 0.2816 0.3434 0.2892 0.2036 0.1906
0.3352 0.3974 0.4386 0.323 0.349 0.363 0.3302 0.3522 0.3612 0.4192 0.3496 0.3422 0.3946 0.346 0.4024 0.359 0.3974 0.3178 0.298 0.2918 0.339 0.332 0.2906 0.3058 0.3156 0.2884 0.344 0.2948 0.335 0.3558 0.3232 0.5136 0.3334 0.3236 0.397 0.3188 0.3322 0.3872 0.3172 0.3508 0.621 0.3272 0.3032 0.4486 0.3116 0.3544 0.368 0.377 0.345 0.3344 0.3812 0.3344 0.3372 0.3688 0.4094 0.334 0.3492 0.3186 0.6318 0.3402 0.3956 0.3348 0.3532 0.3736 0.3278 0.3626 0.3914 0.344 0.353 0.3616 0.3602 0.3448 0.3024 0.6384 0.3222 0.7892 0.356 0.3242 0.3406 0.3116 0.308 0.5022 0.5018 0.5384 1 1 0.3798 0.9822 0.3474 0.365 0.3144 0.2516 0.3154 0.463 0.2774 0.3934 0.222 0.2226 0.202 0.2456
0.3688 0.3516 0.3674 0.3722 0.373 0.3772 0.3952 0.3674 0.354 0.4944 0.3728 0.3954 0.3566 0.3994 0.4284 0.4312 0.436 0.3688 0.3202 0.3574 0.396 0.3358 0.3674 0.3544 0.3334 0.3546 0.3618 0.3366 0.3698 0.3734 0.364 0.4902 0.3466 0.3496 0.3484 0.3486 0.3768 0.3822 0.3186 0.3524 0.36 0.4656 0.3826 0.3626 0.5712 0.3364 0.4496 0.3898 0.3734 0.3578 0.389 0.3598 0.366 0.42 0.3564 0.4086 0.6278 0.4826 0.3246 0.3734 0.367 0.3786 0.372 0.3692 0.445 0.383 0.3686 0.365 0.2918 0.321 0.4156 0.3654 0.4086 0.4664 0.9584 0.378 0.394 0.354 0.7794 0.3322 0.984 0.4622 0.6664 0.3514 0.9946 0.3798 1 0.9972 0.3636 0.4442 0.5138 0.2932 0.493 0.4714 0.3768 0.3414 0.2746 0.285 0.3302 0.2652
